trial,N_bits,success,factor_found,time_seconds,timestamp
1,199,False,,0.007,2025-10-23T16:39:41.762025
2,199,False,,0.007,2025-10-23T16:39:41.769776
3,199,False,,0.007,2025-10-23T16:39:41.777230
4,199,False,,0.007,2025-10-23T16:39:41.784886
5,199,False,,0.007,2025-10-23T16:39:41.792600
6,199,False,,0.007,2025-10-23T16:39:41.800531
7,199,False,,0.007,2025-10-23T16:39:41.808480
8,199,False,,0.007,2025-10-23T16:39:41.815876
9,199,False,,0.007,2025-10-23T16:39:41.823402
10,199,False,,0.007,2025-10-23T16:39:41.831028
11,199,False,,0.007,2025-10-23T16:39:41.839029
12,199,False,,0.007,2025-10-23T16:39:41.846676
13,199,False,,0.007,2025-10-23T16:39:41.854353
14,199,False,,0.007,2025-10-23T16:39:41.862296
15,199,False,,0.007,2025-10-23T16:39:41.869747
16,199,False,,0.007,2025-10-23T16:39:41.877252
17,199,False,,0.007,2025-10-23T16:39:41.884723
18,199,False,,0.007,2025-10-23T16:39:41.892052
19,199,False,,0.007,2025-10-23T16:39:41.899476
20,199,False,,0.007,2025-10-23T16:39:41.907054
21,199,False,,0.007,2025-10-23T16:39:41.914445
22,199,False,,0.007,2025-10-23T16:39:41.922045
23,199,False,,0.007,2025-10-23T16:39:41.929739
24,199,False,,0.007,2025-10-23T16:39:41.937541
25,199,False,,0.007,2025-10-23T16:39:41.945315
26,199,False,,0.007,2025-10-23T16:39:41.952920
27,199,False,,0.007,2025-10-23T16:39:41.960649
28,199,False,,0.007,2025-10-23T16:39:41.968430
29,199,False,,0.007,2025-10-23T16:39:41.975860
30,199,False,,0.007,2025-10-23T16:39:41.983334
31,199,False,,0.007,2025-10-23T16:39:41.990710
32,199,False,,0.007,2025-10-23T16:39:41.998293
33,199,False,,0.007,2025-10-23T16:39:42.005956
34,199,False,,0.007,2025-10-23T16:39:42.013635
35,199,False,,0.007,2025-10-23T16:39:42.021328
36,199,False,,0.007,2025-10-23T16:39:42.028904
37,199,False,,0.007,2025-10-23T16:39:42.036381
38,199,False,,0.007,2025-10-23T16:39:42.043828
39,199,False,,0.007,2025-10-23T16:39:42.051820
40,199,False,,0.007,2025-10-23T16:39:42.059555
41,199,False,,0.007,2025-10-23T16:39:42.067269
42,199,False,,0.007,2025-10-23T16:39:42.074848
43,199,False,,0.007,2025-10-23T16:39:42.082184
44,199,False,,0.007,2025-10-23T16:39:42.089714
45,199,False,,0.007,2025-10-23T16:39:42.097117
46,199,False,,0.007,2025-10-23T16:39:42.104758
47,199,False,,0.007,2025-10-23T16:39:42.112621
48,199,False,,0.007,2025-10-23T16:39:42.120427
49,199,False,,0.007,2025-10-23T16:39:42.127803
50,199,False,,0.007,2025-10-23T16:39:42.135532
51,199,False,,0.007,2025-10-23T16:39:42.143077
52,199,False,,0.007,2025-10-23T16:39:42.150565
53,199,False,,0.007,2025-10-23T16:39:42.158282
54,199,False,,0.007,2025-10-23T16:39:42.165647
55,199,False,,0.007,2025-10-23T16:39:42.173117
56,199,False,,0.007,2025-10-23T16:39:42.180452
57,199,False,,0.007,2025-10-23T16:39:42.187858
58,199,False,,0.007,2025-10-23T16:39:42.195674
59,199,False,,0.007,2025-10-23T16:39:42.203610
60,199,False,,0.007,2025-10-23T16:39:42.211387
61,199,False,,0.007,2025-10-23T16:39:42.218782
62,199,False,,0.007,2025-10-23T16:39:42.226337
63,199,False,,0.007,2025-10-23T16:39:42.234050
64,199,False,,0.007,2025-10-23T16:39:42.241614
65,199,False,,0.007,2025-10-23T16:39:42.249024
66,199,False,,0.007,2025-10-23T16:39:42.256820
67,199,False,,0.007,2025-10-23T16:39:42.264499
68,199,False,,0.007,2025-10-23T16:39:42.272001
69,199,False,,0.007,2025-10-23T16:39:42.279899
70,199,False,,0.008,2025-10-23T16:39:42.287733
71,199,False,,0.007,2025-10-23T16:39:42.295719
72,199,False,,0.007,2025-10-23T16:39:42.303598
73,199,False,,0.007,2025-10-23T16:39:42.311167
74,199,False,,0.007,2025-10-23T16:39:42.318550
75,199,False,,0.007,2025-10-23T16:39:42.326011
76,199,False,,0.007,2025-10-23T16:39:42.333377
77,199,False,,0.007,2025-10-23T16:39:42.340891
78,199,False,,0.007,2025-10-23T16:39:42.348757
79,199,False,,0.007,2025-10-23T16:39:42.356494
80,199,False,,0.007,2025-10-23T16:39:42.364239
81,199,False,,0.007,2025-10-23T16:39:42.371833
82,199,False,,0.007,2025-10-23T16:39:42.379376
83,199,False,,0.007,2025-10-23T16:39:42.387000
84,199,False,,0.007,2025-10-23T16:39:42.394753
85,199,False,,0.007,2025-10-23T16:39:42.402148
86,199,False,,0.007,2025-10-23T16:39:42.409590
87,199,False,,0.007,2025-10-23T16:39:42.417186
88,199,False,,0.007,2025-10-23T16:39:42.424842
89,199,False,,0.007,2025-10-23T16:39:42.432328
90,199,False,,0.007,2025-10-23T16:39:42.439698
91,199,False,,0.007,2025-10-23T16:39:42.447121
92,199,False,,0.007,2025-10-23T16:39:42.454748
93,199,False,,0.007,2025-10-23T16:39:42.462145
94,199,False,,0.007,2025-10-23T16:39:42.469753
95,199,False,,0.007,2025-10-23T16:39:42.477500
96,199,False,,0.007,2025-10-23T16:39:42.485115
97,199,False,,0.007,2025-10-23T16:39:42.492603
98,199,False,,0.007,2025-10-23T16:39:42.500149
99,199,False,,0.007,2025-10-23T16:39:42.507766
100,199,False,,0.007,2025-10-23T16:39:42.515206
