Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:46:37.199150Z,100000,1,1299807.930786,3375,0.003375,3417,0.003417
2025-10-11T17:46:37.200787Z,100000,2,1299807.930786,2250,0.002250,1766834,1.766834
2025-10-11T17:46:37.200866Z,100000,3,1299807.930786,1417,0.001417,1846292,1.846292
2025-10-11T17:46:37.200933Z,100000,4,1299807.930786,1292,0.001292,1913209,1.913209
2025-10-11T17:46:37.201001Z,100000,5,1299807.930786,1334,0.001334,1981334,1.981334
2025-10-11T17:46:37.201065Z,100000,6,1299807.930786,1291,0.001291,2045500,2.045500
2025-10-11T17:46:37.201205Z,100000,7,1299807.930786,1708,0.001708,2185000,2.185000
2025-10-11T17:46:37.201286Z,100000,8,1299807.930786,1375,0.001375,2266292,2.266292
2025-10-11T17:46:37.201389Z,100000,9,1299807.930786,2084,0.002084,2368959,2.368959
2025-10-11T17:46:37.201466Z,100000,10,1299807.930786,1333,0.001333,2445542,2.445542
2025-10-11T17:46:37.201532Z,100000,11,1299807.930786,1292,0.001292,2511584,2.511584
2025-10-11T17:46:37.201606Z,100000,12,1299807.930786,1375,0.001375,2585542,2.585542
2025-10-11T17:46:37.201712Z,100000,13,1299807.930786,1583,0.001583,2691500,2.691500
2025-10-11T17:46:37.201791Z,100000,14,1299807.930786,1458,0.001458,2771167,2.771167
2025-10-11T17:46:37.201865Z,100000,15,1299807.930786,1375,0.001375,2845167,2.845167
2025-10-11T17:46:37.201938Z,100000,16,1299807.930786,1334,0.001334,2917584,2.917584
2025-10-11T17:46:37.202087Z,100000,17,1299807.930786,1708,0.001708,3066917,3.066917
2025-10-11T17:46:37.202162Z,100000,18,1299807.930786,1417,0.001417,3142292,3.142292
2025-10-11T17:46:37.202248Z,100000,19,1299807.930786,1708,0.001708,3227750,3.227750
2025-10-11T17:46:37.202321Z,100000,20,1299807.930786,1334,0.001334,3301084,3.301084
2025-10-11T17:46:37.202402Z,100000,21,1299807.930786,1250,0.001250,3382334,3.382334
2025-10-11T17:46:37.202470Z,100000,22,1299807.930786,1292,0.001292,3450292,3.450292
2025-10-11T17:46:37.202545Z,100000,23,1299807.930786,10333,0.010333,3524792,3.524792
2025-10-11T17:46:37.202622Z,100000,24,1299807.930786,1250,0.001250,3601750,3.601750
2025-10-11T17:46:37.202701Z,100000,25,1299807.930786,1916,0.001916,3681375,3.681375
2025-10-11T17:46:37.202775Z,100000,26,1299807.930786,1417,0.001417,3754834,3.754834
2025-10-11T17:46:37.202843Z,100000,27,1299807.930786,1500,0.001500,3823042,3.823042
2025-10-11T17:46:37.202902Z,100000,28,1299807.930786,1292,0.001292,3882209,3.882209
2025-10-11T17:46:37.202963Z,100000,29,1299807.930786,1958,0.001958,3942625,3.942625
2025-10-11T17:46:37.203024Z,100000,30,1299807.930786,1375,0.001375,4004334,4.004334
2025-10-11T17:46:37.203090Z,100000,31,1299807.930786,1541,0.001541,4069875,4.069875
2025-10-11T17:46:37.203151Z,100000,32,1299807.930786,1083,0.001083,4131500,4.131500
2025-10-11T17:46:37.203220Z,100000,33,1299807.930786,1208,0.001208,4200000,4.200000
2025-10-11T17:46:37.203280Z,100000,34,1299807.930786,1000,0.001000,4259792,4.259792
2025-10-11T17:46:37.203340Z,100000,35,1299807.930786,1042,0.001042,4319709,4.319709
2025-10-11T17:46:37.203396Z,100000,36,1299807.930786,1083,0.001083,4376417,4.376417
2025-10-11T17:46:37.203459Z,100000,37,1299807.930786,1167,0.001167,4438792,4.438792
2025-10-11T17:46:37.203514Z,100000,38,1299807.930786,958,0.000958,4494125,4.494125
2025-10-11T17:46:37.203569Z,100000,39,1299807.930786,1084,0.001084,4549459,4.549459
2025-10-11T17:46:37.203643Z,100000,40,1299807.930786,1083,0.001083,4622500,4.622500
2025-10-11T17:46:37.203726Z,100000,41,1299807.930786,1208,0.001208,4706000,4.706000
2025-10-11T17:46:37.203785Z,100000,42,1299807.930786,917,0.000917,4765167,4.765167
2025-10-11T17:46:37.203848Z,100000,43,1299807.930786,1084,0.001084,4827959,4.827959
2025-10-11T17:46:37.203905Z,100000,44,1299807.930786,958,0.000958,4884875,4.884875
2025-10-11T17:46:37.203962Z,100000,45,1299807.930786,958,0.000958,4942250,4.942250
2025-10-11T17:46:37.204027Z,100000,46,1299807.930786,917,0.000917,5006667,5.006667
2025-10-11T17:46:37.204085Z,100000,47,1299807.930786,1042,0.001042,5065209,5.065209
2025-10-11T17:46:37.204139Z,100000,48,1299807.930786,1000,0.001000,5118459,5.118459
2025-10-11T17:46:37.204205Z,100000,49,1299807.930786,1083,0.001083,5184750,5.184750
2025-10-11T17:46:37.204260Z,100000,50,1299807.930786,958,0.000958,5240375,5.240375
2025-10-11T17:46:37.204317Z,100000,51,1299807.930786,1041,0.001041,5297125,5.297125
2025-10-11T17:46:37.204375Z,100000,52,1299807.930786,958,0.000958,5354500,5.354500
2025-10-11T17:46:37.204445Z,100000,53,1299807.930786,1000,0.001000,5424459,5.424459
2025-10-11T17:46:37.204516Z,100000,54,1299807.930786,1042,0.001042,5495417,5.495417
2025-10-11T17:46:37.204580Z,100000,55,1299807.930786,1125,0.001125,5559875,5.559875
2025-10-11T17:46:37.204635Z,100000,56,1299807.930786,959,0.000959,5614584,5.614584
2025-10-11T17:46:37.204684Z,100000,57,1299807.930786,917,0.000917,5663459,5.663459
2025-10-11T17:46:37.204737Z,100000,58,1299807.930786,1000,0.001000,5717250,5.717250
2025-10-11T17:46:37.204790Z,100000,59,1299807.930786,1042,0.001042,5769792,5.769792
2025-10-11T17:46:37.204845Z,100000,60,1299807.930786,1000,0.001000,5824459,5.824459
2025-10-11T17:46:37.204896Z,100000,61,1299807.930786,958,0.000958,5875875,5.875875
2025-10-11T17:46:37.204946Z,100000,62,1299807.930786,958,0.000958,5925417,5.925417
2025-10-11T17:46:37.204991Z,100000,63,1299807.930786,916,0.000916,5971125,5.971125
2025-10-11T17:46:37.205038Z,100000,64,1299807.930786,959,0.000959,6017834,6.017834
2025-10-11T17:46:37.205084Z,100000,65,1299807.930786,959,0.000959,6063584,6.063584
2025-10-11T17:46:37.205133Z,100000,66,1299807.930786,1000,0.001000,6112875,6.112875
2025-10-11T17:46:37.205177Z,100000,67,1299807.930786,917,0.000917,6157167,6.157167
2025-10-11T17:46:37.205230Z,100000,68,1299807.930786,1000,0.001000,6210042,6.210042
2025-10-11T17:46:37.205285Z,100000,69,1299807.930786,959,0.000959,6265084,6.265084
2025-10-11T17:46:37.205328Z,100000,70,1299807.930786,959,0.000959,6307834,6.307834
2025-10-11T17:46:37.205371Z,100000,71,1299807.930786,1000,0.001000,6350500,6.350500
2025-10-11T17:46:37.205422Z,100000,72,1299807.930786,958,0.000958,6402417,6.402417
2025-10-11T17:46:37.205470Z,100000,73,1299807.930786,1000,0.001000,6449875,6.449875
2025-10-11T17:46:37.205528Z,100000,74,1299807.930786,1042,0.001042,6508334,6.508334
2025-10-11T17:46:37.205581Z,100000,75,1299807.930786,875,0.000875,6561167,6.561167
2025-10-11T17:46:37.205622Z,100000,76,1299807.930786,875,0.000875,6601875,6.601875
2025-10-11T17:46:37.205670Z,100000,77,1299807.930786,875,0.000875,6649959,6.649959
2025-10-11T17:46:37.205712Z,100000,78,1299807.930786,917,0.000917,6692334,6.692334
2025-10-11T17:46:37.205761Z,100000,79,1299807.930786,958,0.000958,6741375,6.741375
2025-10-11T17:46:37.205813Z,100000,80,1299807.930786,1125,0.001125,6792500,6.792500
2025-10-11T17:46:37.205855Z,100000,81,1299807.930786,958,0.000958,6834500,6.834500
2025-10-11T17:46:37.205899Z,100000,82,1299807.930786,958,0.000958,6879000,6.879000
2025-10-11T17:46:37.205940Z,100000,83,1299807.930786,875,0.000875,6920084,6.920084
2025-10-11T17:46:37.205981Z,100000,84,1299807.930786,791,0.000791,6960625,6.960625
2025-10-11T17:46:37.206040Z,100000,85,1299807.930786,917,0.000917,7020042,7.020042
2025-10-11T17:46:37.206084Z,100000,86,1299807.930786,958,0.000958,7064375,7.064375
2025-10-11T17:46:37.206129Z,100000,87,1299807.930786,875,0.000875,7108750,7.108750
2025-10-11T17:46:37.206168Z,100000,88,1299807.930786,834,0.000834,7147834,7.147834
2025-10-11T17:46:37.206210Z,100000,89,1299807.930786,875,0.000875,7189750,7.189750
2025-10-11T17:46:37.206249Z,100000,90,1299807.930786,833,0.000833,7228792,7.228792
2025-10-11T17:46:37.206286Z,100000,91,1299807.930786,833,0.000833,7266292,7.266292
2025-10-11T17:46:37.206335Z,100000,92,1299807.930786,959,0.000959,7315084,7.315084
