Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T01:21:43.537939Z,100000,1,1299807.930786,5875,0.005875,6000,0.006000
2025-10-12T01:21:43.540267Z,100000,2,1299807.930786,1000,0.001000,2530584,2.530584
2025-10-12T01:21:43.540335Z,100000,3,1299807.930786,417,0.000417,2598584,2.598584
2025-10-12T01:21:43.540392Z,100000,4,1299807.930786,375,0.000375,2656459,2.656459
2025-10-12T01:21:43.540454Z,100000,5,1299807.930786,292,0.000292,2718292,2.718292
2025-10-12T01:21:43.540508Z,100000,6,1299807.930786,250,0.000250,2771834,2.771834
2025-10-12T01:21:43.540644Z,100000,7,1299807.930786,500,0.000500,2907875,2.907875
2025-10-12T01:21:43.540711Z,100000,8,1299807.930786,250,0.000250,2975334,2.975334
2025-10-12T01:21:43.540774Z,100000,9,1299807.930786,333,0.000333,3037750,3.037750
2025-10-12T01:21:43.540831Z,100000,10,1299807.930786,333,0.000333,3095625,3.095625
2025-10-12T01:21:43.540901Z,100000,11,1299807.930786,291,0.000291,3165625,3.165625
2025-10-12T01:21:43.540967Z,100000,12,1299807.930786,292,0.000292,3230709,3.230709
2025-10-12T01:21:43.541064Z,100000,13,1299807.930786,459,0.000459,3327959,3.327959
2025-10-12T01:21:43.541119Z,100000,14,1299807.930786,291,0.000291,3383500,3.383500
2025-10-12T01:21:43.541172Z,100000,15,1299807.930786,292,0.000292,3435792,3.435792
2025-10-12T01:21:43.541222Z,100000,16,1299807.930786,292,0.000292,3485917,3.485917
2025-10-12T01:21:43.541276Z,100000,17,1299807.930786,250,0.000250,3540584,3.540584
2025-10-12T01:21:43.541326Z,100000,18,1299807.930786,250,0.000250,3590084,3.590084
2025-10-12T01:21:43.541383Z,100000,19,1299807.930786,292,0.000292,3646792,3.646792
2025-10-12T01:21:43.541440Z,100000,20,1299807.930786,292,0.000292,3704167,3.704167
2025-10-12T01:21:43.541488Z,100000,21,1299807.930786,250,0.000250,3752209,3.752209
2025-10-12T01:21:43.541540Z,100000,22,1299807.930786,291,0.000291,3803875,3.803875
2025-10-12T01:21:43.541592Z,100000,23,1299807.930786,250,0.000250,3856584,3.856584
2025-10-12T01:21:43.541642Z,100000,24,1299807.930786,291,0.000291,3905750,3.905750
2025-10-12T01:21:43.541698Z,100000,25,1299807.930786,375,0.000375,3962209,3.962209
2025-10-12T01:21:43.541829Z,100000,26,1299807.930786,459,0.000459,4092834,4.092834
2025-10-12T01:21:43.541925Z,100000,27,1299807.930786,750,0.000750,4188792,4.188792
2025-10-12T01:21:43.541985Z,100000,28,1299807.930786,333,0.000333,4249500,4.249500
2025-10-12T01:21:43.542050Z,100000,29,1299807.930786,333,0.000333,4314250,4.314250
2025-10-12T01:21:43.542106Z,100000,30,1299807.930786,292,0.000292,4369667,4.369667
2025-10-12T01:21:43.542164Z,100000,31,1299807.930786,416,0.000416,4428000,4.428000
2025-10-12T01:21:43.542207Z,100000,32,1299807.930786,417,0.000417,4471584,4.471584
2025-10-12T01:21:43.542256Z,100000,33,1299807.930786,250,0.000250,4520542,4.520542
2025-10-12T01:21:43.542306Z,100000,34,1299807.930786,375,0.000375,4570209,4.570209
2025-10-12T01:21:43.542349Z,100000,35,1299807.930786,375,0.000375,4612875,4.612875
