Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-21T23:06:10.096691Z,100000,1,1299807.930786,3291,0.003291,3375,0.003375
2025-10-21T23:06:10.098971Z,100000,2,1299807.930786,1250,0.001250,2428084,2.428084
2025-10-21T23:06:10.099033Z,100000,3,1299807.930786,334,0.000334,2490084,2.490084
2025-10-21T23:06:10.099094Z,100000,4,1299807.930786,333,0.000333,2551042,2.551042
2025-10-21T23:06:10.099153Z,100000,5,1299807.930786,333,0.000333,2609750,2.609750
2025-10-21T23:06:10.099210Z,100000,6,1299807.930786,333,0.000333,2667000,2.667000
2025-10-21T23:06:10.099331Z,100000,7,1299807.930786,417,0.000417,2788084,2.788084
2025-10-21T23:06:10.099399Z,100000,8,1299807.930786,333,0.000333,2855917,2.855917
2025-10-21T23:06:10.099456Z,100000,9,1299807.930786,292,0.000292,2913042,2.913042
2025-10-21T23:06:10.099566Z,100000,10,1299807.930786,750,0.000750,3022917,3.022917
2025-10-21T23:06:10.099628Z,100000,11,1299807.930786,375,0.000375,3085084,3.085084
2025-10-21T23:06:10.099684Z,100000,12,1299807.930786,333,0.000333,3141167,3.141167
2025-10-21T23:06:10.099756Z,100000,13,1299807.930786,459,0.000459,3213459,3.213459
2025-10-21T23:06:10.099817Z,100000,14,1299807.930786,209,0.000209,3274459,3.274459
2025-10-21T23:06:10.099871Z,100000,15,1299807.930786,250,0.000250,3327834,3.327834
2025-10-21T23:06:10.099921Z,100000,16,1299807.930786,417,0.000417,3378334,3.378334
2025-10-21T23:06:10.099978Z,100000,17,1299807.930786,292,0.000292,3434959,3.434959
2025-10-21T23:06:10.100028Z,100000,18,1299807.930786,250,0.000250,3485125,3.485125
2025-10-21T23:06:10.100088Z,100000,19,1299807.930786,459,0.000459,3544959,3.544959
2025-10-21T23:06:10.100170Z,100000,20,1299807.930786,375,0.000375,3627584,3.627584
2025-10-21T23:06:10.100217Z,100000,21,1299807.930786,375,0.000375,3674584,3.674584
2025-10-21T23:06:10.100269Z,100000,22,1299807.930786,375,0.000375,3726000,3.726000
2025-10-21T23:06:10.100319Z,100000,23,1299807.930786,292,0.000292,3775834,3.775834
2025-10-21T23:06:10.100368Z,100000,24,1299807.930786,333,0.000333,3824917,3.824917
2025-10-21T23:06:10.100424Z,100000,25,1299807.930786,500,0.000500,3880959,3.880959
2025-10-21T23:06:10.100471Z,100000,26,1299807.930786,292,0.000292,3928334,3.928334
2025-10-21T23:06:10.100520Z,100000,27,1299807.930786,333,0.000333,3976917,3.976917
2025-10-21T23:06:10.100568Z,100000,28,1299807.930786,333,0.000333,4024917,4.024917
2025-10-21T23:06:10.100622Z,100000,29,1299807.930786,334,0.000334,4079334,4.079334
2025-10-21T23:06:10.100665Z,100000,30,1299807.930786,292,0.000292,4122042,4.122042
2025-10-21T23:06:10.100722Z,100000,31,1299807.930786,416,0.000416,4178875,4.178875
2025-10-21T23:06:10.100765Z,100000,32,1299807.930786,250,0.000250,4222584,4.222584
2025-10-21T23:06:10.100811Z,100000,33,1299807.930786,333,0.000333,4268000,4.268000
2025-10-21T23:06:10.100860Z,100000,34,1299807.930786,333,0.000333,4317500,4.317500
2025-10-21T23:06:10.100909Z,100000,35,1299807.930786,292,0.000292,4366417,4.366417
2025-10-21T23:06:10.100950Z,100000,36,1299807.930786,291,0.000291,4407625,4.407625
2025-10-21T23:06:10.101002Z,100000,37,1299807.930786,375,0.000375,4458667,4.458667
2025-10-21T23:06:10.101043Z,100000,38,1299807.930786,375,0.000375,4500084,4.500084
2025-10-21T23:06:10.101083Z,100000,39,1299807.930786,375,0.000375,4540459,4.540459
2025-10-21T23:06:10.101125Z,100000,40,1299807.930786,250,0.000250,4581750,4.581750
2025-10-21T23:06:10.101167Z,100000,41,1299807.930786,417,0.000417,4623834,4.623834
2025-10-21T23:06:10.101205Z,100000,42,1299807.930786,500,0.000500,4662334,4.662334
2025-10-21T23:06:10.101256Z,100000,43,1299807.930786,291,0.000291,4713375,4.713375
2025-10-21T23:06:10.101304Z,100000,44,1299807.930786,333,0.000333,4761000,4.761000
2025-10-21T23:06:10.101344Z,100000,45,1299807.930786,250,0.000250,4801417,4.801417
2025-10-21T23:06:10.101379Z,100000,46,1299807.930786,167,0.000167,4836542,4.836542
2025-10-21T23:06:10.101420Z,100000,47,1299807.930786,291,0.000291,4876750,4.876750
2025-10-21T23:06:10.101463Z,100000,48,1299807.930786,291,0.000291,4919875,4.919875
2025-10-21T23:06:10.101502Z,100000,49,1299807.930786,250,0.000250,4959042,4.959042
2025-10-21T23:06:10.101546Z,100000,50,1299807.930786,209,0.000209,5003584,5.003584
2025-10-21T23:06:10.101584Z,100000,51,1299807.930786,292,0.000292,5041542,5.041542
2025-10-21T23:06:10.101622Z,100000,52,1299807.930786,291,0.000291,5079375,5.079375
2025-10-21T23:06:10.101661Z,100000,53,1299807.930786,292,0.000292,5118292,5.118292
2025-10-21T23:06:10.101698Z,100000,54,1299807.930786,292,0.000292,5155584,5.155584
2025-10-21T23:06:10.101750Z,100000,55,1299807.930786,292,0.000292,5207709,5.207709
2025-10-21T23:06:10.101796Z,100000,56,1299807.930786,417,0.000417,5253667,5.253667
2025-10-21T23:06:10.101900Z,100000,57,1299807.930786,708,0.000708,5356625,5.356625
2025-10-21T23:06:10.101952Z,100000,58,1299807.930786,334,0.000334,5408959,5.408959
2025-10-21T23:06:10.102006Z,100000,59,1299807.930786,333,0.000333,5462792,5.462792
2025-10-21T23:06:10.102038Z,100000,60,1299807.930786,291,0.000291,5494750,5.494750
2025-10-21T23:06:10.102068Z,100000,61,1299807.930786,250,0.000250,5525750,5.525750
2025-10-21T23:06:10.102116Z,100000,62,1299807.930786,375,0.000375,5573084,5.573084
2025-10-21T23:06:10.102158Z,100000,63,1299807.930786,292,0.000292,5614792,5.614792
2025-10-21T23:06:10.102188Z,100000,64,1299807.930786,250,0.000250,5644917,5.644917
2025-10-21T23:06:10.102219Z,100000,65,1299807.930786,292,0.000292,5676709,5.676709
2025-10-21T23:06:10.102249Z,100000,66,1299807.930786,292,0.000292,5706084,5.706084
2025-10-21T23:06:10.102280Z,100000,67,1299807.930786,292,0.000292,5737292,5.737292
2025-10-21T23:06:10.102316Z,100000,68,1299807.930786,375,0.000375,5773667,5.773667
2025-10-21T23:06:10.102355Z,100000,69,1299807.930786,250,0.000250,5812667,5.812667
2025-10-21T23:06:10.102388Z,100000,70,1299807.930786,334,0.000334,5845334,5.845334
2025-10-21T23:06:10.102417Z,100000,71,1299807.930786,250,0.000250,5874042,5.874042
2025-10-21T23:06:10.102444Z,100000,72,1299807.930786,250,0.000250,5901042,5.901042
2025-10-21T23:06:10.102470Z,100000,73,1299807.930786,250,0.000250,5927125,5.927125
