Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:42:35.157889Z,100000,1,1299807.930786,4708,0.004708,4792,0.004792
2025-10-13T12:42:35.160767Z,100000,2,1299807.930786,3541,0.003541,3106375,3.106375
2025-10-13T12:42:35.160827Z,100000,3,1299807.930786,417,0.000417,3168167,3.168167
2025-10-13T12:42:35.160890Z,100000,4,1299807.930786,375,0.000375,3231500,3.231500
2025-10-13T12:42:35.160940Z,100000,5,1299807.930786,417,0.000417,3281542,3.281542
2025-10-13T12:42:35.160991Z,100000,6,1299807.930786,333,0.000333,3332125,3.332125
2025-10-13T12:42:35.161144Z,100000,7,1299807.930786,584,0.000584,3484584,3.484584
2025-10-13T12:42:35.161198Z,100000,8,1299807.930786,292,0.000292,3538792,3.538792
2025-10-13T12:42:35.161242Z,100000,9,1299807.930786,417,0.000417,3583542,3.583542
2025-10-13T12:42:35.161294Z,100000,10,1299807.930786,333,0.000333,3634917,3.634917
2025-10-13T12:42:35.161344Z,100000,11,1299807.930786,333,0.000333,3684875,3.684875
2025-10-13T12:42:35.161390Z,100000,12,1299807.930786,333,0.000333,3731292,3.731292
2025-10-13T12:42:35.161443Z,100000,13,1299807.930786,334,0.000334,3783834,3.783834
2025-10-13T12:42:35.161489Z,100000,14,1299807.930786,333,0.000333,3830250,3.830250
2025-10-13T12:42:35.161607Z,100000,15,1299807.930786,375,0.000375,3948375,3.948375
2025-10-13T12:42:35.161657Z,100000,16,1299807.930786,208,0.000208,3998417,3.998417
2025-10-13T12:42:35.161743Z,100000,17,1299807.930786,417,0.000417,4083834,4.083834
2025-10-13T12:42:35.161789Z,100000,18,1299807.930786,375,0.000375,4130500,4.130500
2025-10-13T12:42:35.161835Z,100000,19,1299807.930786,333,0.000333,4176125,4.176125
2025-10-13T12:42:35.161880Z,100000,20,1299807.930786,334,0.000334,4221584,4.221584
2025-10-13T12:42:35.161930Z,100000,21,1299807.930786,417,0.000417,4271084,4.271084
2025-10-13T12:42:35.161976Z,100000,22,1299807.930786,416,0.000416,4316750,4.316750
2025-10-13T12:42:35.162019Z,100000,23,1299807.930786,333,0.000333,4360375,4.360375
2025-10-13T12:42:35.162065Z,100000,24,1299807.930786,500,0.000500,4406375,4.406375
2025-10-13T12:42:35.162114Z,100000,25,1299807.930786,375,0.000375,4455209,4.455209
2025-10-13T12:42:35.162155Z,100000,26,1299807.930786,333,0.000333,4496167,4.496167
2025-10-13T12:42:35.162196Z,100000,27,1299807.930786,333,0.000333,4537417,4.537417
2025-10-13T12:42:35.162232Z,100000,28,1299807.930786,333,0.000333,4573500,4.573500
2025-10-13T12:42:35.162284Z,100000,29,1299807.930786,459,0.000459,4624959,4.624959
2025-10-13T12:42:35.162320Z,100000,30,1299807.930786,291,0.000291,4661500,4.661500
2025-10-13T12:42:35.162371Z,100000,31,1299807.930786,417,0.000417,4711584,4.711584
2025-10-13T12:42:35.162412Z,100000,32,1299807.930786,292,0.000292,4753167,4.753167
2025-10-13T12:42:35.162449Z,100000,33,1299807.930786,333,0.000333,4790000,4.790000
2025-10-13T12:42:35.162512Z,100000,34,1299807.930786,250,0.000250,4853209,4.853209
2025-10-13T12:42:35.162551Z,100000,35,1299807.930786,333,0.000333,4891792,4.891792
2025-10-13T12:42:35.162595Z,100000,36,1299807.930786,250,0.000250,4935792,4.935792
2025-10-13T12:42:35.162638Z,100000,37,1299807.930786,375,0.000375,4979167,4.979167
2025-10-13T12:42:35.162679Z,100000,38,1299807.930786,250,0.000250,5019792,5.019792
2025-10-13T12:42:35.162719Z,100000,39,1299807.930786,375,0.000375,5060167,5.060167
2025-10-13T12:42:35.162757Z,100000,40,1299807.930786,208,0.000208,5098125,5.098125
2025-10-13T12:42:35.162792Z,100000,41,1299807.930786,292,0.000292,5133167,5.133167
2025-10-13T12:42:35.162828Z,100000,42,1299807.930786,209,0.000209,5169084,5.169084
2025-10-13T12:42:35.162864Z,100000,43,1299807.930786,375,0.000375,5205125,5.205125
2025-10-13T12:42:35.162907Z,100000,44,1299807.930786,334,0.000334,5247834,5.247834
2025-10-13T12:42:35.163045Z,100000,45,1299807.930786,1458,0.001458,5385292,5.385292
2025-10-13T12:42:35.163130Z,100000,46,1299807.930786,333,0.000333,5471250,5.471250
2025-10-13T12:42:35.163177Z,100000,47,1299807.930786,333,0.000333,5518250,5.518250
2025-10-13T12:42:35.163217Z,100000,48,1299807.930786,333,0.000333,5557625,5.557625
2025-10-13T12:42:35.163250Z,100000,49,1299807.930786,292,0.000292,5591417,5.591417
2025-10-13T12:42:35.163311Z,100000,50,1299807.930786,459,0.000459,5652084,5.652084
2025-10-13T12:42:35.163347Z,100000,51,1299807.930786,333,0.000333,5688042,5.688042
2025-10-13T12:42:35.163385Z,100000,52,1299807.930786,292,0.000292,5725667,5.725667
2025-10-13T12:42:35.163420Z,100000,53,1299807.930786,250,0.000250,5761250,5.761250
2025-10-13T12:42:35.163452Z,100000,54,1299807.930786,375,0.000375,5793334,5.793334
2025-10-13T12:42:35.163485Z,100000,55,1299807.930786,250,0.000250,5826542,5.826542
2025-10-13T12:42:35.163556Z,100000,56,1299807.930786,375,0.000375,5896625,5.896625
2025-10-13T12:42:35.163613Z,100000,57,1299807.930786,625,0.000625,5953959,5.953959
2025-10-13T12:42:35.163658Z,100000,58,1299807.930786,333,0.000333,5998667,5.998667
2025-10-13T12:42:35.163694Z,100000,59,1299807.930786,334,0.000334,6034959,6.034959
2025-10-13T12:42:35.163723Z,100000,60,1299807.930786,291,0.000291,6064500,6.064500
2025-10-13T12:42:35.163753Z,100000,61,1299807.930786,292,0.000292,6093917,6.093917
2025-10-13T12:42:35.163806Z,100000,62,1299807.930786,9584,0.009584,6146584,6.146584
2025-10-13T12:42:35.163851Z,100000,63,1299807.930786,5250,0.005250,6191500,6.191500
2025-10-13T12:42:35.163882Z,100000,64,1299807.930786,250,0.000250,6223209,6.223209
2025-10-13T12:42:35.163923Z,100000,65,1299807.930786,250,0.000250,6264500,6.264500
2025-10-13T12:42:35.163956Z,100000,66,1299807.930786,250,0.000250,6296834,6.296834
2025-10-13T12:42:35.163986Z,100000,67,1299807.930786,250,0.000250,6327209,6.327209
2025-10-13T12:42:35.164029Z,100000,68,1299807.930786,458,0.000458,6370250,6.370250
2025-10-13T12:42:35.164059Z,100000,69,1299807.930786,334,0.000334,6400459,6.400459
2025-10-13T12:42:35.164084Z,100000,70,1299807.930786,250,0.000250,6425417,6.425417
2025-10-13T12:42:35.164119Z,100000,71,1299807.930786,292,0.000292,6459834,6.459834
2025-10-13T12:42:35.164146Z,100000,72,1299807.930786,250,0.000250,6486959,6.486959
2025-10-13T12:42:35.164171Z,100000,73,1299807.930786,250,0.000250,6511875,6.511875
2025-10-13T12:42:35.164227Z,100000,74,1299807.930786,917,0.000917,6567584,6.567584
2025-10-13T12:42:35.164285Z,100000,75,1299807.930786,250,0.000250,6626459,6.626459
2025-10-13T12:42:35.164319Z,100000,76,1299807.930786,250,0.000250,6659709,6.659709
2025-10-13T12:42:35.164347Z,100000,77,1299807.930786,250,0.000250,6687584,6.687584
2025-10-13T12:42:35.164373Z,100000,78,1299807.930786,417,0.000417,6713959,6.713959
2025-10-13T12:42:35.164398Z,100000,79,1299807.930786,333,0.000333,6738750,6.738750
2025-10-13T12:42:35.164428Z,100000,80,1299807.930786,208,0.000208,6768792,6.768792
2025-10-13T12:42:35.164476Z,100000,81,1299807.930786,291,0.000291,6817000,6.817000
2025-10-13T12:42:35.164505Z,100000,82,1299807.930786,375,0.000375,6845834,6.845834
2025-10-13T12:42:35.164536Z,100000,83,1299807.930786,250,0.000250,6876834,6.876834
2025-10-13T12:42:35.164562Z,100000,84,1299807.930786,292,0.000292,6902709,6.902709
2025-10-13T12:42:35.164587Z,100000,85,1299807.930786,333,0.000333,6927875,6.927875
2025-10-13T12:42:35.164622Z,100000,86,1299807.930786,334,0.000334,6963334,6.963334
2025-10-13T12:42:35.164652Z,100000,87,1299807.930786,416,0.000416,6993375,6.993375
2025-10-13T12:42:35.164677Z,100000,88,1299807.930786,250,0.000250,7018084,7.018084
2025-10-13T12:42:35.164698Z,100000,89,1299807.930786,292,0.000292,7039209,7.039209
2025-10-13T12:42:35.164731Z,100000,90,1299807.930786,375,0.000375,7071959,7.071959
2025-10-13T12:42:35.164753Z,100000,91,1299807.930786,291,0.000291,7093750,7.093750
