Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:19:30.210721Z,100000,1,1299807.930786,4875,0.004875,5041,0.005041
2025-10-11T16:19:30.212715Z,100000,2,1299807.930786,2917,0.002917,2215125,2.215125
2025-10-11T16:19:30.212791Z,100000,3,1299807.930786,1334,0.001334,2291250,2.291250
2025-10-11T16:19:30.212855Z,100000,4,1299807.930786,1291,0.001291,2355416,2.355416
2025-10-11T16:19:30.212960Z,100000,5,1299807.930786,2958,0.002958,2459541,2.459541
2025-10-11T16:19:30.213066Z,100000,6,1299807.930786,1250,0.001250,2566250,2.566250
2025-10-11T16:19:30.213224Z,100000,7,1299807.930786,1750,0.001750,2724541,2.724541
2025-10-11T16:19:30.213318Z,100000,8,1299807.930786,1416,0.001416,2818791,2.818791
2025-10-11T16:19:30.213389Z,100000,9,1299807.930786,1250,0.001250,2889458,2.889458
2025-10-11T16:19:30.213455Z,100000,10,1299807.930786,1292,0.001292,2955208,2.955208
2025-10-11T16:19:30.213519Z,100000,11,1299807.930786,1125,0.001125,3019625,3.019625
2025-10-11T16:19:30.213585Z,100000,12,1299807.930786,1208,0.001208,3085833,3.085833
2025-10-11T16:19:30.213685Z,100000,13,1299807.930786,1416,0.001416,3185541,3.185541
2025-10-11T16:19:30.213758Z,100000,14,1299807.930786,1166,0.001166,3258416,3.258416
2025-10-11T16:19:30.213840Z,100000,15,1299807.930786,1417,0.001417,3340000,3.340000
2025-10-11T16:19:30.213914Z,100000,16,1299807.930786,1250,0.001250,3414666,3.414666
2025-10-11T16:19:30.213985Z,100000,17,1299807.930786,1125,0.001125,3485125,3.485125
2025-10-11T16:19:30.214050Z,100000,18,1299807.930786,1250,0.001250,3550458,3.550458
2025-10-11T16:19:30.214129Z,100000,19,1299807.930786,1333,0.001333,3629666,3.629666
2025-10-11T16:19:30.214207Z,100000,20,1299807.930786,1333,0.001333,3706958,3.706958
2025-10-11T16:19:30.214287Z,100000,21,1299807.930786,2042,0.002042,3787375,3.787375
2025-10-11T16:19:30.214432Z,100000,22,1299807.930786,2041,0.002041,3932291,3.932291
2025-10-11T16:19:30.214517Z,100000,23,1299807.930786,1500,0.001500,4017291,4.017291
2025-10-11T16:19:30.214580Z,100000,24,1299807.930786,1292,0.001292,4080250,4.080250
2025-10-11T16:19:30.214702Z,100000,25,1299807.930786,1542,0.001542,4202375,4.202375
2025-10-11T16:19:30.214778Z,100000,26,1299807.930786,1292,0.001292,4278333,4.278333
2025-10-11T16:19:30.214858Z,100000,27,1299807.930786,1333,0.001333,4358083,4.358083
2025-10-11T16:19:30.214933Z,100000,28,1299807.930786,1292,0.001292,4433000,4.433000
2025-10-11T16:19:30.214997Z,100000,29,1299807.930786,1333,0.001333,4496916,4.496916
2025-10-11T16:19:30.215057Z,100000,30,1299807.930786,1250,0.001250,4557083,4.557083
2025-10-11T16:19:30.215138Z,100000,31,1299807.930786,1334,0.001334,4638750,4.638750
2025-10-11T16:19:30.215204Z,100000,32,1299807.930786,1250,0.001250,4704833,4.704833
2025-10-11T16:19:30.215266Z,100000,33,1299807.930786,1250,0.001250,4766041,4.766041
2025-10-11T16:19:30.215329Z,100000,34,1299807.930786,1166,0.001166,4828916,4.828916
2025-10-11T16:19:30.215403Z,100000,35,1299807.930786,1250,0.001250,4903708,4.903708
2025-10-11T16:19:30.215478Z,100000,36,1299807.930786,1250,0.001250,4978291,4.978291
2025-10-11T16:19:30.215545Z,100000,37,1299807.930786,1334,0.001334,5044875,5.044875
2025-10-11T16:19:30.215616Z,100000,38,1299807.930786,1292,0.001292,5115958,5.115958
2025-10-11T16:19:30.215680Z,100000,39,1299807.930786,1209,0.001209,5180250,5.180250
2025-10-11T16:19:30.215735Z,100000,40,1299807.930786,1208,0.001208,5235166,5.235166
2025-10-11T16:19:30.215810Z,100000,41,1299807.930786,1333,0.001333,5309958,5.309958
2025-10-11T16:19:30.215867Z,100000,42,1299807.930786,1208,0.001208,5367833,5.367833
2025-10-11T16:19:30.215990Z,100000,43,1299807.930786,2375,0.002375,5490291,5.490291
2025-10-11T16:19:30.216066Z,100000,44,1299807.930786,1292,0.001292,5566333,5.566333
2025-10-11T16:19:30.216129Z,100000,45,1299807.930786,1167,0.001167,5629125,5.629125
2025-10-11T16:19:30.216188Z,100000,46,1299807.930786,1042,0.001042,5688208,5.688208
2025-10-11T16:19:30.216283Z,100000,47,1299807.930786,1292,0.001292,5783625,5.783625
2025-10-11T16:19:30.216344Z,100000,48,1299807.930786,1125,0.001125,5844500,5.844500
2025-10-11T16:19:30.216460Z,100000,49,1299807.930786,1458,0.001458,5960416,5.960416
2025-10-11T16:19:30.216524Z,100000,50,1299807.930786,1375,0.001375,6024833,6.024833
2025-10-11T16:19:30.216594Z,100000,51,1299807.930786,1375,0.001375,6094458,6.094458
2025-10-11T16:19:30.216678Z,100000,52,1299807.930786,1291,0.001291,6177916,6.177916
2025-10-11T16:19:30.216731Z,100000,53,1299807.930786,1167,0.001167,6231375,6.231375
2025-10-11T16:19:30.216790Z,100000,54,1299807.930786,1166,0.001166,6290041,6.290041
2025-10-11T16:19:30.216861Z,100000,55,1299807.930786,1334,0.001334,6361500,6.361500
2025-10-11T16:19:30.216914Z,100000,56,1299807.930786,1208,0.001208,6414541,6.414541
2025-10-11T16:19:30.216970Z,100000,57,1299807.930786,1125,0.001125,6470875,6.470875
2025-10-11T16:19:30.217020Z,100000,58,1299807.930786,1167,0.001167,6520458,6.520458
2025-10-11T16:19:30.217071Z,100000,59,1299807.930786,1208,0.001208,6571666,6.571666
2025-10-11T16:19:30.217117Z,100000,60,1299807.930786,1000,0.001000,6617083,6.617083
2025-10-11T16:19:30.217179Z,100000,61,1299807.930786,1250,0.001250,6679625,6.679625
2025-10-11T16:19:30.217249Z,100000,62,1299807.930786,1167,0.001167,6749125,6.749125
2025-10-11T16:19:30.217306Z,100000,63,1299807.930786,1125,0.001125,6806125,6.806125
2025-10-11T16:19:30.217364Z,100000,64,1299807.930786,1125,0.001125,6864291,6.864291
2025-10-11T16:19:30.217414Z,100000,65,1299807.930786,1125,0.001125,6914833,6.914833
2025-10-11T16:19:30.217461Z,100000,66,1299807.930786,1084,0.001084,6961250,6.961250
2025-10-11T16:19:30.217520Z,100000,67,1299807.930786,1084,0.001084,7020875,7.020875
2025-10-11T16:19:30.217577Z,100000,68,1299807.930786,1041,0.001041,7077291,7.077291
2025-10-11T16:19:30.217626Z,100000,69,1299807.930786,875,0.000875,7126666,7.126666
2025-10-11T16:19:30.217671Z,100000,70,1299807.930786,1416,0.001416,7171041,7.171041
2025-10-11T16:19:30.217713Z,100000,71,1299807.930786,1375,0.001375,7213750,7.213750
2025-10-11T16:19:30.217766Z,100000,72,1299807.930786,1209,0.001209,7266000,7.266000
2025-10-11T16:19:30.217818Z,100000,73,1299807.930786,1084,0.001084,7318000,7.318000
2025-10-11T16:19:30.217873Z,100000,74,1299807.930786,1083,0.001083,7373208,7.373208
2025-10-11T16:19:30.217921Z,100000,75,1299807.930786,1125,0.001125,7420958,7.420958
2025-10-11T16:19:30.217967Z,100000,76,1299807.930786,875,0.000875,7467541,7.467541
2025-10-11T16:19:30.218007Z,100000,77,1299807.930786,1042,0.001042,7507333,7.507333
2025-10-11T16:19:30.218053Z,100000,78,1299807.930786,1000,0.001000,7553083,7.553083
2025-10-11T16:19:30.218099Z,100000,79,1299807.930786,1000,0.001000,7599375,7.599375
2025-10-11T16:19:30.218148Z,100000,80,1299807.930786,1083,0.001083,7648833,7.648833
2025-10-11T16:19:30.218196Z,100000,81,1299807.930786,1084,0.001084,7696125,7.696125
2025-10-11T16:19:30.218237Z,100000,82,1299807.930786,958,0.000958,7737666,7.737666
2025-10-11T16:19:30.218280Z,100000,83,1299807.930786,1000,0.001000,7780333,7.780333
2025-10-11T16:19:30.218330Z,100000,84,1299807.930786,1166,0.001166,7830291,7.830291
2025-10-11T16:19:30.218368Z,100000,85,1299807.930786,917,0.000917,7868333,7.868333
2025-10-11T16:19:30.218413Z,100000,86,1299807.930786,917,0.000917,7913458,7.913458
2025-10-11T16:19:30.218458Z,100000,87,1299807.930786,875,0.000875,7958541,7.958541
2025-10-11T16:19:30.218499Z,100000,88,1299807.930786,917,0.000917,7999708,7.999708
