Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T14:57:31.288658Z,100000,1,1299807.930786,2896791,2.896791,2896916,2.896916
2025-10-11T14:57:31.290311Z,100000,2,1299807.930786,2625,0.002625,4639833,4.639833
2025-10-11T14:57:31.290398Z,100000,3,1299807.930786,2000,0.002000,4726625,4.726625
2025-10-11T14:57:31.290476Z,100000,4,1299807.930786,1917,0.001917,4805250,4.805250
2025-10-11T14:57:31.290561Z,100000,5,1299807.930786,2000,0.002000,4890000,4.890000
2025-10-11T14:57:31.290730Z,100000,6,1299807.930786,2208,0.002208,5059083,5.059083
2025-10-11T14:57:31.290824Z,100000,7,1299807.930786,1959,0.001959,5153000,5.153000
2025-10-11T14:57:31.290904Z,100000,8,1299807.930786,1875,0.001875,5232708,5.232708
2025-10-11T14:57:31.290976Z,100000,9,1299807.930786,1833,0.001833,5305083,5.305083
2025-10-11T14:57:31.291051Z,100000,10,1299807.930786,1958,0.001958,5379666,5.379666
2025-10-11T14:57:31.291129Z,100000,11,1299807.930786,2000,0.002000,5458375,5.458375
2025-10-11T14:57:31.291205Z,100000,12,1299807.930786,2042,0.002042,5534250,5.534250
2025-10-11T14:57:31.291296Z,100000,13,1299807.930786,2042,0.002042,5624375,5.624375
2025-10-11T14:57:31.291382Z,100000,14,1299807.930786,1916,0.001916,5710916,5.710916
2025-10-11T14:57:31.291459Z,100000,15,1299807.930786,1917,0.001917,5787708,5.787708
2025-10-11T14:57:31.291534Z,100000,16,1299807.930786,1958,0.001958,5862833,5.862833
2025-10-11T14:57:31.291608Z,100000,17,1299807.930786,2000,0.002000,5937375,5.937375
2025-10-11T14:57:31.291679Z,100000,18,1299807.930786,2041,0.002041,6007416,6.007416
2025-10-11T14:57:31.291762Z,100000,19,1299807.930786,2083,0.002083,6090958,6.090958
2025-10-11T14:57:31.291835Z,100000,20,1299807.930786,1833,0.001833,6163666,6.163666
2025-10-11T14:57:31.291903Z,100000,21,1299807.930786,1959,0.001959,6231625,6.231625
2025-10-11T14:57:31.291978Z,100000,22,1299807.930786,2416,0.002416,6306416,6.306416
2025-10-11T14:57:31.292045Z,100000,23,1299807.930786,1917,0.001917,6374250,6.374250
2025-10-11T14:57:31.292113Z,100000,24,1299807.930786,2042,0.002042,6441375,6.441375
2025-10-11T14:57:31.292196Z,100000,25,1299807.930786,1958,0.001958,6525333,6.525333
2025-10-11T14:57:31.292263Z,100000,26,1299807.930786,1958,0.001958,6592041,6.592041
2025-10-11T14:57:31.292334Z,100000,27,1299807.930786,2083,0.002083,6662791,6.662791
2025-10-11T14:57:31.292407Z,100000,28,1299807.930786,1958,0.001958,6736083,6.736083
2025-10-11T14:57:31.292472Z,100000,29,1299807.930786,1875,0.001875,6800958,6.800958
2025-10-11T14:57:31.292550Z,100000,30,1299807.930786,1959,0.001959,6879125,6.879125
2025-10-11T14:57:31.292625Z,100000,31,1299807.930786,2042,0.002042,6953583,6.953583
2025-10-11T14:57:31.292701Z,100000,32,1299807.930786,1834,0.001834,7030000,7.030000
2025-10-11T14:57:31.292786Z,100000,33,1299807.930786,2000,0.002000,7115458,7.115458
2025-10-11T14:57:31.292859Z,100000,34,1299807.930786,1875,0.001875,7187625,7.187625
2025-10-11T14:57:31.292923Z,100000,35,1299807.930786,1917,0.001917,7252333,7.252333
2025-10-11T14:57:31.292999Z,100000,36,1299807.930786,1916,0.001916,7327416,7.327416
2025-10-11T14:57:31.293075Z,100000,37,1299807.930786,2000,0.002000,7403958,7.403958
2025-10-11T14:57:31.293143Z,100000,38,1299807.930786,1833,0.001833,7471833,7.471833
2025-10-11T14:57:31.293209Z,100000,39,1299807.930786,1958,0.001958,7538291,7.538291
2025-10-11T14:57:31.293270Z,100000,40,1299807.930786,2000,0.002000,7598708,7.598708
2025-10-11T14:57:31.293337Z,100000,41,1299807.930786,2042,0.002042,7665875,7.665875
2025-10-11T14:57:31.293395Z,100000,42,1299807.930786,1958,0.001958,7724208,7.724208
2025-10-11T14:57:31.293463Z,100000,43,1299807.930786,2375,0.002375,7791958,7.791958
2025-10-11T14:57:31.293531Z,100000,44,1299807.930786,1834,0.001834,7859500,7.859500
2025-10-11T14:57:31.293590Z,100000,45,1299807.930786,2000,0.002000,7918750,7.918750
2025-10-11T14:57:31.293649Z,100000,46,1299807.930786,1875,0.001875,7978166,7.978166
2025-10-11T14:57:31.293710Z,100000,47,1299807.930786,1916,0.001916,8039416,8.039416
2025-10-11T14:57:31.293768Z,100000,48,1299807.930786,1875,0.001875,8097083,8.097083
2025-10-11T14:57:31.293857Z,100000,49,1299807.930786,1958,0.001958,8185458,8.185458
2025-10-11T14:57:31.293915Z,100000,50,1299807.930786,1917,0.001917,8243708,8.243708
2025-10-11T14:57:31.293970Z,100000,51,1299807.930786,1875,0.001875,8298500,8.298500
2025-10-11T14:57:31.294027Z,100000,52,1299807.930786,1875,0.001875,8355416,8.355416
2025-10-11T14:57:31.294099Z,100000,53,1299807.930786,1792,0.001792,8427458,8.427458
2025-10-11T14:57:31.294160Z,100000,54,1299807.930786,1833,0.001833,8489208,8.489208
2025-10-11T14:57:31.294236Z,100000,55,1299807.930786,2041,0.002041,8565166,8.565166
2025-10-11T14:57:31.294304Z,100000,56,1299807.930786,1833,0.001833,8633083,8.633083
2025-10-11T14:57:31.294362Z,100000,57,1299807.930786,1709,0.001709,8690625,8.690625
