Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:15:28.812526Z,100000,1,1299807.930786,666,0.000666,708,0.000708
2025-10-11T18:15:28.813921Z,100000,2,1299807.930786,708,0.000708,1527750,1.527750
2025-10-11T18:15:28.813991Z,100000,3,1299807.930786,375,0.000375,1597750,1.597750
2025-10-11T18:15:28.814053Z,100000,4,1299807.930786,292,0.000292,1659750,1.659750
2025-10-11T18:15:28.814121Z,100000,5,1299807.930786,333,0.000333,1727500,1.727500
2025-10-11T18:15:28.814182Z,100000,6,1299807.930786,333,0.000333,1788208,1.788208
2025-10-11T18:15:28.814292Z,100000,7,1299807.930786,458,0.000458,1898375,1.898375
2025-10-11T18:15:28.814379Z,100000,8,1299807.930786,334,0.000334,1985917,1.985917
2025-10-11T18:15:28.814441Z,100000,9,1299807.930786,292,0.000292,2047792,2.047792
2025-10-11T18:15:28.814500Z,100000,10,1299807.930786,333,0.000333,2106500,2.106500
2025-10-11T18:15:28.814565Z,100000,11,1299807.930786,208,0.000208,2171333,2.171333
2025-10-11T18:15:28.814625Z,100000,12,1299807.930786,291,0.000291,2231208,2.231208
2025-10-11T18:15:28.814691Z,100000,13,1299807.930786,208,0.000208,2297458,2.297458
2025-10-11T18:15:28.814756Z,100000,14,1299807.930786,334,0.000334,2362292,2.362292
2025-10-11T18:15:28.814820Z,100000,15,1299807.930786,291,0.000291,2426833,2.426833
2025-10-11T18:15:28.814879Z,100000,16,1299807.930786,250,0.000250,2485750,2.485750
2025-10-11T18:15:28.814942Z,100000,17,1299807.930786,250,0.000250,2548542,2.548542
2025-10-11T18:15:28.815008Z,100000,18,1299807.930786,292,0.000292,2614792,2.614792
2025-10-11T18:15:28.815079Z,100000,19,1299807.930786,250,0.000250,2685125,2.685125
2025-10-11T18:15:28.815145Z,100000,20,1299807.930786,292,0.000292,2751792,2.751792
2025-10-11T18:15:28.815200Z,100000,21,1299807.930786,250,0.000250,2806125,2.806125
2025-10-11T18:15:28.815254Z,100000,22,1299807.930786,333,0.000333,2860500,2.860500
2025-10-11T18:15:28.815320Z,100000,23,1299807.930786,292,0.000292,2926250,2.926250
2025-10-11T18:15:28.815377Z,100000,24,1299807.930786,208,0.000208,2983500,2.983500
2025-10-11T18:15:28.815448Z,100000,25,1299807.930786,333,0.000333,3054208,3.054208
2025-10-11T18:15:28.815509Z,100000,26,1299807.930786,375,0.000375,3115125,3.115125
2025-10-11T18:15:28.815567Z,100000,27,1299807.930786,375,0.000375,3173542,3.173542
2025-10-11T18:15:28.815629Z,100000,28,1299807.930786,416,0.000416,3235583,3.235583
2025-10-11T18:15:28.815697Z,100000,29,1299807.930786,334,0.000334,3303667,3.303667
2025-10-11T18:15:28.815756Z,100000,30,1299807.930786,334,0.000334,3362042,3.362042
2025-10-11T18:15:28.815823Z,100000,31,1299807.930786,375,0.000375,3429167,3.429167
2025-10-11T18:15:28.815879Z,100000,32,1299807.930786,209,0.000209,3485042,3.485042
2025-10-11T18:15:28.815934Z,100000,33,1299807.930786,292,0.000292,3540250,3.540250
2025-10-11T18:15:28.815998Z,100000,34,1299807.930786,375,0.000375,3604292,3.604292
2025-10-11T18:15:28.816050Z,100000,35,1299807.930786,208,0.000208,3656583,3.656583
2025-10-11T18:15:28.816103Z,100000,36,1299807.930786,250,0.000250,3709167,3.709167
2025-10-11T18:15:28.816160Z,100000,37,1299807.930786,250,0.000250,3767000,3.767000
2025-10-11T18:15:28.816231Z,100000,38,1299807.930786,416,0.000416,3833208,3.833208
2025-10-11T18:15:28.816297Z,100000,39,1299807.930786,334,0.000334,3903042,3.903042
2025-10-11T18:15:28.816349Z,100000,40,1299807.930786,292,0.000292,3955500,3.955500
2025-10-11T18:15:28.816404Z,100000,41,1299807.930786,292,0.000292,4010417,4.010417
2025-10-11T18:15:28.816478Z,100000,42,1299807.930786,334,0.000334,4084917,4.084917
2025-10-11T18:15:28.816525Z,100000,43,1299807.930786,334,0.000334,4131417,4.131417
2025-10-11T18:15:28.816586Z,100000,44,1299807.930786,500,0.000500,4193000,4.193000
2025-10-11T18:15:28.816639Z,100000,45,1299807.930786,250,0.000250,4245083,4.245083
2025-10-11T18:15:28.816692Z,100000,46,1299807.930786,292,0.000292,4298750,4.298750
2025-10-11T18:15:28.816754Z,100000,47,1299807.930786,292,0.000292,4360417,4.360417
2025-10-11T18:15:28.816807Z,100000,48,1299807.930786,750,0.000750,4413458,4.413458
2025-10-11T18:15:28.816851Z,100000,49,1299807.930786,291,0.000291,4457708,4.457708
2025-10-11T18:15:28.816927Z,100000,50,1299807.930786,500,0.000500,4532917,4.532917
2025-10-11T18:15:28.816978Z,100000,51,1299807.930786,334,0.000334,4584292,4.584292
2025-10-11T18:15:28.817038Z,100000,52,1299807.930786,333,0.000333,4644750,4.644750
2025-10-11T18:15:28.817087Z,100000,53,1299807.930786,375,0.000375,4693292,4.693292
2025-10-11T18:15:28.817131Z,100000,54,1299807.930786,250,0.000250,4737792,4.737792
2025-10-11T18:15:28.817171Z,100000,55,1299807.930786,250,0.000250,4777500,4.777500
2025-10-11T18:15:28.817233Z,100000,56,1299807.930786,375,0.000375,4839500,4.839500
2025-10-11T18:15:28.817286Z,100000,57,1299807.930786,333,0.000333,4892125,4.892125
2025-10-11T18:15:28.817326Z,100000,58,1299807.930786,292,0.000292,4932542,4.932542
2025-10-11T18:15:28.817369Z,100000,59,1299807.930786,375,0.000375,4975167,4.975167
2025-10-11T18:15:28.817409Z,100000,60,1299807.930786,292,0.000292,5015667,5.015667
2025-10-11T18:15:28.817450Z,100000,61,1299807.930786,250,0.000250,5056833,5.056833
2025-10-11T18:15:28.817502Z,100000,62,1299807.930786,334,0.000334,5108292,5.108292
2025-10-11T18:15:28.817547Z,100000,63,1299807.930786,292,0.000292,5153417,5.153417
2025-10-11T18:15:28.817587Z,100000,64,1299807.930786,250,0.000250,5193458,5.193458
2025-10-11T18:15:28.817630Z,100000,65,1299807.930786,250,0.000250,5236708,5.236708
2025-10-11T18:15:28.817670Z,100000,66,1299807.930786,208,0.000208,5276250,5.276250
2025-10-11T18:15:28.817712Z,100000,67,1299807.930786,291,0.000291,5318083,5.318083
2025-10-11T18:15:28.817764Z,100000,68,1299807.930786,250,0.000250,5370458,5.370458
2025-10-11T18:15:28.817803Z,100000,69,1299807.930786,250,0.000250,5410042,5.410042
2025-10-11T18:15:28.817844Z,100000,70,1299807.930786,250,0.000250,5450708,5.450708
2025-10-11T18:15:28.817881Z,100000,71,1299807.930786,208,0.000208,5487083,5.487083
2025-10-11T18:15:28.817920Z,100000,72,1299807.930786,333,0.000333,5526708,5.526708
2025-10-11T18:15:28.817956Z,100000,73,1299807.930786,208,0.000208,5562625,5.562625
2025-10-11T18:15:28.817996Z,100000,74,1299807.930786,291,0.000291,5602083,5.602083
2025-10-11T18:15:28.818054Z,100000,75,1299807.930786,458,0.000458,5660833,5.660833
2025-10-11T18:15:28.818098Z,100000,76,1299807.930786,292,0.000292,5704375,5.704375
2025-10-11T18:15:28.818136Z,100000,77,1299807.930786,291,0.000291,5742958,5.742958
2025-10-11T18:15:28.818174Z,100000,78,1299807.930786,250,0.000250,5781042,5.781042
2025-10-11T18:15:28.818241Z,100000,79,1299807.930786,292,0.000292,5847375,5.847375
2025-10-11T18:15:28.818280Z,100000,80,1299807.930786,250,0.000250,5886292,5.886292
2025-10-11T18:15:28.818323Z,100000,81,1299807.930786,375,0.000375,5929583,5.929583
2025-10-11T18:15:28.818359Z,100000,82,1299807.930786,291,0.000291,5965458,5.965458
2025-10-11T18:15:28.818394Z,100000,83,1299807.930786,334,0.000334,6000667,6.000667
2025-10-11T18:15:28.818430Z,100000,84,1299807.930786,292,0.000292,6036792,6.036792
2025-10-11T18:15:28.818473Z,100000,85,1299807.930786,333,0.000333,6079250,6.079250
2025-10-11T18:15:28.818528Z,100000,86,1299807.930786,208,0.000208,6134958,6.134958
2025-10-11T18:15:28.818569Z,100000,87,1299807.930786,333,0.000333,6175500,6.175500
2025-10-11T18:15:28.818604Z,100000,88,1299807.930786,292,0.000292,6210875,6.210875
2025-10-11T18:15:28.818639Z,100000,89,1299807.930786,291,0.000291,6245458,6.245458
2025-10-11T18:15:28.818680Z,100000,90,1299807.930786,292,0.000292,6286917,6.286917
2025-10-11T18:15:28.818714Z,100000,91,1299807.930786,250,0.000250,6320750,6.320750
2025-10-11T18:15:28.818748Z,100000,92,1299807.930786,334,0.000334,6354417,6.354417
2025-10-11T18:15:28.818791Z,100000,93,1299807.930786,333,0.000333,6397083,6.397083
2025-10-11T18:15:28.818828Z,100000,94,1299807.930786,333,0.000333,6434333,6.434333
2025-10-11T18:15:28.818863Z,100000,95,1299807.930786,292,0.000292,6469292,6.469292
2025-10-11T18:15:28.818895Z,100000,96,1299807.930786,250,0.000250,6501292,6.501292
2025-10-11T18:15:28.818932Z,100000,97,1299807.930786,375,0.000375,6538250,6.538250
