Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:24:01.128029Z,100000,1,1299807.930786,6584,0.006584,6625,0.006625
2025-10-11T18:24:01.130117Z,100000,2,1299807.930786,1250,0.001250,2245000,2.245000
2025-10-11T18:24:01.130205Z,100000,3,1299807.930786,334,0.000334,2333250,2.333250
2025-10-11T18:24:01.130271Z,100000,4,1299807.930786,209,0.000209,2399500,2.399500
2025-10-11T18:24:01.130337Z,100000,5,1299807.930786,333,0.000333,2465833,2.465833
2025-10-11T18:24:01.130399Z,100000,6,1299807.930786,416,0.000416,2527541,2.527541
2025-10-11T18:24:01.130580Z,100000,7,1299807.930786,458,0.000458,2708291,2.708291
2025-10-11T18:24:01.130665Z,100000,8,1299807.930786,334,0.000334,2793500,2.793500
2025-10-11T18:24:01.130736Z,100000,9,1299807.930786,458,0.000458,2864041,2.864041
2025-10-11T18:24:01.130804Z,100000,10,1299807.930786,292,0.000292,2932958,2.932958
2025-10-11T18:24:01.130872Z,100000,11,1299807.930786,334,0.000334,3000750,3.000750
2025-10-11T18:24:01.130937Z,100000,12,1299807.930786,291,0.000291,3065666,3.065666
2025-10-11T18:24:01.131009Z,100000,13,1299807.930786,292,0.000292,3137625,3.137625
2025-10-11T18:24:01.131080Z,100000,14,1299807.930786,333,0.000333,3208416,3.208416
2025-10-11T18:24:01.131151Z,100000,15,1299807.930786,333,0.000333,3279583,3.279583
2025-10-11T18:24:01.131212Z,100000,16,1299807.930786,292,0.000292,3340875,3.340875
2025-10-11T18:24:01.131281Z,100000,17,1299807.930786,333,0.000333,3409166,3.409166
2025-10-11T18:24:01.131338Z,100000,18,1299807.930786,292,0.000292,3466458,3.466458
2025-10-11T18:24:01.131420Z,100000,19,1299807.930786,375,0.000375,3548333,3.548333
2025-10-11T18:24:01.131481Z,100000,20,1299807.930786,292,0.000292,3609250,3.609250
2025-10-11T18:24:01.131541Z,100000,21,1299807.930786,291,0.000291,3669416,3.669416
