Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:32:52.306514159Z,100000,1,1299807.930786,3276,0.003276,3466,0.003466
2025-10-11T16:32:52.319540731Z,100000,2,1299807.930786,4268,0.004268,13198624,13.198624
2025-10-11T16:32:52.319981598Z,100000,3,1299807.930786,2945,0.002945,13639881,13.639881
2025-10-11T16:32:52.320407426Z,100000,4,1299807.930786,2995,0.002995,14065669,14.065669
2025-10-11T16:32:52.320778492Z,100000,5,1299807.930786,2765,0.002765,14436855,14.436855
2025-10-11T16:32:52.321138055Z,100000,6,1299807.930786,2745,0.002745,14796329,14.796329
2025-10-11T16:32:52.321515042Z,100000,7,1299807.930786,2876,0.002876,15173296,15.173296
2025-10-11T16:32:52.321841244Z,100000,8,1299807.930786,2614,0.002614,15499577,15.499577
2025-10-11T16:32:52.322173507Z,100000,9,1299807.930786,2866,0.002866,15831881,15.831881
2025-10-11T16:32:52.322561404Z,100000,10,1299807.930786,2865,0.002865,16219758,16.219758
2025-10-11T16:32:52.322897093Z,100000,11,1299807.930786,2885,0.002885,16555437,16.555437
2025-10-11T16:32:52.323263220Z,100000,12,1299807.930786,3226,0.003226,16921483,16.921483
2025-10-11T16:32:52.323634806Z,100000,13,1299807.930786,2665,0.002665,17293180,17.293180
2025-10-11T16:32:52.324012074Z,100000,14,1299807.930786,2705,0.002705,17670407,17.670407
2025-10-11T16:32:52.324639731Z,100000,15,1299807.930786,2996,0.002996,18298054,18.298054
2025-10-11T16:32:52.324954130Z,100000,16,1299807.930786,2715,0.002715,18612313,18.612313
2025-10-11T16:32:52.325264772Z,100000,17,1299807.930786,2725,0.002725,18923186,18.923186
2025-10-11T16:32:52.325601884Z,100000,18,1299807.930786,2755,0.002755,19260178,19.260178
2025-10-11T16:32:52.325885145Z,100000,19,1299807.930786,2635,0.002635,19543469,19.543469
2025-10-11T16:32:52.326223139Z,100000,20,1299807.930786,2625,0.002625,19881473,19.881473
2025-10-11T16:32:52.326524805Z,100000,21,1299807.930786,2665,0.002665,20183188,20.183188
2025-10-11T16:32:52.326819006Z,100000,22,1299807.930786,2525,0.002525,20477370,20.477370
2025-10-11T16:32:52.327107617Z,100000,23,1299807.930786,2635,0.002635,20766021,20.766021
2025-10-11T16:32:52.327417288Z,100000,24,1299807.930786,3026,0.003026,21075491,21.075491
2025-10-11T16:32:52.327794715Z,100000,25,1299807.930786,2715,0.002715,21452949,21.452949
2025-10-11T16:32:52.328097322Z,100000,26,1299807.930786,2855,0.002855,21755636,21.755636
2025-10-11T16:32:52.328403186Z,100000,27,1299807.930786,2775,0.002775,22061499,22.061499
2025-10-11T16:32:52.328735258Z,100000,28,1299807.930786,2685,0.002685,22393612,22.393612
2025-10-11T16:32:52.329018109Z,100000,29,1299807.930786,2656,0.002656,22676443,22.676443
2025-10-11T16:32:52.329295529Z,100000,30,1299807.930786,2906,0.002906,22953903,22.953903
2025-10-11T16:32:52.329590161Z,100000,31,1299807.930786,2815,0.002815,23248445,23.248445
2025-10-11T16:32:52.329903158Z,100000,32,1299807.930786,2755,0.002755,23561391,23.561391
2025-10-11T16:32:52.330178464Z,100000,33,1299807.930786,3126,0.003126,23836688,23.836688
2025-10-11T16:32:52.330480701Z,100000,34,1299807.930786,2786,0.002786,24139005,24.139005
2025-10-11T16:32:52.330733284Z,100000,35,1299807.930786,2655,0.002655,24391658,24.391658
2025-10-11T16:32:52.330997590Z,100000,36,1299807.930786,2785,0.002785,24655843,24.655843
2025-10-11T16:32:52.331288275Z,100000,37,1299807.930786,2796,0.002796,24946579,24.946579
2025-10-11T16:32:52.331569843Z,100000,38,1299807.930786,2995,0.002995,25228166,25.228166
2025-10-11T16:32:52.331832656Z,100000,39,1299807.930786,2675,0.002675,25490929,25.490929
2025-10-11T16:32:52.332090869Z,100000,40,1299807.930786,3055,0.003055,25749193,25.749193
2025-10-11T16:32:52.332421720Z,100000,41,1299807.930786,3226,0.003226,26079923,26.079923
2025-10-11T16:32:52.332682709Z,100000,42,1299807.930786,3156,0.003156,26340973,26.340973
2025-10-11T16:32:52.332942306Z,100000,43,1299807.930786,2935,0.002935,26600569,26.600569
