Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:41:38.955422Z,100000,1,1299807.930786,3875,0.003875,3958,0.003958
2025-10-13T12:41:38.958149Z,100000,2,1299807.930786,1667,0.001667,2894000,2.894000
2025-10-13T12:41:38.958212Z,100000,3,1299807.930786,417,0.000417,2957625,2.957625
2025-10-13T12:41:38.958272Z,100000,4,1299807.930786,417,0.000417,3017833,3.017833
2025-10-13T12:41:38.958321Z,100000,5,1299807.930786,333,0.000333,3067541,3.067541
2025-10-13T12:41:38.958365Z,100000,6,1299807.930786,208,0.000208,3110791,3.110791
2025-10-13T12:41:38.958484Z,100000,7,1299807.930786,584,0.000584,3230250,3.230250
2025-10-13T12:41:38.958541Z,100000,8,1299807.930786,458,0.000458,3287458,3.287458
2025-10-13T12:41:38.958582Z,100000,9,1299807.930786,417,0.000417,3327958,3.327958
2025-10-13T12:41:38.958635Z,100000,10,1299807.930786,375,0.000375,3381541,3.381541
2025-10-13T12:41:38.958677Z,100000,11,1299807.930786,333,0.000333,3422791,3.422791
2025-10-13T12:41:38.958723Z,100000,12,1299807.930786,416,0.000416,3468916,3.468916
2025-10-13T12:41:38.958793Z,100000,13,1299807.930786,958,0.000958,3538416,3.538416
2025-10-13T12:41:38.958843Z,100000,14,1299807.930786,417,0.000417,3589333,3.589333
2025-10-13T12:41:38.958885Z,100000,15,1299807.930786,333,0.000333,3631416,3.631416
2025-10-13T12:41:38.958925Z,100000,16,1299807.930786,417,0.000417,3671583,3.671583
2025-10-13T12:41:38.958963Z,100000,17,1299807.930786,375,0.000375,3709125,3.709125
2025-10-13T12:41:38.959005Z,100000,18,1299807.930786,417,0.000417,3751375,3.751375
2025-10-13T12:41:38.959065Z,100000,19,1299807.930786,709,0.000709,3810500,3.810500
2025-10-13T12:41:38.959122Z,100000,20,1299807.930786,583,0.000583,3867958,3.867958
2025-10-13T12:41:38.959162Z,100000,21,1299807.930786,333,0.000333,3908458,3.908458
2025-10-13T12:41:38.959202Z,100000,22,1299807.930786,458,0.000458,3947916,3.947916
2025-10-13T12:41:38.959273Z,100000,23,1299807.930786,375,0.000375,4018708,4.018708
2025-10-13T12:41:38.959312Z,100000,24,1299807.930786,542,0.000542,4058583,4.058583
2025-10-13T12:41:38.959400Z,100000,25,1299807.930786,959,0.000959,4145375,4.145375
2025-10-13T12:41:38.959515Z,100000,26,1299807.930786,28875,0.028875,4260875,4.260875
2025-10-13T12:41:38.959558Z,100000,27,1299807.930786,4541,0.004541,4303666,4.303666
2025-10-13T12:41:38.959603Z,100000,28,1299807.930786,416,0.000416,4349041,4.349041
2025-10-13T12:41:38.959643Z,100000,29,1299807.930786,333,0.000333,4389041,4.389041
2025-10-13T12:41:38.959675Z,100000,30,1299807.930786,459,0.000459,4421000,4.421000
2025-10-13T12:41:38.959746Z,100000,31,1299807.930786,834,0.000834,4492375,4.492375
2025-10-13T12:41:38.959784Z,100000,32,1299807.930786,333,0.000333,4530166,4.530166
2025-10-13T12:41:38.959814Z,100000,33,1299807.930786,333,0.000333,4559958,4.559958
2025-10-13T12:41:38.959862Z,100000,34,1299807.930786,375,0.000375,4608375,4.608375
2025-10-13T12:41:38.959895Z,100000,35,1299807.930786,208,0.000208,4640708,4.640708
2025-10-13T12:41:38.959931Z,100000,36,1299807.930786,333,0.000333,4677083,4.677083
2025-10-13T12:41:38.959979Z,100000,37,1299807.930786,459,0.000459,4725000,4.725000
2025-10-13T12:41:38.960031Z,100000,38,1299807.930786,375,0.000375,4777000,4.777000
2025-10-13T12:41:38.960062Z,100000,39,1299807.930786,333,0.000333,4808166,4.808166
2025-10-13T12:41:38.960129Z,100000,40,1299807.930786,500,0.000500,4874625,4.874625
2025-10-13T12:41:38.960163Z,100000,41,1299807.930786,417,0.000417,4908875,4.908875
2025-10-13T12:41:38.960196Z,100000,42,1299807.930786,292,0.000292,4942500,4.942500
2025-10-13T12:41:38.960231Z,100000,43,1299807.930786,334,0.000334,4976750,4.976750
2025-10-13T12:41:38.960281Z,100000,44,1299807.930786,375,0.000375,5027458,5.027458
2025-10-13T12:41:38.960337Z,100000,45,1299807.930786,375,0.000375,5083458,5.083458
2025-10-13T12:41:38.960364Z,100000,46,1299807.930786,250,0.000250,5110041,5.110041
2025-10-13T12:41:38.960396Z,100000,47,1299807.930786,291,0.000291,5142166,5.142166
2025-10-13T12:41:38.960428Z,100000,48,1299807.930786,334,0.000334,5174375,5.174375
2025-10-13T12:41:38.960460Z,100000,49,1299807.930786,333,0.000333,5206541,5.206541
2025-10-13T12:41:38.960502Z,100000,50,1299807.930786,500,0.000500,5247666,5.247666
2025-10-13T12:41:38.960530Z,100000,51,1299807.930786,208,0.000208,5275916,5.275916
2025-10-13T12:41:38.960559Z,100000,52,1299807.930786,417,0.000417,5305375,5.305375
2025-10-13T12:41:38.960586Z,100000,53,1299807.930786,375,0.000375,5331916,5.331916
2025-10-13T12:41:38.960614Z,100000,54,1299807.930786,375,0.000375,5360416,5.360416
2025-10-13T12:41:38.960637Z,100000,55,1299807.930786,958,0.000958,5383416,5.383416
2025-10-13T12:41:38.960682Z,100000,56,1299807.930786,375,0.000375,5427666,5.427666
2025-10-13T12:41:38.960719Z,100000,57,1299807.930786,292,0.000292,5465000,5.465000
2025-10-13T12:41:38.960743Z,100000,58,1299807.930786,334,0.000334,5488875,5.488875
2025-10-13T12:41:38.960767Z,100000,59,1299807.930786,291,0.000291,5512791,5.512791
2025-10-13T12:41:38.960788Z,100000,60,1299807.930786,333,0.000333,5534666,5.534666
2025-10-13T12:41:38.960822Z,100000,61,1299807.930786,333,0.000333,5568166,5.568166
2025-10-13T12:41:38.960856Z,100000,62,1299807.930786,458,0.000458,5601916,5.601916
2025-10-13T12:41:38.960882Z,100000,63,1299807.930786,375,0.000375,5628166,5.628166
2025-10-13T12:41:38.960912Z,100000,64,1299807.930786,375,0.000375,5657958,5.657958
2025-10-13T12:41:38.960937Z,100000,65,1299807.930786,250,0.000250,5683458,5.683458
2025-10-13T12:41:38.960968Z,100000,66,1299807.930786,333,0.000333,5714291,5.714291
2025-10-13T12:41:38.961002Z,100000,67,1299807.930786,500,0.000500,5748083,5.748083
2025-10-13T12:41:38.961053Z,100000,68,1299807.930786,500,0.000500,5799333,5.799333
2025-10-13T12:41:38.961081Z,100000,69,1299807.930786,417,0.000417,5826875,5.826875
2025-10-13T12:41:38.961103Z,100000,70,1299807.930786,250,0.000250,5848958,5.848958
2025-10-13T12:41:38.961127Z,100000,71,1299807.930786,250,0.000250,5872791,5.872791
2025-10-13T12:41:38.961148Z,100000,72,1299807.930786,292,0.000292,5894250,5.894250
2025-10-13T12:41:38.961168Z,100000,73,1299807.930786,334,0.000334,5914125,5.914125
2025-10-13T12:41:38.961195Z,100000,74,1299807.930786,417,0.000417,5941083,5.941083
2025-10-13T12:41:38.961220Z,100000,75,1299807.930786,250,0.000250,5966000,5.966000
2025-10-13T12:41:38.961242Z,100000,76,1299807.930786,292,0.000292,5988625,5.988625
2025-10-13T12:41:38.961265Z,100000,77,1299807.930786,375,0.000375,6011666,6.011666
2025-10-13T12:41:38.961285Z,100000,78,1299807.930786,250,0.000250,6031458,6.031458
2025-10-13T12:41:38.961305Z,100000,79,1299807.930786,375,0.000375,6051000,6.051000
2025-10-13T12:41:38.961326Z,100000,80,1299807.930786,250,0.000250,6072291,6.072291
2025-10-13T12:41:38.961356Z,100000,81,1299807.930786,417,0.000417,6102083,6.102083
2025-10-13T12:41:38.961380Z,100000,82,1299807.930786,417,0.000417,6126333,6.126333
2025-10-13T12:41:38.961401Z,100000,83,1299807.930786,333,0.000333,6147041,6.147041
2025-10-13T12:41:38.961426Z,100000,84,1299807.930786,334,0.000334,6172375,6.172375
2025-10-13T12:41:38.961449Z,100000,85,1299807.930786,250,0.000250,6195375,6.195375
2025-10-13T12:41:38.961469Z,100000,86,1299807.930786,250,0.000250,6215125,6.215125
2025-10-13T12:41:38.961496Z,100000,87,1299807.930786,333,0.000333,6242583,6.242583
2025-10-13T12:41:38.961521Z,100000,88,1299807.930786,208,0.000208,6266708,6.266708
2025-10-13T12:41:38.961549Z,100000,89,1299807.930786,334,0.000334,6295625,6.295625
2025-10-13T12:41:38.961572Z,100000,90,1299807.930786,416,0.000416,6317916,6.317916
2025-10-13T12:41:38.961593Z,100000,91,1299807.930786,209,0.000209,6339500,6.339500
2025-10-13T12:41:38.961612Z,100000,92,1299807.930786,375,0.000375,6357833,6.357833
2025-10-13T12:41:38.961639Z,100000,93,1299807.930786,375,0.000375,6385125,6.385125
2025-10-13T12:41:38.961668Z,100000,94,1299807.930786,500,0.000500,6413916,6.413916
2025-10-13T12:41:38.961690Z,100000,95,1299807.930786,416,0.000416,6436416,6.436416
2025-10-13T12:41:38.961709Z,100000,96,1299807.930786,417,0.000417,6455375,6.455375
2025-10-13T12:41:38.961738Z,100000,97,1299807.930786,333,0.000333,6483666,6.483666
2025-10-13T12:41:38.961761Z,100000,98,1299807.930786,375,0.000375,6507166,6.507166
2025-10-13T12:41:38.961789Z,100000,99,1299807.930786,375,0.000375,6534541,6.534541
2025-10-13T12:41:38.961904Z,100000,100,1299807.930786,583,0.000583,6649583,6.649583
2025-10-13T12:41:38.961966Z,100000,101,1299807.930786,417,0.000417,6712208,6.712208
2025-10-13T12:41:38.961993Z,100000,102,1299807.930786,375,0.000375,6738708,6.738708
2025-10-13T12:41:38.962013Z,100000,103,1299807.930786,208,0.000208,6758666,6.758666
2025-10-13T12:41:38.962035Z,100000,104,1299807.930786,250,0.000250,6781166,6.781166
2025-10-13T12:41:38.962081Z,100000,105,1299807.930786,417,0.000417,6827000,6.827000
2025-10-13T12:41:38.962103Z,100000,106,1299807.930786,250,0.000250,6849000,6.849000
2025-10-13T12:41:38.962121Z,100000,107,1299807.930786,292,0.000292,6867000,6.867000
2025-10-13T12:41:38.962138Z,100000,108,1299807.930786,208,0.000208,6884458,6.884458
2025-10-13T12:41:38.962158Z,100000,109,1299807.930786,208,0.000208,6904583,6.904583
2025-10-13T12:41:38.962177Z,100000,110,1299807.930786,250,0.000250,6922875,6.922875
2025-10-13T12:41:38.962204Z,100000,111,1299807.930786,292,0.000292,6949750,6.949750
2025-10-13T12:41:38.962224Z,100000,112,1299807.930786,250,0.000250,6970208,6.970208
2025-10-13T12:41:38.962244Z,100000,113,1299807.930786,208,0.000208,6989708,6.989708
2025-10-13T12:41:38.962263Z,100000,114,1299807.930786,208,0.000208,7009166,7.009166
2025-10-13T12:41:38.962281Z,100000,115,1299807.930786,209,0.000209,7026750,7.026750
2025-10-13T12:41:38.962299Z,100000,116,1299807.930786,209,0.000209,7044875,7.044875
2025-10-13T12:41:38.962323Z,100000,117,1299807.930786,292,0.000292,7068833,7.068833
2025-10-13T12:41:38.962345Z,100000,118,1299807.930786,375,0.000375,7091208,7.091208
2025-10-13T12:41:38.962363Z,100000,119,1299807.930786,208,0.000208,7108958,7.108958
2025-10-13T12:41:38.962381Z,100000,120,1299807.930786,292,0.000292,7126875,7.126875
2025-10-13T12:41:38.962398Z,100000,121,1299807.930786,250,0.000250,7144541,7.144541
2025-10-13T12:41:38.962417Z,100000,122,1299807.930786,375,0.000375,7162750,7.162750
2025-10-13T12:41:38.962453Z,100000,123,1299807.930786,334,0.000334,7199000,7.199000
2025-10-13T12:41:38.962476Z,100000,124,1299807.930786,250,0.000250,7221666,7.221666
2025-10-13T12:41:38.962494Z,100000,125,1299807.930786,250,0.000250,7240000,7.240000
2025-10-13T12:41:38.962512Z,100000,126,1299807.930786,334,0.000334,7258625,7.258625
2025-10-13T12:41:38.962540Z,100000,127,1299807.930786,334,0.000334,7286125,7.286125
2025-10-13T12:41:38.962621Z,100000,128,1299807.930786,375,0.000375,7305541,7.305541
2025-10-13T12:41:38.962754Z,100000,129,1299807.930786,1584,0.001584,7498500,7.498500
2025-10-13T12:41:38.962830Z,100000,130,1299807.930786,333,0.000333,7575541,7.575541
2025-10-13T12:41:38.962856Z,100000,131,1299807.930786,334,0.000334,7602375,7.602375
2025-10-13T12:41:38.962886Z,100000,132,1299807.930786,333,0.000333,7631833,7.631833
2025-10-13T12:41:38.962906Z,100000,133,1299807.930786,250,0.000250,7651666,7.651666
2025-10-13T12:41:38.962923Z,100000,134,1299807.930786,250,0.000250,7669208,7.669208
2025-10-13T12:41:38.962940Z,100000,135,1299807.930786,209,0.000209,7686625,7.686625
2025-10-13T12:41:38.962965Z,100000,136,1299807.930786,333,0.000333,7710791,7.710791
2025-10-13T12:41:38.962985Z,100000,137,1299807.930786,208,0.000208,7731541,7.731541
2025-10-13T12:41:38.963002Z,100000,138,1299807.930786,250,0.000250,7748416,7.748416
2025-10-13T12:41:38.963019Z,100000,139,1299807.930786,250,0.000250,7764916,7.764916
2025-10-13T12:41:38.963036Z,100000,140,1299807.930786,250,0.000250,7782083,7.782083
2025-10-13T12:41:38.963053Z,100000,141,1299807.930786,250,0.000250,7798833,7.798833
2025-10-13T12:41:38.963076Z,100000,142,1299807.930786,250,0.000250,7822500,7.822500
2025-10-13T12:41:38.963094Z,100000,143,1299807.930786,208,0.000208,7840333,7.840333
2025-10-13T12:41:38.963111Z,100000,144,1299807.930786,250,0.000250,7856833,7.856833
2025-10-13T12:41:38.963127Z,100000,145,1299807.930786,209,0.000209,7873250,7.873250
2025-10-13T12:41:38.963145Z,100000,146,1299807.930786,292,0.000292,7891500,7.891500
2025-10-13T12:41:38.963162Z,100000,147,1299807.930786,208,0.000208,7908041,7.908041
2025-10-13T12:41:38.963201Z,100000,148,1299807.930786,333,0.000333,7947458,7.947458
2025-10-13T12:41:38.963220Z,100000,149,1299807.930786,250,0.000250,7966125,7.966125
2025-10-13T12:41:38.963237Z,100000,150,1299807.930786,250,0.000250,7982791,7.982791
2025-10-13T12:41:38.963255Z,100000,151,1299807.930786,292,0.000292,8001208,8.001208
2025-10-13T12:41:38.963271Z,100000,152,1299807.930786,250,0.000250,8017208,8.017208
2025-10-13T12:41:38.963287Z,100000,153,1299807.930786,250,0.000250,8033333,8.033333
2025-10-13T12:41:38.963318Z,100000,154,1299807.930786,375,0.000375,8064166,8.064166
2025-10-13T12:41:38.963335Z,100000,155,1299807.930786,250,0.000250,8081625,8.081625
2025-10-13T12:41:38.963364Z,100000,156,1299807.930786,291,0.000291,8109916,8.109916
2025-10-13T12:41:38.963382Z,100000,157,1299807.930786,208,0.000208,8128208,8.128208
2025-10-13T12:41:38.963398Z,100000,158,1299807.930786,292,0.000292,8143708,8.143708
2025-10-13T12:41:38.963414Z,100000,159,1299807.930786,209,0.000209,8160250,8.160250
2025-10-13T12:41:38.963438Z,100000,160,1299807.930786,250,0.000250,8183791,8.183791
2025-10-13T12:41:38.963454Z,100000,161,1299807.930786,208,0.000208,8199958,8.199958
