Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:16:43.357991Z,100000,1,1299807.930786,1250,0.001250,1417,0.001417
2025-10-11T18:16:43.360285Z,100000,2,1299807.930786,2667,0.002667,2438542,2.438542
2025-10-11T18:16:43.360358Z,100000,3,1299807.930786,541,0.000541,2513000,2.513000
2025-10-11T18:16:43.360423Z,100000,4,1299807.930786,333,0.000333,2577500,2.577500
2025-10-11T18:16:43.360505Z,100000,5,1299807.930786,292,0.000292,2659792,2.659792
2025-10-11T18:16:43.360577Z,100000,6,1299807.930786,250,0.000250,2731209,2.731209
2025-10-11T18:16:43.360703Z,100000,7,1299807.930786,375,0.000375,2857834,2.857834
2025-10-11T18:16:43.360769Z,100000,8,1299807.930786,292,0.000292,2923959,2.923959
2025-10-11T18:16:43.360831Z,100000,9,1299807.930786,333,0.000333,2985375,2.985375
2025-10-11T18:16:43.360894Z,100000,10,1299807.930786,208,0.000208,3048667,3.048667
2025-10-11T18:16:43.360957Z,100000,11,1299807.930786,250,0.000250,3111292,3.111292
2025-10-11T18:16:43.361016Z,100000,12,1299807.930786,292,0.000292,3170917,3.170917
2025-10-11T18:16:43.361097Z,100000,13,1299807.930786,458,0.000458,3252042,3.252042
2025-10-11T18:16:43.361172Z,100000,14,1299807.930786,250,0.000250,3326375,3.326375
2025-10-11T18:16:43.361299Z,100000,15,1299807.930786,625,0.000625,3453459,3.453459
2025-10-11T18:16:43.361383Z,100000,16,1299807.930786,375,0.000375,3537250,3.537250
2025-10-11T18:16:43.361448Z,100000,17,1299807.930786,292,0.000292,3603042,3.603042
2025-10-11T18:16:43.361514Z,100000,18,1299807.930786,250,0.000250,3668459,3.668459
2025-10-11T18:16:43.361590Z,100000,19,1299807.930786,416,0.000416,3744875,3.744875
2025-10-11T18:16:43.361752Z,100000,20,1299807.930786,458,0.000458,3906917,3.906917
2025-10-11T18:16:43.361852Z,100000,21,1299807.930786,333,0.000333,4006542,4.006542
2025-10-11T18:16:43.361917Z,100000,22,1299807.930786,291,0.000291,4071875,4.071875
2025-10-11T18:16:43.362Z,100000,23,1299807.930786,333,0.000333,4154375,4.154375
2025-10-11T18:16:43.362069Z,100000,24,1299807.930786,333,0.000333,4223542,4.223542
2025-10-11T18:16:43.362152Z,100000,25,1299807.930786,375,0.000375,4306834,4.306834
2025-10-11T18:16:43.362212Z,100000,26,1299807.930786,292,0.000292,4366334,4.366334
2025-10-11T18:16:43.362287Z,100000,27,1299807.930786,375,0.000375,4441709,4.441709
2025-10-11T18:16:43.362352Z,100000,28,1299807.930786,250,0.000250,4506625,4.506625
2025-10-11T18:16:43.362409Z,100000,29,1299807.930786,334,0.000334,4563959,4.563959
2025-10-11T18:16:43.362495Z,100000,30,1299807.930786,292,0.000292,4649167,4.649167
2025-10-11T18:16:43.362565Z,100000,31,1299807.930786,417,0.000417,4719542,4.719542
2025-10-11T18:16:43.362630Z,100000,32,1299807.930786,334,0.000334,4784959,4.784959
2025-10-11T18:16:43.362696Z,100000,33,1299807.930786,333,0.000333,4850417,4.850417
2025-10-11T18:16:43.362759Z,100000,34,1299807.930786,333,0.000333,4913792,4.913792
2025-10-11T18:16:43.362831Z,100000,35,1299807.930786,334,0.000334,4985209,4.985209
2025-10-11T18:16:43.362892Z,100000,36,1299807.930786,333,0.000333,5046667,5.046667
2025-10-11T18:16:43.362949Z,100000,37,1299807.930786,292,0.000292,5103584,5.103584
2025-10-11T18:16:43.363081Z,100000,38,1299807.930786,708,0.000708,5235625,5.235625
2025-10-11T18:16:43.363163Z,100000,39,1299807.930786,500,0.000500,5317417,5.317417
2025-10-11T18:16:43.363220Z,100000,40,1299807.930786,333,0.000333,5375000,5.375000
2025-10-11T18:16:43.363297Z,100000,41,1299807.930786,375,0.000375,5451542,5.451542
2025-10-11T18:16:43.363352Z,100000,42,1299807.930786,208,0.000208,5506417,5.506417
2025-10-11T18:16:43.363409Z,100000,43,1299807.930786,208,0.000208,5563875,5.563875
2025-10-11T18:16:43.363476Z,100000,44,1299807.930786,416,0.000416,5630750,5.630750
2025-10-11T18:16:43.363536Z,100000,45,1299807.930786,291,0.000291,5690625,5.690625
2025-10-11T18:16:43.363593Z,100000,46,1299807.930786,292,0.000292,5748084,5.748084
2025-10-11T18:16:43.363654Z,100000,47,1299807.930786,250,0.000250,5808542,5.808542
2025-10-11T18:16:43.363708Z,100000,48,1299807.930786,250,0.000250,5862625,5.862625
2025-10-11T18:16:43.363758Z,100000,49,1299807.930786,250,0.000250,5912500,5.912500
2025-10-11T18:16:43.363815Z,100000,50,1299807.930786,250,0.000250,5969125,5.969125
2025-10-11T18:16:43.363871Z,100000,51,1299807.930786,292,0.000292,6026042,6.026042
2025-10-11T18:16:43.363927Z,100000,52,1299807.930786,375,0.000375,6082042,6.082042
2025-10-11T18:16:43.363983Z,100000,53,1299807.930786,250,0.000250,6137375,6.137375
2025-10-11T18:16:43.364045Z,100000,54,1299807.930786,292,0.000292,6199334,6.199334
2025-10-11T18:16:43.364101Z,100000,55,1299807.930786,333,0.000333,6256125,6.256125
2025-10-11T18:16:43.364164Z,100000,56,1299807.930786,334,0.000334,6318834,6.318834
2025-10-11T18:16:43.364220Z,100000,57,1299807.930786,333,0.000333,6374542,6.374542
2025-10-11T18:16:43.364276Z,100000,58,1299807.930786,375,0.000375,6430417,6.430417
2025-10-11T18:16:43.364352Z,100000,59,1299807.930786,2000,0.002000,6505209,6.505209
2025-10-11T18:16:43.364504Z,100000,60,1299807.930786,416,0.000416,6659000,6.659000
2025-10-11T18:16:43.364563Z,100000,61,1299807.930786,333,0.000333,6717167,6.717167
2025-10-11T18:16:43.364651Z,100000,62,1299807.930786,500,0.000500,6805917,6.805917
2025-10-11T18:16:43.364718Z,100000,63,1299807.930786,375,0.000375,6872959,6.872959
2025-10-11T18:16:43.364768Z,100000,64,1299807.930786,375,0.000375,6923084,6.923084
2025-10-11T18:16:43.364882Z,100000,65,1299807.930786,666,0.000666,7036125,7.036125
2025-10-11T18:16:43.364937Z,100000,66,1299807.930786,333,0.000333,7091500,7.091500
2025-10-11T18:16:43.364987Z,100000,67,1299807.930786,334,0.000334,7141334,7.141334
2025-10-11T18:16:43.365045Z,100000,68,1299807.930786,417,0.000417,7199167,7.199167
2025-10-11T18:16:43.365097Z,100000,69,1299807.930786,375,0.000375,7251667,7.251667
2025-10-11T18:16:43.365140Z,100000,70,1299807.930786,292,0.000292,7294417,7.294417
2025-10-11T18:16:43.365188Z,100000,71,1299807.930786,292,0.000292,7342709,7.342709
2025-10-11T18:16:43.365257Z,100000,72,1299807.930786,375,0.000375,7411125,7.411125
2025-10-11T18:16:43.365305Z,100000,73,1299807.930786,333,0.000333,7460000,7.460000
2025-10-11T18:16:43.365354Z,100000,74,1299807.930786,334,0.000334,7509084,7.509084
2025-10-11T18:16:43.365403Z,100000,75,1299807.930786,334,0.000334,7557834,7.557834
2025-10-11T18:16:43.365451Z,100000,76,1299807.930786,375,0.000375,7605209,7.605209
2025-10-11T18:16:43.365495Z,100000,77,1299807.930786,292,0.000292,7650042,7.650042
2025-10-11T18:16:43.365546Z,100000,78,1299807.930786,333,0.000333,7700625,7.700625
2025-10-11T18:16:43.365599Z,100000,79,1299807.930786,334,0.000334,7753959,7.753959
2025-10-11T18:16:43.365642Z,100000,80,1299807.930786,292,0.000292,7796292,7.796292
2025-10-11T18:16:43.365689Z,100000,81,1299807.930786,250,0.000250,7843584,7.843584
2025-10-11T18:16:43.365728Z,100000,82,1299807.930786,333,0.000333,7883125,7.883125
2025-10-11T18:16:43.365767Z,100000,83,1299807.930786,250,0.000250,7921750,7.921750
2025-10-11T18:16:43.365807Z,100000,84,1299807.930786,208,0.000208,7961500,7.961500
2025-10-11T18:16:43.365848Z,100000,85,1299807.930786,291,0.000291,8002875,8.002875
2025-10-11T18:16:43.365892Z,100000,86,1299807.930786,250,0.000250,8046750,8.046750
2025-10-11T18:16:43.365938Z,100000,87,1299807.930786,375,0.000375,8092709,8.092709
2025-10-11T18:16:43.365980Z,100000,88,1299807.930786,292,0.000292,8134292,8.134292
2025-10-11T18:16:43.366021Z,100000,89,1299807.930786,292,0.000292,8175459,8.175459
2025-10-11T18:16:43.366062Z,100000,90,1299807.930786,292,0.000292,8216334,8.216334
2025-10-11T18:16:43.366102Z,100000,91,1299807.930786,250,0.000250,8256959,8.256959
2025-10-11T18:16:43.366140Z,100000,92,1299807.930786,209,0.000209,8295084,8.295084
2025-10-11T18:16:43.366186Z,100000,93,1299807.930786,375,0.000375,8340209,8.340209
2025-10-11T18:16:43.366229Z,100000,94,1299807.930786,333,0.000333,8383792,8.383792
2025-10-11T18:16:43.366273Z,100000,95,1299807.930786,292,0.000292,8427834,8.427834
2025-10-11T18:16:43.366315Z,100000,96,1299807.930786,333,0.000333,8469750,8.469750
2025-10-11T18:16:43.366356Z,100000,97,1299807.930786,334,0.000334,8510584,8.510584
2025-10-11T18:16:43.366395Z,100000,98,1299807.930786,292,0.000292,8549209,8.549209
2025-10-11T18:16:43.366437Z,100000,99,1299807.930786,292,0.000292,8591584,8.591584
2025-10-11T18:16:43.366508Z,100000,100,1299807.930786,333,0.000333,8662500,8.662500
2025-10-11T18:16:43.366579Z,100000,101,1299807.930786,417,0.000417,8734084,8.734084
2025-10-11T18:16:43.366624Z,100000,102,1299807.930786,292,0.000292,8778959,8.778959
2025-10-11T18:16:43.366665Z,100000,103,1299807.930786,250,0.000250,8819625,8.819625
2025-10-11T18:16:43.366712Z,100000,104,1299807.930786,291,0.000291,8866375,8.866375
2025-10-11T18:16:43.366768Z,100000,105,1299807.930786,1792,0.001792,8922167,8.922167
2025-10-11T18:16:43.366807Z,100000,106,1299807.930786,333,0.000333,8961917,8.961917
2025-10-11T18:16:43.366847Z,100000,107,1299807.930786,333,0.000333,9001792,9.001792
2025-10-11T18:16:43.366881Z,100000,108,1299807.930786,208,0.000208,9035792,9.035792
2025-10-11T18:16:43.366922Z,100000,109,1299807.930786,333,0.000333,9076375,9.076375
2025-10-11T18:16:43.366960Z,100000,110,1299807.930786,333,0.000333,9114375,9.114375
2025-10-11T18:16:43.367113Z,100000,111,1299807.930786,416,0.000416,9267250,9.267250
