Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:22:06.540643Z,100000,1,1299807.930786,4542,0.004542,4667,0.004667
2025-10-13T12:22:06.542713Z,100000,2,1299807.930786,1292,0.001292,2209084,2.209084
2025-10-13T12:22:06.542762Z,100000,3,1299807.930786,416,0.000416,2257875,2.257875
2025-10-13T12:22:06.542808Z,100000,4,1299807.930786,375,0.000375,2304292,2.304292
2025-10-13T12:22:06.542860Z,100000,5,1299807.930786,291,0.000291,2356750,2.356750
2025-10-13T12:22:06.542907Z,100000,6,1299807.930786,334,0.000334,2403959,2.403959
2025-10-13T12:22:06.543030Z,100000,7,1299807.930786,500,0.000500,2526709,2.526709
2025-10-13T12:22:06.543076Z,100000,8,1299807.930786,292,0.000292,2572417,2.572417
2025-10-13T12:22:06.543115Z,100000,9,1299807.930786,375,0.000375,2611375,2.611375
2025-10-13T12:22:06.543156Z,100000,10,1299807.930786,292,0.000292,2652709,2.652709
2025-10-13T12:22:06.543196Z,100000,11,1299807.930786,416,0.000416,2692125,2.692125
2025-10-13T12:22:06.543235Z,100000,12,1299807.930786,333,0.000333,2731750,2.731750
2025-10-13T12:22:06.543282Z,100000,13,1299807.930786,458,0.000458,2778250,2.778250
2025-10-13T12:22:06.543322Z,100000,14,1299807.930786,292,0.000292,2818792,2.818792
2025-10-13T12:22:06.543364Z,100000,15,1299807.930786,250,0.000250,2860250,2.860250
2025-10-13T12:22:06.543404Z,100000,16,1299807.930786,375,0.000375,2900459,2.900459
2025-10-13T12:22:06.543445Z,100000,17,1299807.930786,334,0.000334,2941209,2.941209
2025-10-13T12:22:06.543484Z,100000,18,1299807.930786,416,0.000416,2980375,2.980375
2025-10-13T12:22:06.543530Z,100000,19,1299807.930786,333,0.000333,3026625,3.026625
2025-10-13T12:22:06.543574Z,100000,20,1299807.930786,417,0.000417,3070167,3.070167
2025-10-13T12:22:06.543613Z,100000,21,1299807.930786,167,0.000167,3109334,3.109334
2025-10-13T12:22:06.543653Z,100000,22,1299807.930786,375,0.000375,3149917,3.149917
2025-10-13T12:22:06.543694Z,100000,23,1299807.930786,416,0.000416,3190000,3.190000
2025-10-13T12:22:06.543733Z,100000,24,1299807.930786,416,0.000416,3229625,3.229625
2025-10-13T12:22:06.543780Z,100000,25,1299807.930786,417,0.000417,3276042,3.276042
2025-10-13T12:22:06.543841Z,100000,26,1299807.930786,333,0.000333,3337375,3.337375
2025-10-13T12:22:06.543877Z,100000,27,1299807.930786,334,0.000334,3373334,3.373334
2025-10-13T12:22:06.543919Z,100000,28,1299807.930786,8375,0.008375,3415459,3.415459
2025-10-13T12:22:06.543964Z,100000,29,1299807.930786,4000,0.004000,3460000,3.460000
2025-10-13T12:22:06.544011Z,100000,30,1299807.930786,417,0.000417,3507167,3.507167
2025-10-13T12:22:06.544064Z,100000,31,1299807.930786,375,0.000375,3560125,3.560125
2025-10-13T12:22:06.544103Z,100000,32,1299807.930786,292,0.000292,3599334,3.599334
2025-10-13T12:22:06.544138Z,100000,33,1299807.930786,375,0.000375,3634667,3.634667
2025-10-13T12:22:06.544179Z,100000,34,1299807.930786,375,0.000375,3675375,3.675375
2025-10-13T12:22:06.544221Z,100000,35,1299807.930786,375,0.000375,3717167,3.717167
2025-10-13T12:22:06.544255Z,100000,36,1299807.930786,250,0.000250,3751959,3.751959
2025-10-13T12:22:06.544301Z,100000,37,1299807.930786,375,0.000375,3797625,3.797625
2025-10-13T12:22:06.544338Z,100000,38,1299807.930786,208,0.000208,3834250,3.834250
2025-10-13T12:22:06.544376Z,100000,39,1299807.930786,292,0.000292,3872709,3.872709
2025-10-13T12:22:06.544408Z,100000,40,1299807.930786,333,0.000333,3904625,3.904625
2025-10-13T12:22:06.544442Z,100000,41,1299807.930786,334,0.000334,3938959,3.938959
2025-10-13T12:22:06.544482Z,100000,42,1299807.930786,333,0.000333,3978250,3.978250
2025-10-13T12:22:06.544518Z,100000,43,1299807.930786,333,0.000333,4014625,4.014625
2025-10-13T12:22:06.544557Z,100000,44,1299807.930786,333,0.000333,4053042,4.053042
2025-10-13T12:22:06.544603Z,100000,45,1299807.930786,250,0.000250,4099209,4.099209
2025-10-13T12:22:06.544634Z,100000,46,1299807.930786,250,0.000250,4130834,4.130834
2025-10-13T12:22:06.544665Z,100000,47,1299807.930786,334,0.000334,4161584,4.161584
2025-10-13T12:22:06.544697Z,100000,48,1299807.930786,291,0.000291,4193375,4.193375
2025-10-13T12:22:06.544730Z,100000,49,1299807.930786,375,0.000375,4226125,4.226125
2025-10-13T12:22:06.544767Z,100000,50,1299807.930786,375,0.000375,4263542,4.263542
2025-10-13T12:22:06.544797Z,100000,51,1299807.930786,375,0.000375,4293750,4.293750
2025-10-13T12:22:06.544827Z,100000,52,1299807.930786,375,0.000375,4323334,4.323334
2025-10-13T12:22:06.544858Z,100000,53,1299807.930786,375,0.000375,4354917,4.354917
2025-10-13T12:22:06.544888Z,100000,54,1299807.930786,375,0.000375,4384334,4.384334
2025-10-13T12:22:06.544925Z,100000,55,1299807.930786,250,0.000250,4421500,4.421500
2025-10-13T12:22:06.544963Z,100000,56,1299807.930786,250,0.000250,4459417,4.459417
2025-10-13T12:22:06.544996Z,100000,57,1299807.930786,292,0.000292,4492167,4.492167
2025-10-13T12:22:06.545023Z,100000,58,1299807.930786,208,0.000208,4519542,4.519542
2025-10-13T12:22:06.545050Z,100000,59,1299807.930786,333,0.000333,4546500,4.546500
2025-10-13T12:22:06.545077Z,100000,60,1299807.930786,292,0.000292,4573917,4.573917
2025-10-13T12:22:06.545104Z,100000,61,1299807.930786,250,0.000250,4600334,4.600334
2025-10-13T12:22:06.545138Z,100000,62,1299807.930786,334,0.000334,4634209,4.634209
2025-10-13T12:22:06.545167Z,100000,63,1299807.930786,333,0.000333,4663500,4.663500
2025-10-13T12:22:06.545193Z,100000,64,1299807.930786,375,0.000375,4689709,4.689709
2025-10-13T12:22:06.545220Z,100000,65,1299807.930786,417,0.000417,4717042,4.717042
2025-10-13T12:22:06.545250Z,100000,66,1299807.930786,250,0.000250,4746959,4.746959
2025-10-13T12:22:06.545279Z,100000,67,1299807.930786,334,0.000334,4775584,4.775584
2025-10-13T12:22:06.545309Z,100000,68,1299807.930786,334,0.000334,4805959,4.805959
2025-10-13T12:22:06.545359Z,100000,69,1299807.930786,417,0.000417,4855209,4.855209
