Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T01:12:48.242202Z,100000,1,1299807.930786,3083,0.003083,3208,0.003208
2025-10-12T01:12:48.244126Z,100000,2,1299807.930786,500,0.000500,2061750,2.061750
2025-10-12T01:12:48.244206Z,100000,3,1299807.930786,459,0.000459,2142417,2.142417
2025-10-12T01:12:48.244264Z,100000,4,1299807.930786,250,0.000250,2199833,2.199833
2025-10-12T01:12:48.244328Z,100000,5,1299807.930786,250,0.000250,2264542,2.264542
2025-10-12T01:12:48.244381Z,100000,6,1299807.930786,208,0.000208,2317583,2.317583
2025-10-12T01:12:48.244512Z,100000,7,1299807.930786,333,0.000333,2448083,2.448083
2025-10-12T01:12:48.244579Z,100000,8,1299807.930786,333,0.000333,2514750,2.514750
2025-10-12T01:12:48.244632Z,100000,9,1299807.930786,333,0.000333,2568000,2.568000
2025-10-12T01:12:48.244685Z,100000,10,1299807.930786,292,0.000292,2621292,2.621292
2025-10-12T01:12:48.244743Z,100000,11,1299807.930786,291,0.000291,2679333,2.679333
2025-10-12T01:12:48.244802Z,100000,12,1299807.930786,208,0.000208,2738333,2.738333
2025-10-12T01:12:48.244874Z,100000,13,1299807.930786,375,0.000375,2810125,2.810125
2025-10-12T01:12:48.244930Z,100000,14,1299807.930786,208,0.000208,2865833,2.865833
2025-10-12T01:12:48.244985Z,100000,15,1299807.930786,292,0.000292,2920625,2.920625
2025-10-12T01:12:48.245041Z,100000,16,1299807.930786,291,0.000291,2977208,2.977208
2025-10-12T01:12:48.245106Z,100000,17,1299807.930786,333,0.000333,3041625,3.041625
2025-10-12T01:12:48.245155Z,100000,18,1299807.930786,292,0.000292,3090875,3.090875
2025-10-12T01:12:48.245211Z,100000,19,1299807.930786,375,0.000375,3146750,3.146750
2025-10-12T01:12:48.245266Z,100000,20,1299807.930786,291,0.000291,3201708,3.201708
2025-10-12T01:12:48.245312Z,100000,21,1299807.930786,291,0.000291,3248083,3.248083
2025-10-12T01:12:48.245369Z,100000,22,1299807.930786,292,0.000292,3305125,3.305125
2025-10-12T01:12:48.245421Z,100000,23,1299807.930786,291,0.000291,3357083,3.357083
2025-10-12T01:12:48.245472Z,100000,24,1299807.930786,250,0.000250,3408167,3.408167
2025-10-12T01:12:48.245528Z,100000,25,1299807.930786,375,0.000375,3463667,3.463667
2025-10-12T01:12:48.245577Z,100000,26,1299807.930786,375,0.000375,3513208,3.513208
2025-10-12T01:12:48.245689Z,100000,27,1299807.930786,333,0.000333,3624958,3.624958
2025-10-12T01:12:48.245739Z,100000,28,1299807.930786,292,0.000292,3675500,3.675500
