Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T14:21:19.340933Z,100000,1,1299807.930786,2917,0.002917,2917,0.002917
2025-10-13T14:21:19.343163Z,100000,2,1299807.930786,1875,0.001875,2367333,2.367333
2025-10-13T14:21:19.343226Z,100000,3,1299807.930786,375,0.000375,2431000,2.431000
2025-10-13T14:21:19.343281Z,100000,4,1299807.930786,333,0.000333,2486208,2.486208
2025-10-13T14:21:19.343346Z,100000,5,1299807.930786,917,0.000917,2551167,2.551167
2025-10-13T14:21:19.343408Z,100000,6,1299807.930786,292,0.000292,2613167,2.613167
2025-10-13T14:21:19.343541Z,100000,7,1299807.930786,375,0.000375,2745958,2.745958
2025-10-13T14:21:19.343601Z,100000,8,1299807.930786,333,0.000333,2806375,2.806375
2025-10-13T14:21:19.343656Z,100000,9,1299807.930786,292,0.000292,2861792,2.861792
2025-10-13T14:21:19.343714Z,100000,10,1299807.930786,209,0.000209,2918917,2.918917
2025-10-13T14:21:19.343765Z,100000,11,1299807.930786,292,0.000292,2970125,2.970125
2025-10-13T14:21:19.343816Z,100000,12,1299807.930786,292,0.000292,3021667,3.021667
2025-10-13T14:21:19.343872Z,100000,13,1299807.930786,334,0.000334,3077667,3.077667
2025-10-13T14:21:19.343926Z,100000,14,1299807.930786,334,0.000334,3131292,3.131292
2025-10-13T14:21:19.343986Z,100000,15,1299807.930786,250,0.000250,3191125,3.191125
2025-10-13T14:21:19.344034Z,100000,16,1299807.930786,250,0.000250,3239250,3.239250
2025-10-13T14:21:19.344090Z,100000,17,1299807.930786,333,0.000333,3295500,3.295500
2025-10-13T14:21:19.344138Z,100000,18,1299807.930786,292,0.000292,3343792,3.343792
2025-10-13T14:21:19.344196Z,100000,19,1299807.930786,375,0.000375,3401708,3.401708
2025-10-13T14:21:19.344252Z,100000,20,1299807.930786,291,0.000291,3457583,3.457583
2025-10-13T14:21:19.344301Z,100000,21,1299807.930786,292,0.000292,3506042,3.506042
2025-10-13T14:21:19.344379Z,100000,22,1299807.930786,375,0.000375,3584167,3.584167
2025-10-13T14:21:19.344426Z,100000,23,1299807.930786,291,0.000291,3631708,3.631708
2025-10-13T14:21:19.344479Z,100000,24,1299807.930786,334,0.000334,3684042,3.684042
2025-10-13T14:21:19.344530Z,100000,25,1299807.930786,417,0.000417,3735292,3.735292
2025-10-13T14:21:19.344578Z,100000,26,1299807.930786,334,0.000334,3783542,3.783542
2025-10-13T14:21:19.344622Z,100000,27,1299807.930786,250,0.000250,3827250,3.827250
2025-10-13T14:21:19.344668Z,100000,28,1299807.930786,333,0.000333,3873583,3.873583
2025-10-13T14:21:19.344715Z,100000,29,1299807.930786,292,0.000292,3920667,3.920667
2025-10-13T14:21:19.344766Z,100000,30,1299807.930786,333,0.000333,3970958,3.970958
2025-10-13T14:21:19.344820Z,100000,31,1299807.930786,375,0.000375,4025208,4.025208
2025-10-13T14:21:19.344864Z,100000,32,1299807.930786,250,0.000250,4069250,4.069250
2025-10-13T14:21:19.344915Z,100000,33,1299807.930786,250,0.000250,4120667,4.120667
2025-10-13T14:21:19.344963Z,100000,34,1299807.930786,333,0.000333,4168583,4.168583
2025-10-13T14:21:19.345013Z,100000,35,1299807.930786,292,0.000292,4218667,4.218667
2025-10-13T14:21:19.345061Z,100000,36,1299807.930786,292,0.000292,4266542,4.266542
2025-10-13T14:21:19.345115Z,100000,37,1299807.930786,417,0.000417,4319875,4.319875
2025-10-13T14:21:19.345167Z,100000,38,1299807.930786,333,0.000333,4372708,4.372708
2025-10-13T14:21:19.345214Z,100000,39,1299807.930786,333,0.000333,4419208,4.419208
2025-10-13T14:21:19.345259Z,100000,40,1299807.930786,250,0.000250,4464625,4.464625
2025-10-13T14:21:19.345304Z,100000,41,1299807.930786,333,0.000333,4509250,4.509250
2025-10-13T14:21:19.345343Z,100000,42,1299807.930786,250,0.000250,4548750,4.548750
2025-10-13T14:21:19.345388Z,100000,43,1299807.930786,292,0.000292,4593417,4.593417
2025-10-13T14:21:19.345434Z,100000,44,1299807.930786,375,0.000375,4639042,4.639042
2025-10-13T14:21:19.345478Z,100000,45,1299807.930786,292,0.000292,4683792,4.683792
2025-10-13T14:21:19.345523Z,100000,46,1299807.930786,292,0.000292,4728167,4.728167
2025-10-13T14:21:19.345564Z,100000,47,1299807.930786,291,0.000291,4769458,4.769458
2025-10-13T14:21:19.345604Z,100000,48,1299807.930786,333,0.000333,4809375,4.809375
2025-10-13T14:21:19.345643Z,100000,49,1299807.930786,292,0.000292,4848000,4.848000
2025-10-13T14:21:19.345688Z,100000,50,1299807.930786,416,0.000416,4892958,4.892958
2025-10-13T14:21:19.345731Z,100000,51,1299807.930786,291,0.000291,4936083,4.936083
2025-10-13T14:21:19.345773Z,100000,52,1299807.930786,333,0.000333,4978250,4.978250
2025-10-13T14:21:19.345816Z,100000,53,1299807.930786,333,0.000333,5021833,5.021833
2025-10-13T14:21:19.345856Z,100000,54,1299807.930786,292,0.000292,5061167,5.061167
2025-10-13T14:21:19.345895Z,100000,55,1299807.930786,291,0.000291,5099958,5.099958
2025-10-13T14:21:19.345948Z,100000,56,1299807.930786,375,0.000375,5153375,5.153375
2025-10-13T14:21:19.345996Z,100000,57,1299807.930786,291,0.000291,5201583,5.201583
2025-10-13T14:21:19.346037Z,100000,58,1299807.930786,292,0.000292,5242250,5.242250
2025-10-13T14:21:19.346076Z,100000,59,1299807.930786,291,0.000291,5281333,5.281333
2025-10-13T14:21:19.346114Z,100000,60,1299807.930786,250,0.000250,5319625,5.319625
2025-10-13T14:21:19.346154Z,100000,61,1299807.930786,292,0.000292,5359417,5.359417
2025-10-13T14:21:19.346214Z,100000,62,1299807.930786,458,0.000458,5419458,5.419458
2025-10-13T14:21:19.346291Z,100000,63,1299807.930786,292,0.000292,5496417,5.496417
2025-10-13T14:21:19.346332Z,100000,64,1299807.930786,333,0.000333,5537708,5.537708
