Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:10:03.548201082Z,100000,1,1299807.930786,5390,0.005390,5590,0.005590
2025-10-13T12:10:03.553075563Z,100000,2,1299807.930786,4268,0.004268,5696932,5.696932
2025-10-13T12:10:03.553391015Z,100000,3,1299807.930786,1373,0.001373,6012925,6.012925
2025-10-13T12:10:03.553741462Z,100000,4,1299807.930786,1332,0.001332,6363341,6.363341
2025-10-13T12:10:03.554031435Z,100000,5,1299807.930786,1142,0.001142,6653405,6.653405
2025-10-13T12:10:03.554324645Z,100000,6,1299807.930786,1292,0.001292,6946534,6.946534
2025-10-13T12:10:03.554589110Z,100000,7,1299807.930786,1132,0.001132,7211010,7.211010
2025-10-13T12:10:03.554896667Z,100000,8,1299807.930786,1413,0.001413,7518466,7.518466
2025-10-13T12:10:03.555182653Z,100000,9,1299807.930786,1202,0.001202,7804592,7.804592
2025-10-13T12:10:03.555448782Z,100000,10,1299807.930786,1262,0.001262,8070711,8.070711
2025-10-13T12:10:03.555755677Z,100000,11,1299807.930786,1542,0.001542,8377556,8.377556
2025-10-13T12:10:03.556047684Z,100000,12,1299807.930786,1323,0.001323,8669524,8.669524
2025-10-13T12:10:03.556331746Z,100000,13,1299807.930786,1473,0.001473,8953566,8.953566
2025-10-13T12:10:03.556608135Z,100000,14,1299807.930786,1152,0.001152,9229874,9.229874
2025-10-13T12:10:03.556951147Z,100000,15,1299807.930786,1443,0.001443,9573017,9.573017
2025-10-13T12:10:03.557246150Z,100000,16,1299807.930786,1352,0.001352,9868060,9.868060
2025-10-13T12:10:03.557513411Z,100000,17,1299807.930786,1332,0.001332,10135361,10.135361
2025-10-13T12:10:03.557828021Z,100000,18,1299807.930786,1713,0.001713,10449780,10.449780
2025-10-13T12:10:03.558103878Z,100000,19,1299807.930786,1223,0.001223,10725818,10.725818
2025-10-13T12:10:03.558380537Z,100000,20,1299807.930786,1302,0.001302,11002376,11.002376
2025-10-13T12:10:03.558690437Z,100000,21,1299807.930786,1453,0.001453,11312217,11.312217
2025-10-13T12:10:03.558998725Z,100000,22,1299807.930786,1473,0.001473,11620595,11.620595
2025-10-13T12:10:03.559300731Z,100000,23,1299807.930786,1433,0.001433,11922611,11.922611
2025-10-13T12:10:03.559588020Z,100000,24,1299807.930786,1423,0.001423,12209889,12.209889
2025-10-13T12:10:03.559984072Z,100000,25,1299807.930786,1683,0.001683,12605741,12.605741
2025-10-13T12:10:03.560301337Z,100000,26,1299807.930786,1472,0.001472,12923246,12.923246
2025-10-13T12:10:03.560562186Z,100000,27,1299807.930786,1052,0.001052,13184095,13.184095
