Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:07:53.475739Z,100000,1,1299807.930786,7250,0.007250,7459,0.007459
2025-10-11T23:07:53.477880Z,100000,2,1299807.930786,2084,0.002084,2361584,2.361584
2025-10-11T23:07:53.477952Z,100000,3,1299807.930786,333,0.000333,2433292,2.433292
2025-10-11T23:07:53.478009Z,100000,4,1299807.930786,333,0.000333,2490542,2.490542
2025-10-11T23:07:53.478064Z,100000,5,1299807.930786,209,0.000209,2545834,2.545834
2025-10-11T23:07:53.478122Z,100000,6,1299807.930786,416,0.000416,2603875,2.603875
2025-10-11T23:07:53.478243Z,100000,7,1299807.930786,292,0.000292,2724667,2.724667
2025-10-11T23:07:53.478302Z,100000,8,1299807.930786,292,0.000292,2783334,2.783334
2025-10-11T23:07:53.478358Z,100000,9,1299807.930786,292,0.000292,2839792,2.839792
2025-10-11T23:07:53.478417Z,100000,10,1299807.930786,375,0.000375,2898459,2.898459
2025-10-11T23:07:53.478515Z,100000,11,1299807.930786,1208,0.001208,2994792,2.994792
2025-10-11T23:07:53.478635Z,100000,12,1299807.930786,375,0.000375,3116792,3.116792
2025-10-11T23:07:53.478728Z,100000,13,1299807.930786,459,0.000459,3209709,3.209709
2025-10-11T23:07:53.478798Z,100000,14,1299807.930786,250,0.000250,3279500,3.279500
2025-10-11T23:07:53.478864Z,100000,15,1299807.930786,375,0.000375,3345709,3.345709
2025-10-11T23:07:53.478915Z,100000,16,1299807.930786,333,0.000333,3396667,3.396667
2025-10-11T23:07:53.478968Z,100000,17,1299807.930786,375,0.000375,3449667,3.449667
2025-10-11T23:07:53.479017Z,100000,18,1299807.930786,334,0.000334,3498959,3.498959
2025-10-11T23:07:53.479075Z,100000,19,1299807.930786,334,0.000334,3557084,3.557084
2025-10-11T23:07:53.479134Z,100000,20,1299807.930786,292,0.000292,3616084,3.616084
2025-10-11T23:07:53.479185Z,100000,21,1299807.930786,334,0.000334,3667084,3.667084
2025-10-11T23:07:53.479237Z,100000,22,1299807.930786,250,0.000250,3718250,3.718250
2025-10-11T23:07:53.479284Z,100000,23,1299807.930786,292,0.000292,3765917,3.765917
2025-10-11T23:07:53.479337Z,100000,24,1299807.930786,375,0.000375,3818875,3.818875
2025-10-11T23:07:53.479431Z,100000,25,1299807.930786,375,0.000375,3912417,3.912417
2025-10-11T23:07:53.479481Z,100000,26,1299807.930786,375,0.000375,3962292,3.962292
2025-10-11T23:07:53.479526Z,100000,27,1299807.930786,375,0.000375,4008084,4.008084
2025-10-11T23:07:53.479574Z,100000,28,1299807.930786,333,0.000333,4055375,4.055375
2025-10-11T23:07:53.479627Z,100000,29,1299807.930786,291,0.000291,4108625,4.108625
2025-10-11T23:07:53.479674Z,100000,30,1299807.930786,208,0.000208,4155542,4.155542
