Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:36:26.043273Z,100000,1,1299807.930786,1792,0.001792,1875,0.001875
2025-10-11T17:36:26.044827Z,100000,2,1299807.930786,1875,0.001875,1654541,1.654541
2025-10-11T17:36:26.044901Z,100000,3,1299807.930786,667,0.000667,1729375,1.729375
2025-10-11T17:36:26.044967Z,100000,4,1299807.930786,500,0.000500,1795125,1.795125
2025-10-11T17:36:26.045034Z,100000,5,1299807.930786,500,0.000500,1862125,1.862125
2025-10-11T17:36:26.045097Z,100000,6,1299807.930786,500,0.000500,1925583,1.925583
2025-10-11T17:36:26.045232Z,100000,7,1299807.930786,750,0.000750,2059583,2.059583
2025-10-11T17:36:26.045300Z,100000,8,1299807.930786,583,0.000583,2128291,2.128291
2025-10-11T17:36:26.045368Z,100000,9,1299807.930786,500,0.000500,2195750,2.195750
2025-10-11T17:36:26.045431Z,100000,10,1299807.930786,542,0.000542,2259625,2.259625
2025-10-11T17:36:26.045492Z,100000,11,1299807.930786,459,0.000459,2320625,2.320625
2025-10-11T17:36:26.045555Z,100000,12,1299807.930786,458,0.000458,2382916,2.382916
2025-10-11T17:36:26.045627Z,100000,13,1299807.930786,500,0.000500,2455291,2.455291
2025-10-11T17:36:26.045698Z,100000,14,1299807.930786,583,0.000583,2526041,2.526041
2025-10-11T17:36:26.045850Z,100000,15,1299807.930786,833,0.000833,2677958,2.677958
2025-10-11T17:36:26.045939Z,100000,16,1299807.930786,541,0.000541,2767166,2.767166
2025-10-11T17:36:26.046018Z,100000,17,1299807.930786,583,0.000583,2845708,2.845708
2025-10-11T17:36:26.046079Z,100000,18,1299807.930786,500,0.000500,2906916,2.906916
2025-10-11T17:36:26.046159Z,100000,19,1299807.930786,666,0.000666,2987041,2.987041
2025-10-11T17:36:26.046229Z,100000,20,1299807.930786,583,0.000583,3057208,3.057208
2025-10-11T17:36:26.046289Z,100000,21,1299807.930786,583,0.000583,3117208,3.117208
2025-10-11T17:36:26.046356Z,100000,22,1299807.930786,500,0.000500,3184166,3.184166
2025-10-11T17:36:26.046427Z,100000,23,1299807.930786,583,0.000583,3254916,3.254916
2025-10-11T17:36:26.046507Z,100000,24,1299807.930786,500,0.000500,3334708,3.334708
2025-10-11T17:36:26.046576Z,100000,25,1299807.930786,500,0.000500,3403666,3.403666
2025-10-11T17:36:26.046639Z,100000,26,1299807.930786,458,0.000458,3467208,3.467208
2025-10-11T17:36:26.046701Z,100000,27,1299807.930786,583,0.000583,3528791,3.528791
2025-10-11T17:36:26.046758Z,100000,28,1299807.930786,583,0.000583,3585833,3.585833
2025-10-11T17:36:26.046819Z,100000,29,1299807.930786,541,0.000541,3647166,3.647166
2025-10-11T17:36:26.046877Z,100000,30,1299807.930786,458,0.000458,3704791,3.704791
2025-10-11T17:36:26.046944Z,100000,31,1299807.930786,541,0.000541,3771916,3.771916
2025-10-11T17:36:26.047006Z,100000,32,1299807.930786,500,0.000500,3834708,3.834708
2025-10-11T17:36:26.047084Z,100000,33,1299807.930786,583,0.000583,3911791,3.911791
2025-10-11T17:36:26.047152Z,100000,34,1299807.930786,459,0.000459,3980250,3.980250
2025-10-11T17:36:26.047204Z,100000,35,1299807.930786,500,0.000500,4031791,4.031791
2025-10-11T17:36:26.047316Z,100000,36,1299807.930786,625,0.000625,4143666,4.143666
2025-10-11T17:36:26.047385Z,100000,37,1299807.930786,500,0.000500,4213625,4.213625
2025-10-11T17:36:26.047457Z,100000,38,1299807.930786,541,0.000541,4284791,4.284791
2025-10-11T17:36:26.047517Z,100000,39,1299807.930786,542,0.000542,4344708,4.344708
2025-10-11T17:36:26.047580Z,100000,40,1299807.930786,541,0.000541,4408541,4.408541
2025-10-11T17:36:26.047651Z,100000,41,1299807.930786,416,0.000416,4479291,4.479291
2025-10-11T17:36:26.047711Z,100000,42,1299807.930786,542,0.000542,4538958,4.538958
2025-10-11T17:36:26.047758Z,100000,43,1299807.930786,458,0.000458,4586333,4.586333
2025-10-11T17:36:26.047863Z,100000,44,1299807.930786,1125,0.001125,4690541,4.690541
2025-10-11T17:36:26.047921Z,100000,45,1299807.930786,583,0.000583,4749458,4.749458
2025-10-11T17:36:26.047976Z,100000,46,1299807.930786,500,0.000500,4804458,4.804458
2025-10-11T17:36:26.048043Z,100000,47,1299807.930786,542,0.000542,4870833,4.870833
2025-10-11T17:36:26.048091Z,100000,48,1299807.930786,500,0.000500,4919541,4.919541
2025-10-11T17:36:26.048136Z,100000,49,1299807.930786,500,0.000500,4964041,4.964041
2025-10-11T17:36:26.048192Z,100000,50,1299807.930786,625,0.000625,5020041,5.020041
2025-10-11T17:36:26.048254Z,100000,51,1299807.930786,625,0.000625,5081958,5.081958
2025-10-11T17:36:26.048304Z,100000,52,1299807.930786,541,0.000541,5131666,5.131666
2025-10-11T17:36:26.048355Z,100000,53,1299807.930786,500,0.000500,5183625,5.183625
2025-10-11T17:36:26.048402Z,100000,54,1299807.930786,541,0.000541,5230416,5.230416
2025-10-11T17:36:26.048448Z,100000,55,1299807.930786,500,0.000500,5276333,5.276333
2025-10-11T17:36:26.048506Z,100000,56,1299807.930786,500,0.000500,5334541,5.334541
2025-10-11T17:36:26.048553Z,100000,57,1299807.930786,458,0.000458,5380833,5.380833
2025-10-11T17:36:26.048639Z,100000,58,1299807.930786,750,0.000750,5466666,5.466666
2025-10-11T17:36:26.048685Z,100000,59,1299807.930786,583,0.000583,5512791,5.512791
2025-10-11T17:36:26.048733Z,100000,60,1299807.930786,459,0.000459,5561000,5.561000
2025-10-11T17:36:26.048772Z,100000,61,1299807.930786,459,0.000459,5600375,5.600375
2025-10-11T17:36:26.048824Z,100000,62,1299807.930786,584,0.000584,5652125,5.652125
2025-10-11T17:36:26.048868Z,100000,63,1299807.930786,459,0.000459,5695875,5.695875
2025-10-11T17:36:26.048906Z,100000,64,1299807.930786,458,0.000458,5734583,5.734583
2025-10-11T17:36:26.048946Z,100000,65,1299807.930786,500,0.000500,5773666,5.773666
2025-10-11T17:36:26.048985Z,100000,66,1299807.930786,458,0.000458,5813458,5.813458
2025-10-11T17:36:26.049107Z,100000,67,1299807.930786,792,0.000792,5935333,5.935333
2025-10-11T17:36:26.049165Z,100000,68,1299807.930786,625,0.000625,5992958,5.992958
2025-10-11T17:36:26.049207Z,100000,69,1299807.930786,542,0.000542,6035458,6.035458
2025-10-11T17:36:26.049248Z,100000,70,1299807.930786,500,0.000500,6076666,6.076666
2025-10-11T17:36:26.049293Z,100000,71,1299807.930786,458,0.000458,6120666,6.120666
2025-10-11T17:36:26.049329Z,100000,72,1299807.930786,541,0.000541,6156916,6.156916
2025-10-11T17:36:26.049365Z,100000,73,1299807.930786,542,0.000542,6192708,6.192708
2025-10-11T17:36:26.049406Z,100000,74,1299807.930786,542,0.000542,6233833,6.233833
2025-10-11T17:36:26.049450Z,100000,75,1299807.930786,500,0.000500,6277833,6.277833
2025-10-11T17:36:26.049492Z,100000,76,1299807.930786,500,0.000500,6320125,6.320125
2025-10-11T17:36:26.049530Z,100000,77,1299807.930786,417,0.000417,6357708,6.357708
2025-10-11T17:36:26.049573Z,100000,78,1299807.930786,500,0.000500,6401500,6.401500
2025-10-11T17:36:26.049618Z,100000,79,1299807.930786,459,0.000459,6446625,6.446625
2025-10-11T17:36:26.049658Z,100000,80,1299807.930786,458,0.000458,6486541,6.486541
2025-10-11T17:36:26.049698Z,100000,81,1299807.930786,500,0.000500,6526083,6.526083
2025-10-11T17:36:26.049734Z,100000,82,1299807.930786,459,0.000459,6561875,6.561875
2025-10-11T17:36:26.049769Z,100000,83,1299807.930786,500,0.000500,6596833,6.596833
2025-10-11T17:36:26.049802Z,100000,84,1299807.930786,459,0.000459,6630250,6.630250
2025-10-11T17:36:26.049836Z,100000,85,1299807.930786,458,0.000458,6664541,6.664541
2025-10-11T17:36:26.049868Z,100000,86,1299807.930786,375,0.000375,6696416,6.696416
2025-10-11T17:36:26.049908Z,100000,87,1299807.930786,500,0.000500,6735833,6.735833
2025-10-11T17:36:26.049942Z,100000,88,1299807.930786,459,0.000459,6770625,6.770625
2025-10-11T17:36:26.049975Z,100000,89,1299807.930786,459,0.000459,6803125,6.803125
2025-10-11T17:36:26.050007Z,100000,90,1299807.930786,417,0.000417,6835250,6.835250
2025-10-11T17:36:26.050039Z,100000,91,1299807.930786,416,0.000416,6866916,6.866916
2025-10-11T17:36:26.050076Z,100000,92,1299807.930786,458,0.000458,6904541,6.904541
2025-10-11T17:36:26.050115Z,100000,93,1299807.930786,500,0.000500,6943625,6.943625
2025-10-11T17:36:26.050161Z,100000,94,1299807.930786,500,0.000500,6988875,6.988875
2025-10-11T17:36:26.050195Z,100000,95,1299807.930786,1334,0.001334,7023625,7.023625
2025-10-11T17:36:26.050228Z,100000,96,1299807.930786,458,0.000458,7056583,7.056583
2025-10-11T17:36:26.050264Z,100000,97,1299807.930786,458,0.000458,7092208,7.092208
2025-10-11T17:36:26.050301Z,100000,98,1299807.930786,541,0.000541,7129541,7.129541
2025-10-11T17:36:26.050338Z,100000,99,1299807.930786,542,0.000542,7165833,7.165833
2025-10-11T17:36:26.050391Z,100000,100,1299807.930786,542,0.000542,7219208,7.219208
2025-10-11T17:36:26.050453Z,100000,101,1299807.930786,6667,0.006667,7280958,7.280958
2025-10-11T17:36:26.050500Z,100000,102,1299807.930786,4042,0.004042,7328083,7.328083
2025-10-11T17:36:26.050535Z,100000,103,1299807.930786,458,0.000458,7363666,7.363666
2025-10-11T17:36:26.050571Z,100000,104,1299807.930786,458,0.000458,7398916,7.398916
2025-10-11T17:36:26.050620Z,100000,105,1299807.930786,583,0.000583,7448041,7.448041
2025-10-11T17:36:26.050664Z,100000,106,1299807.930786,500,0.000500,7492583,7.492583
2025-10-11T17:36:26.050723Z,100000,107,1299807.930786,791,0.000791,7550666,7.550666
2025-10-11T17:36:26.050758Z,100000,108,1299807.930786,458,0.000458,7586416,7.586416
2025-10-11T17:36:26.050799Z,100000,109,1299807.930786,500,0.000500,7626875,7.626875
2025-10-11T17:36:26.050833Z,100000,110,1299807.930786,500,0.000500,7661500,7.661500
2025-10-11T17:36:26.050966Z,100000,111,1299807.930786,584,0.000584,7794125,7.794125
2025-10-11T17:36:26.051015Z,100000,112,1299807.930786,459,0.000459,7843125,7.843125
2025-10-11T17:36:26.051049Z,100000,113,1299807.930786,458,0.000458,7876958,7.876958
2025-10-11T17:36:26.051079Z,100000,114,1299807.930786,458,0.000458,7906833,7.906833
2025-10-11T17:36:26.051115Z,100000,115,1299807.930786,417,0.000417,7942958,7.942958
2025-10-11T17:36:26.051147Z,100000,116,1299807.930786,375,0.000375,7975083,7.975083
2025-10-11T17:36:26.051188Z,100000,117,1299807.930786,500,0.000500,8015625,8.015625
2025-10-11T17:36:26.051220Z,100000,118,1299807.930786,417,0.000417,8048125,8.048125
2025-10-11T17:36:26.051252Z,100000,119,1299807.930786,417,0.000417,8080208,8.080208
2025-10-11T17:36:26.051286Z,100000,120,1299807.930786,750,0.000750,8114000,8.114000
2025-10-11T17:36:26.051317Z,100000,121,1299807.930786,459,0.000459,8144875,8.144875
2025-10-11T17:36:26.051350Z,100000,122,1299807.930786,375,0.000375,8178250,8.178250
2025-10-11T17:36:26.051383Z,100000,123,1299807.930786,333,0.000333,8210833,8.210833
2025-10-11T17:36:26.051420Z,100000,124,1299807.930786,458,0.000458,8248458,8.248458
2025-10-11T17:36:26.051456Z,100000,125,1299807.930786,416,0.000416,8284416,8.284416
2025-10-11T17:36:26.051501Z,100000,126,1299807.930786,416,0.000416,8328791,8.328791
2025-10-11T17:36:26.051533Z,100000,127,1299807.930786,458,0.000458,8361166,8.361166
2025-10-11T17:36:26.051588Z,100000,128,1299807.930786,458,0.000458,8394833,8.394833
2025-10-11T17:36:26.051628Z,100000,129,1299807.930786,500,0.000500,8456125,8.456125
2025-10-11T17:36:26.051672Z,100000,130,1299807.930786,458,0.000458,8500291,8.500291
2025-10-11T17:36:26.051703Z,100000,131,1299807.930786,375,0.000375,8530958,8.530958
2025-10-11T17:36:26.051730Z,100000,132,1299807.930786,375,0.000375,8557708,8.557708
2025-10-11T17:36:26.051757Z,100000,133,1299807.930786,375,0.000375,8584791,8.584791
2025-10-11T17:36:26.051786Z,100000,134,1299807.930786,375,0.000375,8614208,8.614208
2025-10-11T17:36:26.051841Z,100000,135,1299807.930786,459,0.000459,8669250,8.669250
2025-10-11T17:36:26.051880Z,100000,136,1299807.930786,500,0.000500,8708333,8.708333
2025-10-11T17:36:26.051912Z,100000,137,1299807.930786,417,0.000417,8739958,8.739958
2025-10-11T17:36:26.051949Z,100000,138,1299807.930786,375,0.000375,8776958,8.776958
2025-10-11T17:36:26.051981Z,100000,139,1299807.930786,417,0.000417,8809375,8.809375
2025-10-11T17:36:26.052010Z,100000,140,1299807.930786,416,0.000416,8838166,8.838166
2025-10-11T17:36:26.052037Z,100000,141,1299807.930786,334,0.000334,8865250,8.865250
2025-10-11T17:36:26.052070Z,100000,142,1299807.930786,458,0.000458,8898083,8.898083
2025-10-11T17:36:26.052113Z,100000,143,1299807.930786,375,0.000375,8941500,8.941500
2025-10-11T17:36:26.052145Z,100000,144,1299807.930786,291,0.000291,8972916,8.972916
2025-10-11T17:36:26.052172Z,100000,145,1299807.930786,375,0.000375,9000208,9.000208
2025-10-11T17:36:26.052197Z,100000,146,1299807.930786,375,0.000375,9024875,9.024875
2025-10-11T17:36:26.052223Z,100000,147,1299807.930786,333,0.000333,9050791,9.050791
2025-10-11T17:36:26.052259Z,100000,148,1299807.930786,417,0.000417,9086958,9.086958
2025-10-11T17:36:26.052289Z,100000,149,1299807.930786,375,0.000375,9117500,9.117500
2025-10-11T17:36:26.052316Z,100000,150,1299807.930786,375,0.000375,9144416,9.144416
2025-10-11T17:36:26.052344Z,100000,151,1299807.930786,334,0.000334,9171875,9.171875
2025-10-11T17:36:26.052370Z,100000,152,1299807.930786,334,0.000334,9198625,9.198625
2025-10-11T17:36:26.052413Z,100000,153,1299807.930786,417,0.000417,9240625,9.240625
2025-10-11T17:36:26.052455Z,100000,154,1299807.930786,458,0.000458,9283416,9.283416
2025-10-11T17:36:26.052486Z,100000,155,1299807.930786,459,0.000459,9314625,9.314625
2025-10-11T17:36:26.052515Z,100000,156,1299807.930786,375,0.000375,9343166,9.343166
2025-10-11T17:36:26.052544Z,100000,157,1299807.930786,375,0.000375,9372458,9.372458
2025-10-11T17:36:26.052574Z,100000,158,1299807.930786,459,0.000459,9402500,9.402500
2025-10-11T17:36:26.052601Z,100000,159,1299807.930786,375,0.000375,9429041,9.429041
2025-10-11T17:36:26.052636Z,100000,160,1299807.930786,500,0.000500,9463875,9.463875
2025-10-11T17:36:26.052666Z,100000,161,1299807.930786,375,0.000375,9494458,9.494458
2025-10-11T17:36:26.052699Z,100000,162,1299807.930786,375,0.000375,9527375,9.527375
2025-10-11T17:36:26.052726Z,100000,163,1299807.930786,333,0.000333,9554416,9.554416
2025-10-11T17:36:26.052753Z,100000,164,1299807.930786,334,0.000334,9581625,9.581625
2025-10-11T17:36:26.052781Z,100000,165,1299807.930786,333,0.000333,9609208,9.609208
2025-10-11T17:36:26.052813Z,100000,166,1299807.930786,416,0.000416,9641291,9.641291
2025-10-11T17:36:26.052847Z,100000,167,1299807.930786,334,0.000334,9675000,9.675000
2025-10-11T17:36:26.052874Z,100000,168,1299807.930786,333,0.000333,9702458,9.702458
2025-10-11T17:36:26.052905Z,100000,169,1299807.930786,333,0.000333,9733041,9.733041
2025-10-11T17:36:26.052932Z,100000,170,1299807.930786,417,0.000417,9759750,9.759750
2025-10-11T17:36:26.052961Z,100000,171,1299807.930786,375,0.000375,9789291,9.789291
2025-10-11T17:36:26.053015Z,100000,172,1299807.930786,416,0.000416,9842791,9.842791
2025-10-11T17:36:26.053044Z,100000,173,1299807.930786,333,0.000333,9872333,9.872333
2025-10-11T17:36:26.053069Z,100000,174,1299807.930786,375,0.000375,9897000,9.897000
