Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:39:46.061280945Z,100000,1,1299807.930786,2115,0.002115,2295,0.002295
2025-10-11T16:39:46.064769506Z,100000,2,1299807.930786,2184,0.002184,3678197,3.678197
2025-10-11T16:39:46.065511207Z,100000,3,1299807.930786,2135,0.002135,4419978,4.419978
2025-10-11T16:39:46.065911898Z,100000,4,1299807.930786,1863,0.001863,4820959,4.820959
2025-10-11T16:39:46.066287432Z,100000,5,1299807.930786,2014,0.002014,5196654,5.196654
2025-10-11T16:39:46.066913637Z,100000,6,1299807.930786,1914,0.001914,5822818,5.822818
2025-10-11T16:39:46.067446916Z,100000,7,1299807.930786,2004,0.002004,6356138,6.356138
2025-10-11T16:39:46.067793306Z,100000,8,1299807.930786,1813,0.001813,6702497,6.702497
2025-10-11T16:39:46.068142260Z,100000,9,1299807.930786,1723,0.001723,7051532,7.051532
2025-10-11T16:39:46.068578959Z,100000,10,1299807.930786,1903,0.001903,7488130,7.488130
2025-10-11T16:39:46.068919638Z,100000,11,1299807.930786,1733,0.001733,7828859,7.828859
2025-10-11T16:39:46.069288199Z,100000,12,1299807.930786,1893,0.001893,8197480,8.197480
2025-10-11T16:39:46.069684392Z,100000,13,1299807.930786,1984,0.001984,8593603,8.593603
2025-10-11T16:39:46.070070716Z,100000,14,1299807.930786,2104,0.002104,8979697,8.979697
2025-10-11T16:39:46.070476316Z,100000,15,1299807.930786,1964,0.001964,9385528,9.385528
2025-10-11T16:39:46.070829018Z,100000,16,1299807.930786,1813,0.001813,9738219,9.738219
2025-10-11T16:39:46.071159878Z,100000,17,1299807.930786,1673,0.001673,10069220,10.069220
2025-10-11T16:39:46.071518430Z,100000,18,1299807.930786,1854,0.001854,10427562,10.427562
2025-10-11T16:39:46.071871492Z,100000,19,1299807.930786,1724,0.001724,10780654,10.780654
2025-10-11T16:39:46.072209797Z,100000,20,1299807.930786,1923,0.001923,11118978,11.118978
2025-10-11T16:39:46.072569722Z,100000,21,1299807.930786,1783,0.001783,11478933,11.478933
2025-10-11T16:39:46.073083855Z,100000,22,1299807.930786,1433,0.001433,11993197,11.993197
2025-10-11T16:39:46.073387735Z,100000,23,1299807.930786,1684,0.001684,12296857,12.296857
2025-10-11T16:39:46.073722723Z,100000,24,1299807.930786,1723,0.001723,12632015,12.632015
2025-10-11T16:39:46.074149513Z,100000,25,1299807.930786,2044,0.002044,13058114,13.058114
2025-10-11T16:39:46.074490263Z,100000,26,1299807.930786,1773,0.001773,13399464,13.399464
2025-10-11T16:39:46.074847242Z,100000,27,1299807.930786,1733,0.001733,13756473,13.756473
2025-10-11T16:39:46.075169927Z,100000,28,1299807.930786,1733,0.001733,14079038,14.079038
2025-10-11T16:39:46.075514222Z,100000,29,1299807.930786,1944,0.001944,14423444,14.423444
2025-10-11T16:39:46.075822250Z,100000,30,1299807.930786,1824,0.001824,14731552,14.731552
2025-10-11T16:39:46.076099360Z,100000,31,1299807.930786,1513,0.001513,15008671,15.008671
2025-10-11T16:39:46.076390045Z,100000,32,1299807.930786,1492,0.001492,15299366,15.299366
2025-10-11T16:39:46.076740983Z,100000,33,1299807.930786,2054,0.002054,15650114,15.650114
2025-10-11T16:39:46.077052116Z,100000,34,1299807.930786,1783,0.001783,15961247,15.961247
2025-10-11T16:39:46.077389689Z,100000,35,1299807.930786,1994,0.001994,16298810,16.298810
2025-10-11T16:39:46.077672910Z,100000,36,1299807.930786,1703,0.001703,16582041,16.582041
2025-10-11T16:39:46.077978844Z,100000,37,1299807.930786,4408,0.004408,16888035,16.888035
2025-10-11T16:39:46.078253378Z,100000,38,1299807.930786,1623,0.001623,17162560,17.162560
2025-10-11T16:39:46.078579009Z,100000,39,1299807.930786,9458,0.009458,17487960,17.487960
2025-10-11T16:39:46.078855818Z,100000,40,1299807.930786,8766,0.008766,17764869,17.764869
2025-10-11T16:39:46.079152644Z,100000,41,1299807.930786,1824,0.001824,18061796,18.061796
2025-10-11T16:39:46.079436406Z,100000,42,1299807.930786,1663,0.001663,18345668,18.345668
2025-10-11T16:39:46.079703587Z,100000,43,1299807.930786,1924,0.001924,18612749,18.612749
2025-10-11T16:39:46.079992529Z,100000,44,1299807.930786,1904,0.001904,18901761,18.901761
2025-10-11T16:39:46.080262666Z,100000,45,1299807.930786,1983,0.001983,19171877,19.171877
2025-10-11T16:39:46.080555264Z,100000,46,1299807.930786,1914,0.001914,19464506,19.464506
2025-10-11T16:39:46.080859915Z,100000,47,1299807.930786,1723,0.001723,19769207,19.769207
2025-10-11T16:39:46.081144379Z,100000,48,1299807.930786,1783,0.001783,20053510,20.053510
