Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T22:22:57.707409Z,100000,1,1299807.930786,6334,0.006334,6375,0.006375
2025-10-11T22:22:57.709705Z,100000,2,1299807.930786,1250,0.001250,2538041,2.538041
2025-10-11T22:22:57.709782Z,100000,3,1299807.930786,292,0.000292,2615708,2.615708
2025-10-11T22:22:57.709837Z,100000,4,1299807.930786,250,0.000250,2670583,2.670583
2025-10-11T22:22:57.709887Z,100000,5,1299807.930786,333,0.000333,2721041,2.721041
2025-10-11T22:22:57.709939Z,100000,6,1299807.930786,333,0.000333,2772916,2.772916
2025-10-11T22:22:57.710080Z,100000,7,1299807.930786,417,0.000417,2910208,2.910208
2025-10-11T22:22:57.710167Z,100000,8,1299807.930786,625,0.000625,3000750,3.000750
2025-10-11T22:22:57.710239Z,100000,9,1299807.930786,375,0.000375,3072958,3.072958
2025-10-11T22:22:57.710352Z,100000,10,1299807.930786,1500,0.001500,3185291,3.185291
2025-10-11T22:22:57.710435Z,100000,11,1299807.930786,333,0.000333,3268958,3.268958
2025-10-11T22:22:57.710499Z,100000,12,1299807.930786,291,0.000291,3332791,3.332791
2025-10-11T22:22:57.710581Z,100000,13,1299807.930786,334,0.000334,3415125,3.415125
2025-10-11T22:22:57.710630Z,100000,14,1299807.930786,250,0.000250,3463833,3.463833
2025-10-11T22:22:57.710677Z,100000,15,1299807.930786,292,0.000292,3511000,3.511000
2025-10-11T22:22:57.710725Z,100000,16,1299807.930786,291,0.000291,3558541,3.558541
2025-10-11T22:22:57.710771Z,100000,17,1299807.930786,208,0.000208,3604833,3.604833
2025-10-11T22:22:57.710817Z,100000,18,1299807.930786,291,0.000291,3651166,3.651166
2025-10-11T22:22:57.710869Z,100000,19,1299807.930786,292,0.000292,3703500,3.703500
2025-10-11T22:22:57.710919Z,100000,20,1299807.930786,334,0.000334,3753000,3.753000
2025-10-11T22:22:57.710966Z,100000,21,1299807.930786,292,0.000292,3799833,3.799833
2025-10-11T22:22:57.711016Z,100000,22,1299807.930786,250,0.000250,3849958,3.849958
2025-10-11T22:22:57.711061Z,100000,23,1299807.930786,291,0.000291,3895041,3.895041
2025-10-11T22:22:57.711108Z,100000,24,1299807.930786,334,0.000334,3942250,3.942250
2025-10-11T22:22:57.711161Z,100000,25,1299807.930786,375,0.000375,3995041,3.995041
2025-10-11T22:22:57.711208Z,100000,26,1299807.930786,375,0.000375,4041875,4.041875
2025-10-11T22:22:57.711251Z,100000,27,1299807.930786,292,0.000292,4085083,4.085083
2025-10-11T22:22:57.711295Z,100000,28,1299807.930786,292,0.000292,4129083,4.129083
2025-10-11T22:22:57.711344Z,100000,29,1299807.930786,292,0.000292,4178250,4.178250
2025-10-11T22:22:57.711427Z,100000,30,1299807.930786,292,0.000292,4260750,4.260750
2025-10-11T22:22:57.711472Z,100000,31,1299807.930786,375,0.000375,4306500,4.306500
2025-10-11T22:22:57.711520Z,100000,32,1299807.930786,375,0.000375,4353583,4.353583
2025-10-11T22:22:57.711562Z,100000,33,1299807.930786,375,0.000375,4396416,4.396416
2025-10-11T22:22:57.711611Z,100000,34,1299807.930786,375,0.000375,4445333,4.445333
2025-10-11T22:22:57.711652Z,100000,35,1299807.930786,375,0.000375,4486000,4.486000
2025-10-11T22:22:57.711692Z,100000,36,1299807.930786,333,0.000333,4526208,4.526208
2025-10-11T22:22:57.711738Z,100000,37,1299807.930786,375,0.000375,4571833,4.571833
2025-10-11T22:22:57.711792Z,100000,38,1299807.930786,292,0.000292,4626458,4.626458
2025-10-11T22:22:57.711845Z,100000,39,1299807.930786,375,0.000375,4679166,4.679166
2025-10-11T22:22:57.711885Z,100000,40,1299807.930786,333,0.000333,4718708,4.718708
2025-10-11T22:22:57.711927Z,100000,41,1299807.930786,375,0.000375,4761333,4.761333
2025-10-11T22:22:57.711986Z,100000,42,1299807.930786,292,0.000292,4819833,4.819833
2025-10-11T22:22:57.712029Z,100000,43,1299807.930786,375,0.000375,4863083,4.863083
2025-10-11T22:22:57.712083Z,100000,44,1299807.930786,292,0.000292,4916583,4.916583
2025-10-11T22:22:57.712127Z,100000,45,1299807.930786,208,0.000208,4961458,4.961458
2025-10-11T22:22:57.712171Z,100000,46,1299807.930786,292,0.000292,5004583,5.004583
2025-10-11T22:22:57.712215Z,100000,47,1299807.930786,292,0.000292,5048958,5.048958
