Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:00:06.194130Z,100000,1,1299807.930786,3042,0.003042,3167,0.003167
2025-10-11T16:00:06.195925Z,100000,2,1299807.930786,3583,0.003583,1897000,1.897000
2025-10-11T16:00:06.196023Z,100000,3,1299807.930786,2333,0.002333,1996875,1.996875
2025-10-11T16:00:06.196100Z,100000,4,1299807.930786,1958,0.001958,2073708,2.073708
2025-10-11T16:00:06.196216Z,100000,5,1299807.930786,3459,0.003459,2188667,2.188667
2025-10-11T16:00:06.196305Z,100000,6,1299807.930786,1958,0.001958,2278708,2.278708
2025-10-11T16:00:06.196453Z,100000,7,1299807.930786,2041,0.002041,2426833,2.426833
2025-10-11T16:00:06.196530Z,100000,8,1299807.930786,1834,0.001834,2503292,2.503292
2025-10-11T16:00:06.196604Z,100000,9,1299807.930786,1708,0.001708,2577625,2.577625
2025-10-11T16:00:06.196694Z,100000,10,1299807.930786,1792,0.001792,2667542,2.667542
2025-10-11T16:00:06.196761Z,100000,11,1299807.930786,1708,0.001708,2735083,2.735083
2025-10-11T16:00:06.196837Z,100000,12,1299807.930786,1833,0.001833,2810958,2.810958
2025-10-11T16:00:06.196913Z,100000,13,1299807.930786,1792,0.001792,2886625,2.886625
2025-10-11T16:00:06.196989Z,100000,14,1299807.930786,2084,0.002084,2962917,2.962917
2025-10-11T16:00:06.197059Z,100000,15,1299807.930786,1792,0.001792,3032750,3.032750
2025-10-11T16:00:06.197129Z,100000,16,1299807.930786,1875,0.001875,3102208,3.102208
2025-10-11T16:00:06.197268Z,100000,17,1299807.930786,2750,0.002750,3241583,3.241583
2025-10-11T16:00:06.197349Z,100000,18,1299807.930786,2083,0.002083,3323000,3.323000
2025-10-11T16:00:06.197487Z,100000,19,1299807.930786,2000,0.002000,3460208,3.460208
2025-10-11T16:00:06.197551Z,100000,20,1299807.930786,1791,0.001791,3524833,3.524833
2025-10-11T16:00:06.197619Z,100000,21,1299807.930786,1792,0.001792,3592750,3.592750
2025-10-11T16:00:06.197683Z,100000,22,1299807.930786,1625,0.001625,3656292,3.656292
2025-10-11T16:00:06.197739Z,100000,23,1299807.930786,1625,0.001625,3712792,3.712792
2025-10-11T16:00:06.197801Z,100000,24,1299807.930786,1792,0.001792,3774375,3.774375
2025-10-11T16:00:06.197884Z,100000,25,1299807.930786,1958,0.001958,3857750,3.857750
2025-10-11T16:00:06.197943Z,100000,26,1299807.930786,1917,0.001917,3916875,3.916875
2025-10-11T16:00:06.198006Z,100000,27,1299807.930786,2041,0.002041,3979583,3.979583
2025-10-11T16:00:06.198069Z,100000,28,1299807.930786,7833,0.007833,4042833,4.042833
2025-10-11T16:00:06.198132Z,100000,29,1299807.930786,1833,0.001833,4105500,4.105500
2025-10-11T16:00:06.198217Z,100000,30,1299807.930786,2375,0.002375,4190792,4.190792
2025-10-11T16:00:06.198445Z,100000,31,1299807.930786,2125,0.002125,4418125,4.418125
2025-10-11T16:00:06.198561Z,100000,32,1299807.930786,1792,0.001792,4534250,4.534250
2025-10-11T16:00:06.198619Z,100000,33,1299807.930786,1750,0.001750,4592208,4.592208
2025-10-11T16:00:06.198707Z,100000,34,1299807.930786,2667,0.002667,4680125,4.680125
2025-10-11T16:00:06.198774Z,100000,35,1299807.930786,1875,0.001875,4747333,4.747333
2025-10-11T16:00:06.198893Z,100000,36,1299807.930786,3125,0.003125,4866208,4.866208
2025-10-11T16:00:06.199012Z,100000,37,1299807.930786,2125,0.002125,4985667,4.985667
2025-10-11T16:00:06.199082Z,100000,38,1299807.930786,1708,0.001708,5055250,5.055250
2025-10-11T16:00:06.199153Z,100000,39,1299807.930786,1917,0.001917,5127292,5.127292
2025-10-11T16:00:06.199263Z,100000,40,1299807.930786,2625,0.002625,5236500,5.236500
2025-10-11T16:00:06.199330Z,100000,41,1299807.930786,1917,0.001917,5304125,5.304125
2025-10-11T16:00:06.199408Z,100000,42,1299807.930786,1958,0.001958,5381458,5.381458
2025-10-11T16:00:06.199523Z,100000,43,1299807.930786,1875,0.001875,5496417,5.496417
2025-10-11T16:00:06.199580Z,100000,44,1299807.930786,1834,0.001834,5553792,5.553792
2025-10-11T16:00:06.199644Z,100000,45,1299807.930786,1833,0.001833,5617458,5.617458
2025-10-11T16:00:06.199713Z,100000,46,1299807.930786,2041,0.002041,5686458,5.686458
2025-10-11T16:00:06.199776Z,100000,47,1299807.930786,1709,0.001709,5749542,5.749542
2025-10-11T16:00:06.199827Z,100000,48,1299807.930786,1875,0.001875,5800958,5.800958
2025-10-11T16:00:06.199890Z,100000,49,1299807.930786,2250,0.002250,5863458,5.863458
2025-10-11T16:00:06.199946Z,100000,50,1299807.930786,1792,0.001792,5919750,5.919750
2025-10-11T16:00:06.200009Z,100000,51,1299807.930786,1750,0.001750,5983208,5.983208
2025-10-11T16:00:06.200073Z,100000,52,1299807.930786,1875,0.001875,6046583,6.046583
2025-10-11T16:00:06.200161Z,100000,53,1299807.930786,2208,0.002208,6135000,6.135000
2025-10-11T16:00:06.200221Z,100000,54,1299807.930786,1833,0.001833,6195125,6.195125
2025-10-11T16:00:06.200306Z,100000,55,1299807.930786,1834,0.001834,6280042,6.280042
2025-10-11T16:00:06.200374Z,100000,56,1299807.930786,1667,0.001667,6347417,6.347417
2025-10-11T16:00:06.200420Z,100000,57,1299807.930786,1542,0.001542,6393542,6.393542
2025-10-11T16:00:06.200463Z,100000,58,1299807.930786,1583,0.001583,6437125,6.437125
2025-10-11T16:00:06.200507Z,100000,59,1299807.930786,1625,0.001625,6480917,6.480917
2025-10-11T16:00:06.200552Z,100000,60,1299807.930786,1667,0.001667,6526167,6.526167
2025-10-11T16:00:06.200612Z,100000,61,1299807.930786,1667,0.001667,6585667,6.585667
2025-10-11T16:00:06.200666Z,100000,62,1299807.930786,1625,0.001625,6639708,6.639708
2025-10-11T16:00:06.200711Z,100000,63,1299807.930786,1583,0.001583,6684250,6.684250
2025-10-11T16:00:06.200777Z,100000,64,1299807.930786,1792,0.001792,6750917,6.750917
2025-10-11T16:00:06.200835Z,100000,65,1299807.930786,1917,0.001917,6808917,6.808917
2025-10-11T16:00:06.200883Z,100000,66,1299807.930786,1625,0.001625,6856333,6.856333
2025-10-11T16:00:06.200928Z,100000,67,1299807.930786,1584,0.001584,6901917,6.901917
2025-10-11T16:00:06.200986Z,100000,68,1299807.930786,1625,0.001625,6960083,6.960083
2025-10-11T16:00:06.201050Z,100000,69,1299807.930786,16500,0.016500,7023667,7.023667
2025-10-11T16:00:06.201098Z,100000,70,1299807.930786,1917,0.001917,7071875,7.071875
2025-10-11T16:00:06.201150Z,100000,71,1299807.930786,1917,0.001917,7123625,7.123625
2025-10-11T16:00:06.201201Z,100000,72,1299807.930786,1959,0.001959,7175042,7.175042
2025-10-11T16:00:06.201252Z,100000,73,1299807.930786,1583,0.001583,7225500,7.225500
2025-10-11T16:00:06.201310Z,100000,74,1299807.930786,1750,0.001750,7283750,7.283750
2025-10-11T16:00:06.201361Z,100000,75,1299807.930786,1667,0.001667,7335167,7.335167
2025-10-11T16:00:06.201406Z,100000,76,1299807.930786,1625,0.001625,7380042,7.380042
2025-10-11T16:00:06.201450Z,100000,77,1299807.930786,1917,0.001917,7423500,7.423500
2025-10-11T16:00:06.201492Z,100000,78,1299807.930786,1500,0.001500,7465833,7.465833
2025-10-11T16:00:06.201535Z,100000,79,1299807.930786,1542,0.001542,7508375,7.508375
2025-10-11T16:00:06.201594Z,100000,80,1299807.930786,1625,0.001625,7567417,7.567417
2025-10-11T16:00:06.201638Z,100000,81,1299807.930786,1583,0.001583,7611708,7.611708
2025-10-11T16:00:06.201678Z,100000,82,1299807.930786,1500,0.001500,7652250,7.652250
2025-10-11T16:00:06.201729Z,100000,83,1299807.930786,1416,0.001416,7702458,7.702458
2025-10-11T16:00:06.201769Z,100000,84,1299807.930786,1625,0.001625,7743000,7.743000
2025-10-11T16:00:06.201816Z,100000,85,1299807.930786,1625,0.001625,7789583,7.789583
2025-10-11T16:00:06.201862Z,100000,86,1299807.930786,1792,0.001792,7836000,7.836000
2025-10-11T16:00:06.201904Z,100000,87,1299807.930786,1500,0.001500,7878125,7.878125
2025-10-11T16:00:06.201958Z,100000,88,1299807.930786,1667,0.001667,7931875,7.931875
2025-10-11T16:00:06.202008Z,100000,89,1299807.930786,1708,0.001708,7981500,7.981500
2025-10-11T16:00:06.202047Z,100000,90,1299807.930786,1917,0.001917,8021292,8.021292
2025-10-11T16:00:06.202098Z,100000,91,1299807.930786,1667,0.001667,8071625,8.071625
2025-10-11T16:00:06.202147Z,100000,92,1299807.930786,1708,0.001708,8120750,8.120750
2025-10-11T16:00:06.202192Z,100000,93,1299807.930786,1333,0.001333,8166208,8.166208
2025-10-11T16:00:06.202236Z,100000,94,1299807.930786,1417,0.001417,8209417,8.209417
