Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:35:03.836075Z,100000,1,1299807.930786,11458,0.011458,11541,0.011541
2025-10-11T23:35:03.839179Z,100000,2,1299807.930786,2875,0.002875,3346625,3.346625
2025-10-11T23:35:03.839264Z,100000,3,1299807.930786,375,0.000375,3434416,3.434416
2025-10-11T23:35:03.839325Z,100000,4,1299807.930786,333,0.000333,3495291,3.495291
2025-10-11T23:35:03.839385Z,100000,5,1299807.930786,417,0.000417,3555708,3.555708
2025-10-11T23:35:03.839443Z,100000,6,1299807.930786,250,0.000250,3613208,3.613208
2025-10-11T23:35:03.839594Z,100000,7,1299807.930786,416,0.000416,3764041,3.764041
2025-10-11T23:35:03.839667Z,100000,8,1299807.930786,334,0.000334,3837250,3.837250
2025-10-11T23:35:03.839724Z,100000,9,1299807.930786,208,0.000208,3894666,3.894666
2025-10-11T23:35:03.839784Z,100000,10,1299807.930786,334,0.000334,3954375,3.954375
2025-10-11T23:35:03.839851Z,100000,11,1299807.930786,292,0.000292,4021125,4.021125
2025-10-11T23:35:03.839917Z,100000,12,1299807.930786,333,0.000333,4087291,4.087291
2025-10-11T23:35:03.839984Z,100000,13,1299807.930786,375,0.000375,4154666,4.154666
2025-10-11T23:35:03.840044Z,100000,14,1299807.930786,333,0.000333,4214791,4.214791
2025-10-11T23:35:03.840101Z,100000,15,1299807.930786,333,0.000333,4271833,4.271833
2025-10-11T23:35:03.840157Z,100000,16,1299807.930786,417,0.000417,4327458,4.327458
2025-10-11T23:35:03.840211Z,100000,17,1299807.930786,375,0.000375,4381291,4.381291
2025-10-11T23:35:03.840268Z,100000,18,1299807.930786,417,0.000417,4438208,4.438208
2025-10-11T23:35:03.840335Z,100000,19,1299807.930786,375,0.000375,4505708,4.505708
2025-10-11T23:35:03.840395Z,100000,20,1299807.930786,334,0.000334,4565250,4.565250
2025-10-11T23:35:03.840451Z,100000,21,1299807.930786,375,0.000375,4621958,4.621958
2025-10-11T23:35:03.840507Z,100000,22,1299807.930786,375,0.000375,4677541,4.677541
2025-10-11T23:35:03.840559Z,100000,23,1299807.930786,375,0.000375,4729458,4.729458
2025-10-11T23:35:03.840621Z,100000,24,1299807.930786,1208,0.001208,4791083,4.791083
2025-10-11T23:35:03.840679Z,100000,25,1299807.930786,416,0.000416,4849541,4.849541
2025-10-11T23:35:03.840735Z,100000,26,1299807.930786,292,0.000292,4905208,4.905208
2025-10-11T23:35:03.840792Z,100000,27,1299807.930786,334,0.000334,4962375,4.962375
2025-10-11T23:35:03.840848Z,100000,28,1299807.930786,334,0.000334,5018125,5.018125
2025-10-11T23:35:03.840900Z,100000,29,1299807.930786,167,0.000167,5070750,5.070750
2025-10-11T23:35:03.840960Z,100000,30,1299807.930786,291,0.000291,5130666,5.130666
2025-10-11T23:35:03.841016Z,100000,31,1299807.930786,333,0.000333,5186541,5.186541
2025-10-11T23:35:03.841065Z,100000,32,1299807.930786,292,0.000292,5235000,5.235000
2025-10-11T23:35:03.841125Z,100000,33,1299807.930786,292,0.000292,5295125,5.295125
2025-10-11T23:35:03.841176Z,100000,34,1299807.930786,291,0.000291,5346916,5.346916
2025-10-11T23:35:03.841223Z,100000,35,1299807.930786,292,0.000292,5393125,5.393125
2025-10-11T23:35:03.841277Z,100000,36,1299807.930786,333,0.000333,5447208,5.447208
2025-10-11T23:35:03.841329Z,100000,37,1299807.930786,334,0.000334,5499375,5.499375
2025-10-11T23:35:03.841377Z,100000,38,1299807.930786,292,0.000292,5547750,5.547750
2025-10-11T23:35:03.841445Z,100000,39,1299807.930786,417,0.000417,5615750,5.615750
2025-10-11T23:35:03.841497Z,100000,40,1299807.930786,333,0.000333,5667208,5.667208
2025-10-11T23:35:03.841555Z,100000,41,1299807.930786,417,0.000417,5725625,5.725625
2025-10-11T23:35:03.841606Z,100000,42,1299807.930786,292,0.000292,5776375,5.776375
2025-10-11T23:35:03.841655Z,100000,43,1299807.930786,250,0.000250,5825375,5.825375
2025-10-11T23:35:03.841715Z,100000,44,1299807.930786,333,0.000333,5885333,5.885333
2025-10-11T23:35:03.841765Z,100000,45,1299807.930786,209,0.000209,5935625,5.935625
2025-10-11T23:35:03.841810Z,100000,46,1299807.930786,292,0.000292,5980833,5.980833
2025-10-11T23:35:03.841856Z,100000,47,1299807.930786,375,0.000375,6026291,6.026291
2025-10-11T23:35:03.841920Z,100000,48,1299807.930786,333,0.000333,6090208,6.090208
2025-10-11T23:35:03.841969Z,100000,49,1299807.930786,292,0.000292,6139250,6.139250
2025-10-11T23:35:03.842021Z,100000,50,1299807.930786,292,0.000292,6191750,6.191750
2025-10-11T23:35:03.842070Z,100000,51,1299807.930786,208,0.000208,6240916,6.240916
2025-10-11T23:35:03.842173Z,100000,52,1299807.930786,500,0.000500,6343208,6.343208
2025-10-11T23:35:03.842245Z,100000,53,1299807.930786,417,0.000417,6415083,6.415083
2025-10-11T23:35:03.842292Z,100000,54,1299807.930786,375,0.000375,6462958,6.462958
2025-10-11T23:35:03.842341Z,100000,55,1299807.930786,292,0.000292,6511458,6.511458
2025-10-11T23:35:03.842394Z,100000,56,1299807.930786,333,0.000333,6564416,6.564416
2025-10-11T23:35:03.842436Z,100000,57,1299807.930786,375,0.000375,6606791,6.606791
2025-10-11T23:35:03.842477Z,100000,58,1299807.930786,292,0.000292,6647333,6.647333
2025-10-11T23:35:03.842519Z,100000,59,1299807.930786,292,0.000292,6689458,6.689458
2025-10-11T23:35:03.842560Z,100000,60,1299807.930786,292,0.000292,6730583,6.730583
2025-10-11T23:35:03.842610Z,100000,61,1299807.930786,334,0.000334,6780875,6.780875
2025-10-11T23:35:03.842659Z,100000,62,1299807.930786,417,0.000417,6829958,6.829958
2025-10-11T23:35:03.842701Z,100000,63,1299807.930786,417,0.000417,6871500,6.871500
2025-10-11T23:35:03.842739Z,100000,64,1299807.930786,208,0.000208,6909791,6.909791
2025-10-11T23:35:03.842781Z,100000,65,1299807.930786,292,0.000292,6951125,6.951125
2025-10-11T23:35:03.842821Z,100000,66,1299807.930786,208,0.000208,6991166,6.991166
2025-10-11T23:35:03.842866Z,100000,67,1299807.930786,292,0.000292,7036500,7.036500
2025-10-11T23:35:03.842911Z,100000,68,1299807.930786,291,0.000291,7081666,7.081666
2025-10-11T23:35:03.842958Z,100000,69,1299807.930786,334,0.000334,7128750,7.128750
2025-10-11T23:35:03.842996Z,100000,70,1299807.930786,333,0.000333,7166416,7.166416
2025-10-11T23:35:03.843040Z,100000,71,1299807.930786,459,0.000459,7210250,7.210250
2025-10-11T23:35:03.843075Z,100000,72,1299807.930786,375,0.000375,7245625,7.245625
2025-10-11T23:35:03.843109Z,100000,73,1299807.930786,292,0.000292,7279958,7.279958
2025-10-11T23:35:03.843149Z,100000,74,1299807.930786,291,0.000291,7318916,7.318916
2025-10-11T23:35:03.843186Z,100000,75,1299807.930786,291,0.000291,7356541,7.356541
2025-10-11T23:35:03.843231Z,100000,76,1299807.930786,375,0.000375,7401500,7.401500
2025-10-11T23:35:03.843273Z,100000,77,1299807.930786,250,0.000250,7443458,7.443458
2025-10-11T23:35:03.843308Z,100000,78,1299807.930786,334,0.000334,7478500,7.478500
2025-10-11T23:35:03.843341Z,100000,79,1299807.930786,333,0.000333,7511458,7.511458
2025-10-11T23:35:03.843373Z,100000,80,1299807.930786,375,0.000375,7543250,7.543250
2025-10-11T23:35:03.843411Z,100000,81,1299807.930786,334,0.000334,7581375,7.581375
2025-10-11T23:35:03.843452Z,100000,82,1299807.930786,250,0.000250,7622583,7.622583
2025-10-11T23:35:03.843483Z,100000,83,1299807.930786,250,0.000250,7653708,7.653708
2025-10-11T23:35:03.843515Z,100000,84,1299807.930786,333,0.000333,7685791,7.685791
2025-10-11T23:35:03.843550Z,100000,85,1299807.930786,291,0.000291,7720666,7.720666
2025-10-11T23:35:03.843584Z,100000,86,1299807.930786,292,0.000292,7754500,7.754500
2025-10-11T23:35:03.843625Z,100000,87,1299807.930786,333,0.000333,7795666,7.795666
2025-10-11T23:35:03.843665Z,100000,88,1299807.930786,250,0.000250,7835000,7.835000
2025-10-11T23:35:03.843698Z,100000,89,1299807.930786,292,0.000292,7868375,7.868375
2025-10-11T23:35:03.843762Z,100000,90,1299807.930786,667,0.000667,7931708,7.931708
2025-10-11T23:35:03.843818Z,100000,91,1299807.930786,292,0.000292,7988750,7.988750
2025-10-11T23:35:03.843852Z,100000,92,1299807.930786,333,0.000333,8022416,8.022416
2025-10-11T23:35:03.843894Z,100000,93,1299807.930786,333,0.000333,8064041,8.064041
2025-10-11T23:35:03.843936Z,100000,94,1299807.930786,333,0.000333,8106791,8.106791
2025-10-11T23:35:03.843977Z,100000,95,1299807.930786,334,0.000334,8147250,8.147250
2025-10-11T23:35:03.844008Z,100000,96,1299807.930786,250,0.000250,8178333,8.178333
2025-10-11T23:35:03.844037Z,100000,97,1299807.930786,375,0.000375,8207750,8.207750
2025-10-11T23:35:03.844065Z,100000,98,1299807.930786,208,0.000208,8235958,8.235958
2025-10-11T23:35:03.844101Z,100000,99,1299807.930786,375,0.000375,8271041,8.271041
2025-10-11T23:35:03.844132Z,100000,100,1299807.930786,333,0.000333,8302541,8.302541
2025-10-11T23:35:03.844192Z,100000,101,1299807.930786,334,0.000334,8362375,8.362375
2025-10-11T23:35:03.844226Z,100000,102,1299807.930786,291,0.000291,8396541,8.396541
2025-10-11T23:35:03.844261Z,100000,103,1299807.930786,417,0.000417,8431250,8.431250
2025-10-11T23:35:03.844289Z,100000,104,1299807.930786,292,0.000292,8460000,8.460000
2025-10-11T23:35:03.844329Z,100000,105,1299807.930786,292,0.000292,8499833,8.499833
2025-10-11T23:35:03.844358Z,100000,106,1299807.930786,292,0.000292,8528625,8.528625
2025-10-11T23:35:03.844384Z,100000,107,1299807.930786,375,0.000375,8554833,8.554833
2025-10-11T23:35:03.844633Z,100000,108,1299807.930786,375,0.000375,8803625,8.803625
2025-10-11T23:35:03.844720Z,100000,109,1299807.930786,375,0.000375,8890041,8.890041
2025-10-11T23:35:03.844753Z,100000,110,1299807.930786,375,0.000375,8923000,8.923000
2025-10-11T23:35:03.844787Z,100000,111,1299807.930786,375,0.000375,8957416,8.957416
2025-10-11T23:35:03.844815Z,100000,112,1299807.930786,333,0.000333,8985333,8.985333
2025-10-11T23:35:03.844850Z,100000,113,1299807.930786,291,0.000291,9020541,9.020541
2025-10-11T23:35:03.844930Z,100000,114,1299807.930786,417,0.000417,9100250,9.100250
2025-10-11T23:35:03.844982Z,100000,115,1299807.930786,375,0.000375,9152500,9.152500
2025-10-11T23:35:03.845008Z,100000,116,1299807.930786,292,0.000292,9178500,9.178500
2025-10-11T23:35:03.845039Z,100000,117,1299807.930786,333,0.000333,9209666,9.209666
2025-10-11T23:35:03.845068Z,100000,118,1299807.930786,292,0.000292,9238583,9.238583
2025-10-11T23:35:03.845099Z,100000,119,1299807.930786,125,0.000125,9269458,9.269458
2025-10-11T23:35:03.845125Z,100000,120,1299807.930786,375,0.000375,9295458,9.295458
2025-10-11T23:35:03.845149Z,100000,121,1299807.930786,333,0.000333,9319541,9.319541
2025-10-11T23:35:03.845174Z,100000,122,1299807.930786,375,0.000375,9344166,9.344166
2025-10-11T23:35:03.845201Z,100000,123,1299807.930786,250,0.000250,9371750,9.371750
2025-10-11T23:35:03.845229Z,100000,124,1299807.930786,375,0.000375,9399458,9.399458
2025-10-11T23:35:03.845257Z,100000,125,1299807.930786,375,0.000375,9427541,9.427541
2025-10-11T23:35:03.845282Z,100000,126,1299807.930786,250,0.000250,9452166,9.452166
2025-10-11T23:35:03.845308Z,100000,127,1299807.930786,292,0.000292,9478500,9.478500
2025-10-11T23:35:03.845345Z,100000,128,1299807.930786,292,0.000292,9503708,9.503708
2025-10-11T23:35:03.845380Z,100000,129,1299807.930786,375,0.000375,9550000,9.550000
2025-10-11T23:35:03.845408Z,100000,130,1299807.930786,375,0.000375,9578958,9.578958
2025-10-11T23:35:03.845431Z,100000,131,1299807.930786,291,0.000291,9601416,9.601416
2025-10-11T23:35:03.845470Z,100000,132,1299807.930786,292,0.000292,9640000,9.640000
2025-10-11T23:35:03.845502Z,100000,133,1299807.930786,375,0.000375,9672916,9.672916
2025-10-11T23:35:03.845524Z,100000,134,1299807.930786,333,0.000333,9694291,9.694291
2025-10-11T23:35:03.845545Z,100000,135,1299807.930786,333,0.000333,9715666,9.715666
2025-10-11T23:35:03.845570Z,100000,136,1299807.930786,334,0.000334,9740750,9.740750
2025-10-11T23:35:03.845600Z,100000,137,1299807.930786,292,0.000292,9770708,9.770708
2025-10-11T23:35:03.845625Z,100000,138,1299807.930786,292,0.000292,9795708,9.795708
2025-10-11T23:35:03.845651Z,100000,139,1299807.930786,333,0.000333,9821083,9.821083
2025-10-11T23:35:03.845682Z,100000,140,1299807.930786,375,0.000375,9852208,9.852208
2025-10-11T23:35:03.845705Z,100000,141,1299807.930786,334,0.000334,9875875,9.875875
2025-10-11T23:35:03.845733Z,100000,142,1299807.930786,333,0.000333,9903208,9.903208
2025-10-11T23:35:03.845755Z,100000,143,1299807.930786,375,0.000375,9925666,9.925666
2025-10-11T23:35:03.845780Z,100000,144,1299807.930786,334,0.000334,9950000,9.950000
2025-10-11T23:35:03.845803Z,100000,145,1299807.930786,334,0.000334,9973625,9.973625
2025-10-11T23:35:03.845827Z,100000,146,1299807.930786,292,0.000292,9997083,9.997083
2025-10-11T23:35:03.845848Z,100000,147,1299807.930786,291,0.000291,10018666,10.018666
2025-10-11T23:35:03.845874Z,100000,148,1299807.930786,334,0.000334,10044000,10.044000
2025-10-11T23:35:03.845896Z,100000,149,1299807.930786,333,0.000333,10066333,10.066333
2025-10-11T23:35:03.845929Z,100000,150,1299807.930786,292,0.000292,10099000,10.099000
2025-10-11T23:35:03.845965Z,100000,151,1299807.930786,333,0.000333,10135166,10.135166
