Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:37:03.818559Z,100000,1,1299807.930786,2791,0.002791,2958,0.002958
2025-10-11T18:37:03.820358Z,100000,2,1299807.930786,791,0.000791,1941083,1.941083
2025-10-11T18:37:03.820423Z,100000,3,1299807.930786,375,0.000375,2006250,2.006250
2025-10-11T18:37:03.820487Z,100000,4,1299807.930786,375,0.000375,2070750,2.070750
2025-10-11T18:37:03.820546Z,100000,5,1299807.930786,375,0.000375,2129708,2.129708
2025-10-11T18:37:03.820606Z,100000,6,1299807.930786,417,0.000417,2189667,2.189667
2025-10-11T18:37:03.820731Z,100000,7,1299807.930786,459,0.000459,2314042,2.314042
2025-10-11T18:37:03.820798Z,100000,8,1299807.930786,375,0.000375,2381958,2.381958
2025-10-11T18:37:03.820857Z,100000,9,1299807.930786,292,0.000292,2440625,2.440625
2025-10-11T18:37:03.820929Z,100000,10,1299807.930786,417,0.000417,2512125,2.512125
2025-10-11T18:37:03.820988Z,100000,11,1299807.930786,291,0.000291,2571083,2.571083
2025-10-11T18:37:03.821046Z,100000,12,1299807.930786,291,0.000291,2630083,2.630083
2025-10-11T18:37:03.821122Z,100000,13,1299807.930786,417,0.000417,2705375,2.705375
2025-10-11T18:37:03.821228Z,100000,14,1299807.930786,750,0.000750,2811417,2.811417
2025-10-11T18:37:03.821328Z,100000,15,1299807.930786,417,0.000417,2911042,2.911042
2025-10-11T18:37:03.821392Z,100000,16,1299807.930786,333,0.000333,2975083,2.975083
2025-10-11T18:37:03.821449Z,100000,17,1299807.930786,291,0.000291,3032458,3.032458
2025-10-11T18:37:03.821501Z,100000,18,1299807.930786,417,0.000417,3084292,3.084292
2025-10-11T18:37:03.821576Z,100000,19,1299807.930786,417,0.000417,3159417,3.159417
2025-10-11T18:37:03.821635Z,100000,20,1299807.930786,333,0.000333,3218833,3.218833
2025-10-11T18:37:03.821687Z,100000,21,1299807.930786,292,0.000292,3270417,3.270417
2025-10-11T18:37:03.821745Z,100000,22,1299807.930786,375,0.000375,3328083,3.328083
2025-10-11T18:37:03.821798Z,100000,23,1299807.930786,333,0.000333,3381750,3.381750
2025-10-11T18:37:03.821849Z,100000,24,1299807.930786,292,0.000292,3432375,3.432375
2025-10-11T18:37:03.821908Z,100000,25,1299807.930786,375,0.000375,3491292,3.491292
2025-10-11T18:37:03.821961Z,100000,26,1299807.930786,375,0.000375,3544292,3.544292
2025-10-11T18:37:03.822011Z,100000,27,1299807.930786,250,0.000250,3594125,3.594125
2025-10-11T18:37:03.822061Z,100000,28,1299807.930786,292,0.000292,3644292,3.644292
2025-10-11T18:37:03.822116Z,100000,29,1299807.930786,292,0.000292,3699667,3.699667
2025-10-11T18:37:03.822169Z,100000,30,1299807.930786,375,0.000375,3752833,3.752833
2025-10-11T18:37:03.822223Z,100000,31,1299807.930786,375,0.000375,3806667,3.806667
2025-10-11T18:37:03.822271Z,100000,32,1299807.930786,375,0.000375,3854250,3.854250
2025-10-11T18:37:03.822316Z,100000,33,1299807.930786,375,0.000375,3899542,3.899542
2025-10-11T18:37:03.822371Z,100000,34,1299807.930786,375,0.000375,3954417,3.954417
2025-10-11T18:37:03.822416Z,100000,35,1299807.930786,375,0.000375,3999792,3.999792
2025-10-11T18:37:03.822463Z,100000,36,1299807.930786,333,0.000333,4046708,4.046708
2025-10-11T18:37:03.822508Z,100000,37,1299807.930786,375,0.000375,4091583,4.091583
2025-10-11T18:37:03.822562Z,100000,38,1299807.930786,333,0.000333,4145458,4.145458
2025-10-11T18:37:03.822609Z,100000,39,1299807.930786,375,0.000375,4192667,4.192667
2025-10-11T18:37:03.822654Z,100000,40,1299807.930786,291,0.000291,4237208,4.237208
2025-10-11T18:37:03.822699Z,100000,41,1299807.930786,375,0.000375,4283042,4.283042
2025-10-11T18:37:03.822763Z,100000,42,1299807.930786,417,0.000417,4346250,4.346250
2025-10-11T18:37:03.822808Z,100000,43,1299807.930786,292,0.000292,4392000,4.392000
2025-10-11T18:37:03.822859Z,100000,44,1299807.930786,333,0.000333,4442583,4.442583
2025-10-11T18:37:03.822900Z,100000,45,1299807.930786,250,0.000250,4483792,4.483792
2025-10-11T18:37:03.822939Z,100000,46,1299807.930786,375,0.000375,4522583,4.522583
2025-10-11T18:37:03.822989Z,100000,47,1299807.930786,250,0.000250,4572500,4.572500
2025-10-11T18:37:03.823036Z,100000,48,1299807.930786,375,0.000375,4619292,4.619292
2025-10-11T18:37:03.823079Z,100000,49,1299807.930786,250,0.000250,4662917,4.662917
2025-10-11T18:37:03.823128Z,100000,50,1299807.930786,333,0.000333,4711458,4.711458
2025-10-11T18:37:03.823176Z,100000,51,1299807.930786,375,0.000375,4759417,4.759417
2025-10-11T18:37:03.823223Z,100000,52,1299807.930786,292,0.000292,4806250,4.806250
2025-10-11T18:37:03.823285Z,100000,53,1299807.930786,417,0.000417,4868625,4.868625
2025-10-11T18:37:03.823330Z,100000,54,1299807.930786,291,0.000291,4913333,4.913333
2025-10-11T18:37:03.823380Z,100000,55,1299807.930786,250,0.000250,4963708,4.963708
2025-10-11T18:37:03.823434Z,100000,56,1299807.930786,292,0.000292,5017750,5.017750
2025-10-11T18:37:03.823479Z,100000,57,1299807.930786,292,0.000292,5062917,5.062917
2025-10-11T18:37:03.823518Z,100000,58,1299807.930786,292,0.000292,5101792,5.101792
2025-10-11T18:37:03.823561Z,100000,59,1299807.930786,250,0.000250,5144792,5.144792
2025-10-11T18:37:03.823601Z,100000,60,1299807.930786,291,0.000291,5184208,5.184208
2025-10-11T18:37:03.823639Z,100000,61,1299807.930786,250,0.000250,5222333,5.222333
2025-10-11T18:37:03.823678Z,100000,62,1299807.930786,375,0.000375,5262000,5.262000
2025-10-11T18:37:03.823714Z,100000,63,1299807.930786,333,0.000333,5297375,5.297375
2025-10-11T18:37:03.823748Z,100000,64,1299807.930786,291,0.000291,5331208,5.331208
2025-10-11T18:37:03.823784Z,100000,65,1299807.930786,333,0.000333,5367583,5.367583
2025-10-11T18:37:03.823819Z,100000,66,1299807.930786,250,0.000250,5402292,5.402292
2025-10-11T18:37:03.823862Z,100000,67,1299807.930786,291,0.000291,5445083,5.445083
2025-10-11T18:37:03.823901Z,100000,68,1299807.930786,250,0.000250,5484417,5.484417
2025-10-11T18:37:03.823934Z,100000,69,1299807.930786,333,0.000333,5517375,5.517375
2025-10-11T18:37:03.823966Z,100000,70,1299807.930786,250,0.000250,5549250,5.549250
2025-10-11T18:37:03.824002Z,100000,71,1299807.930786,250,0.000250,5585833,5.585833
2025-10-11T18:37:03.824037Z,100000,72,1299807.930786,375,0.000375,5620417,5.620417
2025-10-11T18:37:03.824070Z,100000,73,1299807.930786,250,0.000250,5653750,5.653750
2025-10-11T18:37:03.824106Z,100000,74,1299807.930786,208,0.000208,5689625,5.689625
2025-10-11T18:37:03.824143Z,100000,75,1299807.930786,375,0.000375,5726458,5.726458
2025-10-11T18:37:03.824178Z,100000,76,1299807.930786,291,0.000291,5761958,5.761958
2025-10-11T18:37:03.824213Z,100000,77,1299807.930786,333,0.000333,5796708,5.796708
2025-10-11T18:37:03.824245Z,100000,78,1299807.930786,250,0.000250,5828500,5.828500
2025-10-11T18:37:03.824287Z,100000,79,1299807.930786,416,0.000416,5870708,5.870708
2025-10-11T18:37:03.824323Z,100000,80,1299807.930786,416,0.000416,5906583,5.906583
2025-10-11T18:37:03.824363Z,100000,81,1299807.930786,417,0.000417,5946792,5.946792
2025-10-11T18:37:03.824397Z,100000,82,1299807.930786,375,0.000375,5980583,5.980583
2025-10-11T18:37:03.824430Z,100000,83,1299807.930786,209,0.000209,6013417,6.013417
2025-10-11T18:37:03.824461Z,100000,84,1299807.930786,250,0.000250,6044708,6.044708
2025-10-11T18:37:03.824494Z,100000,85,1299807.930786,250,0.000250,6077708,6.077708
2025-10-11T18:37:03.824525Z,100000,86,1299807.930786,375,0.000375,6108208,6.108208
2025-10-11T18:37:03.824559Z,100000,87,1299807.930786,333,0.000333,6142333,6.142333
2025-10-11T18:37:03.824590Z,100000,88,1299807.930786,250,0.000250,6173708,6.173708
2025-10-11T18:37:03.824621Z,100000,89,1299807.930786,250,0.000250,6204625,6.204625
2025-10-11T18:37:03.824653Z,100000,90,1299807.930786,334,0.000334,6236917,6.236917
2025-10-11T18:37:03.824683Z,100000,91,1299807.930786,250,0.000250,6266625,6.266625
2025-10-11T18:37:03.824714Z,100000,92,1299807.930786,334,0.000334,6298042,6.298042
2025-10-11T18:37:03.824751Z,100000,93,1299807.930786,333,0.000333,6334208,6.334208
2025-10-11T18:37:03.824788Z,100000,94,1299807.930786,250,0.000250,6371792,6.371792
2025-10-11T18:37:03.824825Z,100000,95,1299807.930786,292,0.000292,6408042,6.408042
2025-10-11T18:37:03.824867Z,100000,96,1299807.930786,291,0.000291,6450708,6.450708
2025-10-11T18:37:03.824902Z,100000,97,1299807.930786,417,0.000417,6485792,6.485792
2025-10-11T18:37:03.824931Z,100000,98,1299807.930786,291,0.000291,6514833,6.514833
2025-10-11T18:37:03.824966Z,100000,99,1299807.930786,458,0.000458,6549583,6.549583
2025-10-11T18:37:03.825004Z,100000,100,1299807.930786,291,0.000291,6587083,6.587083
2025-10-11T18:37:03.825053Z,100000,101,1299807.930786,333,0.000333,6636458,6.636458
2025-10-11T18:37:03.825084Z,100000,102,1299807.930786,291,0.000291,6667583,6.667583
2025-10-11T18:37:03.825117Z,100000,103,1299807.930786,291,0.000291,6700958,6.700958
2025-10-11T18:37:03.825148Z,100000,104,1299807.930786,292,0.000292,6732000,6.732000
2025-10-11T18:37:03.825187Z,100000,105,1299807.930786,458,0.000458,6770625,6.770625
2025-10-11T18:37:03.825216Z,100000,106,1299807.930786,250,0.000250,6799667,6.799667
2025-10-11T18:37:03.825254Z,100000,107,1299807.930786,291,0.000291,6837958,6.837958
2025-10-11T18:37:03.825285Z,100000,108,1299807.930786,375,0.000375,6868750,6.868750
2025-10-11T18:37:03.825319Z,100000,109,1299807.930786,417,0.000417,6902417,6.902417
2025-10-11T18:37:03.825350Z,100000,110,1299807.930786,292,0.000292,6933667,6.933667
2025-10-11T18:37:03.825446Z,100000,111,1299807.930786,291,0.000291,7029833,7.029833
2025-10-11T18:37:03.825490Z,100000,112,1299807.930786,292,0.000292,7073917,7.073917
2025-10-11T18:37:03.825528Z,100000,113,1299807.930786,334,0.000334,7111167,7.111167
