Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:46:18.294761Z,100000,1,1299807.930786,4333,0.004333,4541,0.004541
2025-10-11T18:46:18.296950Z,100000,2,1299807.930786,2708,0.002708,2323208,2.323208
2025-10-11T18:46:18.297036Z,100000,3,1299807.930786,2000,0.002000,2409708,2.409708
2025-10-11T18:46:18.297118Z,100000,4,1299807.930786,1959,0.001959,2491750,2.491750
2025-10-11T18:46:18.297202Z,100000,5,1299807.930786,1958,0.001958,2574958,2.574958
2025-10-11T18:46:18.297286Z,100000,6,1299807.930786,1833,0.001833,2659333,2.659333
2025-10-11T18:46:18.297441Z,100000,7,1299807.930786,2000,0.002000,2814125,2.814125
2025-10-11T18:46:18.297527Z,100000,8,1299807.930786,1958,0.001958,2899916,2.899916
2025-10-11T18:46:18.297601Z,100000,9,1299807.930786,1917,0.001917,2974375,2.974375
2025-10-11T18:46:18.297680Z,100000,10,1299807.930786,1875,0.001875,3053666,3.053666
2025-10-11T18:46:18.297758Z,100000,11,1299807.930786,2000,0.002000,3131500,3.131500
2025-10-11T18:46:18.297838Z,100000,12,1299807.930786,2209,0.002209,3211625,3.211625
2025-10-11T18:46:18.297923Z,100000,13,1299807.930786,2083,0.002083,3296333,3.296333
2025-10-11T18:46:18.298064Z,100000,14,1299807.930786,2041,0.002041,3437416,3.437416
2025-10-11T18:46:18.298151Z,100000,15,1299807.930786,2083,0.002083,3524333,3.524333
2025-10-11T18:46:18.298224Z,100000,16,1299807.930786,1917,0.001917,3597000,3.597000
2025-10-11T18:46:18.298300Z,100000,17,1299807.930786,1917,0.001917,3673083,3.673083
2025-10-11T18:46:18.298378Z,100000,18,1299807.930786,1958,0.001958,3751666,3.751666
2025-10-11T18:46:18.298472Z,100000,19,1299807.930786,2041,0.002041,3845041,3.845041
2025-10-11T18:46:18.298545Z,100000,20,1299807.930786,2000,0.002000,3917875,3.917875
2025-10-11T18:46:18.298611Z,100000,21,1299807.930786,1958,0.001958,3984791,3.984791
