Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T01:10:40.740542Z,100000,1,1299807.930786,4333,0.004333,4458,0.004458
2025-10-13T01:10:40.742589Z,100000,2,1299807.930786,1167,0.001167,2206708,2.206708
2025-10-13T01:10:40.742652Z,100000,3,1299807.930786,209,0.000209,2270000,2.270000
2025-10-13T01:10:40.742710Z,100000,4,1299807.930786,334,0.000334,2328000,2.328000
2025-10-13T01:10:40.742771Z,100000,5,1299807.930786,333,0.000333,2389333,2.389333
2025-10-13T01:10:40.742841Z,100000,6,1299807.930786,417,0.000417,2459500,2.459500
2025-10-13T01:10:40.742999Z,100000,7,1299807.930786,500,0.000500,2616625,2.616625
2025-10-13T01:10:40.743061Z,100000,8,1299807.930786,417,0.000417,2679750,2.679750
2025-10-13T01:10:40.743129Z,100000,9,1299807.930786,333,0.000333,2747541,2.747541
2025-10-13T01:10:40.743188Z,100000,10,1299807.930786,417,0.000417,2806833,2.806833
2025-10-13T01:10:40.743243Z,100000,11,1299807.930786,334,0.000334,2860875,2.860875
2025-10-13T01:10:40.743304Z,100000,12,1299807.930786,292,0.000292,2922375,2.922375
2025-10-13T01:10:40.743382Z,100000,13,1299807.930786,375,0.000375,3000458,3.000458
2025-10-13T01:10:40.743439Z,100000,14,1299807.930786,292,0.000292,3057625,3.057625
2025-10-13T01:10:40.743494Z,100000,15,1299807.930786,416,0.000416,3112166,3.112166
2025-10-13T01:10:40.743552Z,100000,16,1299807.930786,375,0.000375,3169958,3.169958
2025-10-13T01:10:40.743628Z,100000,17,1299807.930786,375,0.000375,3246416,3.246416
2025-10-13T01:10:40.743736Z,100000,18,1299807.930786,1542,0.001542,3352583,3.352583
2025-10-13T01:10:40.743860Z,100000,19,1299807.930786,583,0.000583,3478166,3.478166
2025-10-13T01:10:40.743939Z,100000,20,1299807.930786,375,0.000375,3557500,3.557500
2025-10-13T01:10:40.744004Z,100000,21,1299807.930786,417,0.000417,3622458,3.622458
2025-10-13T01:10:40.744059Z,100000,22,1299807.930786,334,0.000334,3677000,3.677000
2025-10-13T01:10:40.744114Z,100000,23,1299807.930786,334,0.000334,3732000,3.732000
2025-10-13T01:10:40.744167Z,100000,24,1299807.930786,333,0.000333,3785541,3.785541
2025-10-13T01:10:40.744233Z,100000,25,1299807.930786,250,0.000250,3851083,3.851083
2025-10-13T01:10:40.744292Z,100000,26,1299807.930786,209,0.000209,3910500,3.910500
