Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T21:50:45.113865Z,100000,1,1299807.930786,3458,0.003458,3583,0.003583
2025-10-11T21:50:45.116085Z,100000,2,1299807.930786,375,0.000375,2412208,2.412208
2025-10-11T21:50:45.116151Z,100000,3,1299807.930786,334,0.000334,2478292,2.478292
2025-10-11T21:50:45.116215Z,100000,4,1299807.930786,333,0.000333,2542875,2.542875
2025-10-11T21:50:45.116276Z,100000,5,1299807.930786,375,0.000375,2603667,2.603667
2025-10-11T21:50:45.116339Z,100000,6,1299807.930786,333,0.000333,2666083,2.666083
2025-10-11T21:50:45.116473Z,100000,7,1299807.930786,375,0.000375,2800292,2.800292
2025-10-11T21:50:45.116543Z,100000,8,1299807.930786,375,0.000375,2870375,2.870375
2025-10-11T21:50:45.116602Z,100000,9,1299807.930786,333,0.000333,2929333,2.929333
2025-10-11T21:50:45.116660Z,100000,10,1299807.930786,291,0.000291,2987833,2.987833
2025-10-11T21:50:45.116719Z,100000,11,1299807.930786,291,0.000291,3046458,3.046458
2025-10-11T21:50:45.116783Z,100000,12,1299807.930786,292,0.000292,3110542,3.110542
2025-10-11T21:50:45.116860Z,100000,13,1299807.930786,375,0.000375,3187208,3.187208
2025-10-11T21:50:45.116920Z,100000,14,1299807.930786,334,0.000334,3247042,3.247042
2025-10-11T21:50:45.116980Z,100000,15,1299807.930786,334,0.000334,3307792,3.307792
2025-10-11T21:50:45.117036Z,100000,16,1299807.930786,125,0.000125,3362875,3.362875
2025-10-11T21:50:45.117095Z,100000,17,1299807.930786,292,0.000292,3422167,3.422167
2025-10-11T21:50:45.117178Z,100000,18,1299807.930786,292,0.000292,3505167,3.505167
2025-10-11T21:50:45.117237Z,100000,19,1299807.930786,334,0.000334,3564167,3.564167
2025-10-11T21:50:45.117297Z,100000,20,1299807.930786,250,0.000250,3624958,3.624958
2025-10-11T21:50:45.117348Z,100000,21,1299807.930786,291,0.000291,3675708,3.675708
2025-10-11T21:50:45.117408Z,100000,22,1299807.930786,250,0.000250,3735000,3.735000
2025-10-11T21:50:45.117458Z,100000,23,1299807.930786,292,0.000292,3785000,3.785000
2025-10-11T21:50:45.117513Z,100000,24,1299807.930786,334,0.000334,3840042,3.840042
2025-10-11T21:50:45.117570Z,100000,25,1299807.930786,375,0.000375,3897583,3.897583
2025-10-11T21:50:45.117623Z,100000,26,1299807.930786,375,0.000375,3950417,3.950417
2025-10-11T21:50:45.117670Z,100000,27,1299807.930786,292,0.000292,3997917,3.997917
2025-10-11T21:50:45.117720Z,100000,28,1299807.930786,334,0.000334,4047667,4.047667
2025-10-11T21:50:45.117775Z,100000,29,1299807.930786,208,0.000208,4102958,4.102958
2025-10-11T21:50:45.117823Z,100000,30,1299807.930786,292,0.000292,4150542,4.150542
2025-10-11T21:50:45.117885Z,100000,31,1299807.930786,334,0.000334,4212917,4.212917
2025-10-11T21:50:45.117937Z,100000,32,1299807.930786,292,0.000292,4264667,4.264667
2025-10-11T21:50:45.117993Z,100000,33,1299807.930786,291,0.000291,4320833,4.320833
2025-10-11T21:50:45.118044Z,100000,34,1299807.930786,292,0.000292,4371792,4.371792
2025-10-11T21:50:45.118089Z,100000,35,1299807.930786,333,0.000333,4416833,4.416833
2025-10-11T21:50:45.118135Z,100000,36,1299807.930786,291,0.000291,4462708,4.462708
2025-10-11T21:50:45.118182Z,100000,37,1299807.930786,292,0.000292,4509542,4.509542
2025-10-11T21:50:45.118233Z,100000,38,1299807.930786,250,0.000250,4560792,4.560792
