Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:49:09.789499Z,100000,1,1299807.930786,4250,0.004250,4292,0.004292
2025-10-11T18:49:09.791819Z,100000,2,1299807.930786,1500,0.001500,2513625,2.513625
2025-10-11T18:49:09.791913Z,100000,3,1299807.930786,375,0.000375,2608000,2.608000
2025-10-11T18:49:09.792075Z,100000,4,1299807.930786,1833,0.001833,2768667,2.768667
2025-10-11T18:49:09.792185Z,100000,5,1299807.930786,375,0.000375,2879709,2.879709
2025-10-11T18:49:09.792250Z,100000,6,1299807.930786,333,0.000333,2945417,2.945417
2025-10-11T18:49:09.792406Z,100000,7,1299807.930786,416,0.000416,3101625,3.101625
2025-10-11T18:49:09.792487Z,100000,8,1299807.930786,292,0.000292,3182667,3.182667
2025-10-11T18:49:09.792557Z,100000,9,1299807.930786,292,0.000292,3252209,3.252209
2025-10-11T18:49:09.792625Z,100000,10,1299807.930786,333,0.000333,3320625,3.320625
2025-10-11T18:49:09.792693Z,100000,11,1299807.930786,291,0.000291,3387875,3.387875
2025-10-11T18:49:09.792755Z,100000,12,1299807.930786,292,0.000292,3449917,3.449917
2025-10-11T18:49:09.792832Z,100000,13,1299807.930786,292,0.000292,3527459,3.527459
2025-10-11T18:49:09.792888Z,100000,14,1299807.930786,250,0.000250,3583625,3.583625
2025-10-11T18:49:09.792965Z,100000,15,1299807.930786,333,0.000333,3659917,3.659917
2025-10-11T18:49:09.793037Z,100000,16,1299807.930786,250,0.000250,3732167,3.732167
2025-10-11T18:49:09.793096Z,100000,17,1299807.930786,208,0.000208,3791542,3.791542
2025-10-11T18:49:09.793159Z,100000,18,1299807.930786,209,0.000209,3854084,3.854084
2025-10-11T18:49:09.793276Z,100000,19,1299807.930786,1042,0.001042,3970209,3.970209
2025-10-11T18:49:09.793390Z,100000,20,1299807.930786,375,0.000375,4084792,4.084792
2025-10-11T18:49:09.793452Z,100000,21,1299807.930786,375,0.000375,4146959,4.146959
2025-10-11T18:49:09.793508Z,100000,22,1299807.930786,333,0.000333,4202792,4.202792
2025-10-11T18:49:09.793563Z,100000,23,1299807.930786,292,0.000292,4258417,4.258417
2025-10-11T18:49:09.793623Z,100000,24,1299807.930786,333,0.000333,4318417,4.318417
2025-10-11T18:49:09.793686Z,100000,25,1299807.930786,375,0.000375,4381625,4.381625
2025-10-11T18:49:09.793739Z,100000,26,1299807.930786,375,0.000375,4434709,4.434709
2025-10-11T18:49:09.793801Z,100000,27,1299807.930786,334,0.000334,4496709,4.496709
2025-10-11T18:49:09.793852Z,100000,28,1299807.930786,250,0.000250,4546959,4.546959
2025-10-11T18:49:09.793905Z,100000,29,1299807.930786,334,0.000334,4599959,4.599959
2025-10-11T18:49:09.793971Z,100000,30,1299807.930786,416,0.000416,4666000,4.666000
2025-10-11T18:49:09.794031Z,100000,31,1299807.930786,333,0.000333,4725750,4.725750
2025-10-11T18:49:09.794082Z,100000,32,1299807.930786,250,0.000250,4777542,4.777542
2025-10-11T18:49:09.794133Z,100000,33,1299807.930786,375,0.000375,4828167,4.828167
2025-10-11T18:49:09.794193Z,100000,34,1299807.930786,291,0.000291,4888125,4.888125
2025-10-11T18:49:09.794245Z,100000,35,1299807.930786,209,0.000209,4940709,4.940709
2025-10-11T18:49:09.794295Z,100000,36,1299807.930786,291,0.000291,4989875,4.989875
2025-10-11T18:49:09.794358Z,100000,37,1299807.930786,333,0.000333,5052917,5.052917
2025-10-11T18:49:09.794413Z,100000,38,1299807.930786,333,0.000333,5108417,5.108417
2025-10-11T18:49:09.794465Z,100000,39,1299807.930786,416,0.000416,5160000,5.160000
2025-10-11T18:49:09.794515Z,100000,40,1299807.930786,292,0.000292,5209917,5.209917
2025-10-11T18:49:09.794565Z,100000,41,1299807.930786,334,0.000334,5260334,5.260334
2025-10-11T18:49:09.794618Z,100000,42,1299807.930786,250,0.000250,5312875,5.312875
2025-10-11T18:49:09.794690Z,100000,43,1299807.930786,292,0.000292,5385292,5.385292
2025-10-11T18:49:09.794740Z,100000,44,1299807.930786,333,0.000333,5435292,5.435292
2025-10-11T18:49:09.794787Z,100000,45,1299807.930786,125,0.000125,5481709,5.481709
2025-10-11T18:49:09.794838Z,100000,46,1299807.930786,250,0.000250,5533709,5.533709
