Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T18:22:16.559681Z,100000,1,1299807.930786,7958,0.007958,8125,0.008125
2025-10-11T18:22:16.561680Z,100000,2,1299807.930786,3584,0.003584,2205792,2.205792
2025-10-11T18:22:16.561772Z,100000,3,1299807.930786,2042,0.002042,2298542,2.298542
2025-10-11T18:22:16.561860Z,100000,4,1299807.930786,2000,0.002000,2385958,2.385958
2025-10-11T18:22:16.561942Z,100000,5,1299807.930786,1875,0.001875,2467958,2.467958
2025-10-11T18:22:16.562027Z,100000,6,1299807.930786,1916,0.001916,2553208,2.553208
2025-10-11T18:22:16.562178Z,100000,7,1299807.930786,2166,0.002166,2704083,2.704083
2025-10-11T18:22:16.562265Z,100000,8,1299807.930786,1917,0.001917,2791500,2.791500
2025-10-11T18:22:16.562341Z,100000,9,1299807.930786,1875,0.001875,2867375,2.867375
2025-10-11T18:22:16.562418Z,100000,10,1299807.930786,1917,0.001917,2944375,2.944375
2025-10-11T18:22:16.562493Z,100000,11,1299807.930786,1875,0.001875,3019125,3.019125
2025-10-11T18:22:16.562576Z,100000,12,1299807.930786,2125,0.002125,3102417,3.102417
2025-10-11T18:22:16.562661Z,100000,13,1299807.930786,2042,0.002042,3187292,3.187292
2025-10-11T18:22:16.562742Z,100000,14,1299807.930786,1875,0.001875,3267750,3.267750
2025-10-11T18:22:16.562828Z,100000,15,1299807.930786,1958,0.001958,3353875,3.353875
2025-10-11T18:22:16.562896Z,100000,16,1299807.930786,1834,0.001834,3422667,3.422667
2025-10-11T18:22:16.562963Z,100000,17,1299807.930786,1833,0.001833,3488875,3.488875
2025-10-11T18:22:16.563034Z,100000,18,1299807.930786,1875,0.001875,3560292,3.560292
2025-10-11T18:22:16.563116Z,100000,19,1299807.930786,2042,0.002042,3642375,3.642375
2025-10-11T18:22:16.563184Z,100000,20,1299807.930786,1875,0.001875,3710250,3.710250
2025-10-11T18:22:16.563249Z,100000,21,1299807.930786,1792,0.001792,3775125,3.775125
2025-10-11T18:22:16.563311Z,100000,22,1299807.930786,1875,0.001875,3837500,3.837500
2025-10-11T18:22:16.563380Z,100000,23,1299807.930786,1792,0.001792,3906292,3.906292
2025-10-11T18:22:16.563446Z,100000,24,1299807.930786,1875,0.001875,3972417,3.972417
2025-10-11T18:22:16.563520Z,100000,25,1299807.930786,1958,0.001958,4046333,4.046333
2025-10-11T18:22:16.563594Z,100000,26,1299807.930786,1792,0.001792,4120125,4.120125
2025-10-11T18:22:16.563666Z,100000,27,1299807.930786,1833,0.001833,4191958,4.191958
2025-10-11T18:22:16.563730Z,100000,28,1299807.930786,1834,0.001834,4256667,4.256667
2025-10-11T18:22:16.563808Z,100000,29,1299807.930786,1833,0.001833,4334125,4.334125
2025-10-11T18:22:16.563880Z,100000,30,1299807.930786,1750,0.001750,4405833,4.405833
2025-10-11T18:22:16.563959Z,100000,31,1299807.930786,1916,0.001916,4484833,4.484833
2025-10-11T18:22:16.564029Z,100000,32,1299807.930786,1833,0.001833,4555625,4.555625
2025-10-11T18:22:16.564109Z,100000,33,1299807.930786,2209,0.002209,4635167,4.635167
2025-10-11T18:22:16.564171Z,100000,34,1299807.930786,1750,0.001750,4697708,4.697708
2025-10-11T18:22:16.564294Z,100000,35,1299807.930786,1958,0.001958,4819833,4.819833
2025-10-11T18:22:16.564357Z,100000,36,1299807.930786,1875,0.001875,4883125,4.883125
2025-10-11T18:22:16.564434Z,100000,37,1299807.930786,2042,0.002042,4960625,4.960625
2025-10-11T18:22:16.564503Z,100000,38,1299807.930786,1792,0.001792,5029000,5.029000
2025-10-11T18:22:16.564563Z,100000,39,1299807.930786,1792,0.001792,5089167,5.089167
