Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T23:28:27.830162Z,100000,1,1299807.930786,3500,0.003500,3584,0.003584
2025-10-11T23:28:27.832060Z,100000,2,1299807.930786,1459,0.001459,2040084,2.040084
2025-10-11T23:28:27.832134Z,100000,3,1299807.930786,375,0.000375,2113959,2.113959
2025-10-11T23:28:27.832188Z,100000,4,1299807.930786,333,0.000333,2168167,2.168167
2025-10-11T23:28:27.832241Z,100000,5,1299807.930786,291,0.000291,2221375,2.221375
2025-10-11T23:28:27.832292Z,100000,6,1299807.930786,208,0.000208,2272375,2.272375
2025-10-11T23:28:27.832419Z,100000,7,1299807.930786,292,0.000292,2399084,2.399084
2025-10-11T23:28:27.832477Z,100000,8,1299807.930786,292,0.000292,2457959,2.457959
2025-10-11T23:28:27.832536Z,100000,9,1299807.930786,375,0.000375,2516792,2.516792
2025-10-11T23:28:27.832588Z,100000,10,1299807.930786,292,0.000292,2568334,2.568334
2025-10-11T23:28:27.832645Z,100000,11,1299807.930786,250,0.000250,2625000,2.625000
2025-10-11T23:28:27.832710Z,100000,12,1299807.930786,292,0.000292,2690584,2.690584
2025-10-11T23:28:27.832783Z,100000,13,1299807.930786,209,0.000209,2763209,2.763209
2025-10-11T23:28:27.832841Z,100000,14,1299807.930786,292,0.000292,2821167,2.821167
2025-10-11T23:28:27.832896Z,100000,15,1299807.930786,375,0.000375,2876542,2.876542
2025-10-11T23:28:27.832956Z,100000,16,1299807.930786,250,0.000250,2936334,2.936334
2025-10-11T23:28:27.833005Z,100000,17,1299807.930786,292,0.000292,2985084,2.985084
2025-10-11T23:28:27.833064Z,100000,18,1299807.930786,333,0.000333,3044250,3.044250
2025-10-11T23:28:27.833121Z,100000,19,1299807.930786,333,0.000333,3101125,3.101125
2025-10-11T23:28:27.833173Z,100000,20,1299807.930786,291,0.000291,3153500,3.153500
2025-10-11T23:28:27.833224Z,100000,21,1299807.930786,292,0.000292,3204917,3.204917
2025-10-11T23:28:27.833275Z,100000,22,1299807.930786,250,0.000250,3255167,3.255167
2025-10-11T23:28:27.833323Z,100000,23,1299807.930786,375,0.000375,3303250,3.303250
2025-10-11T23:28:27.833377Z,100000,24,1299807.930786,416,0.000416,3357250,3.357250
2025-10-11T23:28:27.833430Z,100000,25,1299807.930786,375,0.000375,3410167,3.410167
2025-10-11T23:28:27.833480Z,100000,26,1299807.930786,292,0.000292,3460792,3.460792
2025-10-11T23:28:27.833539Z,100000,27,1299807.930786,292,0.000292,3519292,3.519292
2025-10-11T23:28:27.833584Z,100000,28,1299807.930786,292,0.000292,3564167,3.564167
2025-10-11T23:28:27.833632Z,100000,29,1299807.930786,209,0.000209,3612084,3.612084
2025-10-11T23:28:27.833695Z,100000,30,1299807.930786,375,0.000375,3675125,3.675125
2025-10-11T23:28:27.833744Z,100000,31,1299807.930786,333,0.000333,3724750,3.724750
2025-10-11T23:28:27.833791Z,100000,32,1299807.930786,375,0.000375,3771167,3.771167
2025-10-11T23:28:27.833843Z,100000,33,1299807.930786,291,0.000291,3823000,3.823000
2025-10-11T23:28:27.833890Z,100000,34,1299807.930786,250,0.000250,3870417,3.870417
2025-10-11T23:28:27.833932Z,100000,35,1299807.930786,250,0.000250,3912834,3.912834
2025-10-11T23:28:27.833982Z,100000,36,1299807.930786,333,0.000333,3962667,3.962667
2025-10-11T23:28:27.834031Z,100000,37,1299807.930786,250,0.000250,4011459,4.011459
2025-10-11T23:28:27.834077Z,100000,38,1299807.930786,292,0.000292,4057042,4.057042
2025-10-11T23:28:27.834136Z,100000,39,1299807.930786,334,0.000334,4116084,4.116084
2025-10-11T23:28:27.834180Z,100000,40,1299807.930786,375,0.000375,4160584,4.160584
2025-10-11T23:28:27.834226Z,100000,41,1299807.930786,333,0.000333,4206417,4.206417
2025-10-11T23:28:27.834274Z,100000,42,1299807.930786,292,0.000292,4254584,4.254584
2025-10-11T23:28:27.834324Z,100000,43,1299807.930786,292,0.000292,4304292,4.304292
2025-10-11T23:28:27.834376Z,100000,44,1299807.930786,250,0.000250,4356292,4.356292
2025-10-11T23:28:27.834423Z,100000,45,1299807.930786,292,0.000292,4403917,4.403917
2025-10-11T23:28:27.834469Z,100000,46,1299807.930786,291,0.000291,4449625,4.449625
2025-10-11T23:28:27.834511Z,100000,47,1299807.930786,375,0.000375,4491459,4.491459
2025-10-11T23:28:27.834564Z,100000,48,1299807.930786,291,0.000291,4544625,4.544625
2025-10-11T23:28:27.834609Z,100000,49,1299807.930786,291,0.000291,4589500,4.589500
2025-10-11T23:28:27.834658Z,100000,50,1299807.930786,292,0.000292,4638792,4.638792
2025-10-11T23:28:27.834704Z,100000,51,1299807.930786,250,0.000250,4684709,4.684709
2025-10-11T23:28:27.834745Z,100000,52,1299807.930786,417,0.000417,4725459,4.725459
2025-10-11T23:28:27.834794Z,100000,53,1299807.930786,292,0.000292,4774959,4.774959
2025-10-11T23:28:27.834835Z,100000,54,1299807.930786,375,0.000375,4815167,4.815167
2025-10-11T23:28:27.834897Z,100000,55,1299807.930786,375,0.000375,4877084,4.877084
2025-10-11T23:28:27.834945Z,100000,56,1299807.930786,375,0.000375,4925500,4.925500
2025-10-11T23:28:27.834984Z,100000,57,1299807.930786,292,0.000292,4964584,4.964584
2025-10-11T23:28:27.835019Z,100000,58,1299807.930786,375,0.000375,4999959,4.999959
