Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T15:50:29.752112Z,100000,1,1299807.930786,4583,0.004583,4625,0.004625
2025-10-11T15:50:29.754077Z,100000,2,1299807.930786,3042,0.003042,2110042,2.110042
2025-10-11T15:50:29.754157Z,100000,3,1299807.930786,2000,0.002000,2191292,2.191292
2025-10-11T15:50:29.754240Z,100000,4,1299807.930786,1959,0.001959,2273667,2.273667
2025-10-11T15:50:29.754327Z,100000,5,1299807.930786,2291,0.002291,2360958,2.360958
2025-10-11T15:50:29.754399Z,100000,6,1299807.930786,1958,0.001958,2432583,2.432583
2025-10-11T15:50:29.754559Z,100000,7,1299807.930786,2250,0.002250,2593250,2.593250
2025-10-11T15:50:29.754648Z,100000,8,1299807.930786,1833,0.001833,2681708,2.681708
2025-10-11T15:50:29.754715Z,100000,9,1299807.930786,1917,0.001917,2749042,2.749042
2025-10-11T15:50:29.754839Z,100000,10,1299807.930786,5042,0.005042,2871500,2.871500
2025-10-11T15:50:29.754963Z,100000,11,1299807.930786,2250,0.002250,2997500,2.997500
2025-10-11T15:50:29.755038Z,100000,12,1299807.930786,2042,0.002042,3071917,3.071917
2025-10-11T15:50:29.755154Z,100000,13,1299807.930786,2250,0.002250,3187792,3.187792
2025-10-11T15:50:29.755232Z,100000,14,1299807.930786,2125,0.002125,3265875,3.265875
2025-10-11T15:50:29.755305Z,100000,15,1299807.930786,1875,0.001875,3338750,3.338750
2025-10-11T15:50:29.755390Z,100000,16,1299807.930786,1959,0.001959,3423792,3.423792
2025-10-11T15:50:29.755459Z,100000,17,1299807.930786,2000,0.002000,3492542,3.492542
2025-10-11T15:50:29.755529Z,100000,18,1299807.930786,2042,0.002042,3562625,3.562625
2025-10-11T15:50:29.755614Z,100000,19,1299807.930786,2042,0.002042,3648042,3.648042
2025-10-11T15:50:29.755691Z,100000,20,1299807.930786,2084,0.002084,3725417,3.725417
2025-10-11T15:50:29.755753Z,100000,21,1299807.930786,1917,0.001917,3786875,3.786875
2025-10-11T15:50:29.755823Z,100000,22,1299807.930786,1916,0.001916,3856958,3.856958
2025-10-11T15:50:29.755901Z,100000,23,1299807.930786,1875,0.001875,3934875,3.934875
2025-10-11T15:50:29.755970Z,100000,24,1299807.930786,1917,0.001917,4003792,4.003792
2025-10-11T15:50:29.756046Z,100000,25,1299807.930786,2000,0.002000,4080292,4.080292
2025-10-11T15:50:29.756120Z,100000,26,1299807.930786,2250,0.002250,4154500,4.154500
2025-10-11T15:50:29.756188Z,100000,27,1299807.930786,2208,0.002208,4221875,4.221875
2025-10-11T15:50:29.756259Z,100000,28,1299807.930786,2000,0.002000,4293417,4.293417
2025-10-11T15:50:29.756318Z,100000,29,1299807.930786,2041,0.002041,4352583,4.352583
2025-10-11T15:50:29.756377Z,100000,30,1299807.930786,1875,0.001875,4411500,4.411500
2025-10-11T15:50:29.756454Z,100000,31,1299807.930786,1916,0.001916,4487583,4.487583
2025-10-11T15:50:29.756511Z,100000,32,1299807.930786,1792,0.001792,4545500,4.545500
2025-10-11T15:50:29.756571Z,100000,33,1299807.930786,1750,0.001750,4605417,4.605417
2025-10-11T15:50:29.756647Z,100000,34,1299807.930786,2250,0.002250,4680708,4.680708
2025-10-11T15:50:29.756707Z,100000,35,1299807.930786,1833,0.001833,4740833,4.740833
2025-10-11T15:50:29.756785Z,100000,36,1299807.930786,1959,0.001959,4806917,4.806917
2025-10-11T15:50:29.756853Z,100000,37,1299807.930786,1958,0.001958,4887375,4.887375
2025-10-11T15:50:29.756919Z,100000,38,1299807.930786,1917,0.001917,4953167,4.953167
2025-10-11T15:50:29.757037Z,100000,39,1299807.930786,2500,0.002500,5071125,5.071125
2025-10-11T15:50:29.757139Z,100000,40,1299807.930786,1875,0.001875,5172917,5.172917
2025-10-11T15:50:29.757198Z,100000,41,1299807.930786,1916,0.001916,5232208,5.232208
2025-10-11T15:50:29.757253Z,100000,42,1299807.930786,1875,0.001875,5286917,5.286917
2025-10-11T15:50:29.757330Z,100000,43,1299807.930786,1958,0.001958,5363583,5.363583
2025-10-11T15:50:29.757392Z,100000,44,1299807.930786,1916,0.001916,5426458,5.426458
2025-10-11T15:50:29.757461Z,100000,45,1299807.930786,1833,0.001833,5495333,5.495333
2025-10-11T15:50:29.757519Z,100000,46,1299807.930786,1709,0.001709,5553292,5.553292
2025-10-11T15:50:29.757570Z,100000,47,1299807.930786,1834,0.001834,5604417,5.604417
2025-10-11T15:50:29.757624Z,100000,48,1299807.930786,2458,0.002458,5658625,5.658625
2025-10-11T15:50:29.757700Z,100000,49,1299807.930786,2375,0.002375,5734458,5.734458
2025-10-11T15:50:29.757757Z,100000,50,1299807.930786,1833,0.001833,5791458,5.791458
2025-10-11T15:50:29.757834Z,100000,51,1299807.930786,1791,0.001791,5868333,5.868333
2025-10-11T15:50:29.757890Z,100000,52,1299807.930786,1792,0.001792,5924500,5.924500
2025-10-11T15:50:29.757963Z,100000,53,1299807.930786,1750,0.001750,5997042,5.997042
2025-10-11T15:50:29.758022Z,100000,54,1299807.930786,1875,0.001875,6055792,6.055792
2025-10-11T15:50:29.758098Z,100000,55,1299807.930786,2000,0.002000,6132375,6.132375
2025-10-11T15:50:29.758152Z,100000,56,1299807.930786,1750,0.001750,6186042,6.186042
2025-10-11T15:50:29.758207Z,100000,57,1299807.930786,1708,0.001708,6241000,6.241000
2025-10-11T15:50:29.758256Z,100000,58,1299807.930786,1708,0.001708,6290500,6.290500
2025-10-11T15:50:29.758307Z,100000,59,1299807.930786,1750,0.001750,6341000,6.341000
2025-10-11T15:50:29.758356Z,100000,60,1299807.930786,1792,0.001792,6389750,6.389750
2025-10-11T15:50:29.758434Z,100000,61,1299807.930786,1958,0.001958,6467750,6.467750
2025-10-11T15:50:29.758495Z,100000,62,1299807.930786,1750,0.001750,6529125,6.529125
2025-10-11T15:50:29.758545Z,100000,63,1299807.930786,1833,0.001833,6579083,6.579083
2025-10-11T15:50:29.758601Z,100000,64,1299807.930786,1875,0.001875,6635583,6.635583
2025-10-11T15:50:29.758652Z,100000,65,1299807.930786,1834,0.001834,6686542,6.686542
2025-10-11T15:50:29.758700Z,100000,66,1299807.930786,1666,0.001666,6733708,6.733708
2025-10-11T15:50:29.758749Z,100000,67,1299807.930786,1709,0.001709,6782917,6.782917
2025-10-11T15:50:29.758806Z,100000,68,1299807.930786,1625,0.001625,6839583,6.839583
2025-10-11T15:50:29.758860Z,100000,69,1299807.930786,1708,0.001708,6894333,6.894333
2025-10-11T15:50:29.758917Z,100000,70,1299807.930786,1667,0.001667,6950667,6.950667
2025-10-11T15:50:29.758962Z,100000,71,1299807.930786,1583,0.001583,6996083,6.996083
2025-10-11T15:50:29.759022Z,100000,72,1299807.930786,1625,0.001625,7056250,7.056250
2025-10-11T15:50:29.759075Z,100000,73,1299807.930786,1583,0.001583,7109000,7.109000
2025-10-11T15:50:29.759129Z,100000,74,1299807.930786,1750,0.001750,7163417,7.163417
2025-10-11T15:50:29.759175Z,100000,75,1299807.930786,1500,0.001500,7208917,7.208917
2025-10-11T15:50:29.759219Z,100000,76,1299807.930786,1583,0.001583,7252958,7.252958
2025-10-11T15:50:29.759263Z,100000,77,1299807.930786,1750,0.001750,7297250,7.297250
2025-10-11T15:50:29.759314Z,100000,78,1299807.930786,1542,0.001542,7348500,7.348500
2025-10-11T15:50:29.759364Z,100000,79,1299807.930786,1542,0.001542,7398000,7.398000
2025-10-11T15:50:29.759416Z,100000,80,1299807.930786,1708,0.001708,7449750,7.449750
2025-10-11T15:50:29.759480Z,100000,81,1299807.930786,1584,0.001584,7514292,7.514292
2025-10-11T15:50:29.759522Z,100000,82,1299807.930786,1583,0.001583,7556500,7.556500
2025-10-11T15:50:29.759579Z,100000,83,1299807.930786,1542,0.001542,7612667,7.612667
2025-10-11T15:50:29.759620Z,100000,84,1299807.930786,1542,0.001542,7654042,7.654042
2025-10-11T15:50:29.759665Z,100000,85,1299807.930786,1458,0.001458,7699458,7.699458
2025-10-11T15:50:29.759710Z,100000,86,1299807.930786,1542,0.001542,7744125,7.744125
2025-10-11T15:50:29.759753Z,100000,87,1299807.930786,1500,0.001500,7787375,7.787375
2025-10-11T15:50:29.759792Z,100000,88,1299807.930786,1334,0.001334,7826042,7.826042
2025-10-11T15:50:29.759834Z,100000,89,1299807.930786,1667,0.001667,7868625,7.868625
2025-10-11T15:50:29.759878Z,100000,90,1299807.930786,1541,0.001541,7912083,7.912083
2025-10-11T15:50:29.759915Z,100000,91,1299807.930786,1541,0.001541,7949208,7.949208
2025-10-11T15:50:29.759961Z,100000,92,1299807.930786,1625,0.001625,7995250,7.995250
2025-10-11T15:50:29.760Z,100000,93,1299807.930786,1458,0.001458,8034625,8.034625
2025-10-11T15:50:29.760077Z,100000,94,1299807.930786,1417,0.001417,8110792,8.110792
2025-10-11T15:50:29.760118Z,100000,95,1299807.930786,1583,0.001583,8152458,8.152458
2025-10-11T15:50:29.760153Z,100000,96,1299807.930786,1375,0.001375,8186750,8.186750
2025-10-11T15:50:29.760190Z,100000,97,1299807.930786,1375,0.001375,8224500,8.224500
2025-10-11T15:50:29.760243Z,100000,98,1299807.930786,1375,0.001375,8277125,8.277125
2025-10-11T15:50:29.760283Z,100000,99,1299807.930786,1416,0.001416,8317708,8.317708
2025-10-11T15:50:29.760322Z,100000,100,1299807.930786,1333,0.001333,8356708,8.356708
2025-10-11T15:50:29.760388Z,100000,101,1299807.930786,1500,0.001500,8422250,8.422250
2025-10-11T15:50:29.760432Z,100000,102,1299807.930786,1292,0.001292,8466667,8.466667
2025-10-11T15:50:29.760473Z,100000,103,1299807.930786,1250,0.001250,8506958,8.506958
2025-10-11T15:50:29.760526Z,100000,104,1299807.930786,1250,0.001250,8560417,8.560417
2025-10-11T15:50:29.760572Z,100000,105,1299807.930786,1125,0.001125,8606000,8.606000
2025-10-11T15:50:29.760621Z,100000,106,1299807.930786,1333,0.001333,8655208,8.655208
2025-10-11T15:50:29.760661Z,100000,107,1299807.930786,1250,0.001250,8695208,8.695208
2025-10-11T15:50:29.760701Z,100000,108,1299807.930786,1541,0.001541,8735208,8.735208
2025-10-11T15:50:29.760736Z,100000,109,1299807.930786,1291,0.001291,8769708,8.769708
2025-10-11T15:50:29.760778Z,100000,110,1299807.930786,1375,0.001375,8812542,8.812542
2025-10-11T15:50:29.760819Z,100000,111,1299807.930786,1458,0.001458,8853000,8.853000
2025-10-11T15:50:29.760858Z,100000,112,1299807.930786,1166,0.001166,8891833,8.891833
2025-10-11T15:50:29.760896Z,100000,113,1299807.930786,1500,0.001500,8929917,8.929917
2025-10-11T15:50:29.760942Z,100000,114,1299807.930786,1541,0.001541,8976083,8.976083
2025-10-11T15:50:29.761049Z,100000,115,1299807.930786,1542,0.001542,9083667,9.083667
2025-10-11T15:50:29.761093Z,100000,116,1299807.930786,1666,0.001666,9127458,9.127458
2025-10-11T15:50:29.761142Z,100000,117,1299807.930786,1500,0.001500,9176458,9.176458
2025-10-11T15:50:29.761187Z,100000,118,1299807.930786,1416,0.001416,9221333,9.221333
2025-10-11T15:50:29.761222Z,100000,119,1299807.930786,1584,0.001584,9256542,9.256542
2025-10-11T15:50:29.761262Z,100000,120,1299807.930786,1292,0.001292,9296042,9.296042
2025-10-11T15:50:29.761298Z,100000,121,1299807.930786,2000,0.002000,9332333,9.332333
2025-10-11T15:50:29.761336Z,100000,122,1299807.930786,1458,0.001458,9370208,9.370208
2025-10-11T15:50:29.761371Z,100000,123,1299807.930786,1459,0.001459,9405042,9.405042
2025-10-11T15:50:29.761405Z,100000,124,1299807.930786,1417,0.001417,9439000,9.439000
2025-10-11T15:50:29.761442Z,100000,125,1299807.930786,1375,0.001375,9476542,9.476542
2025-10-11T15:50:29.761477Z,100000,126,1299807.930786,1334,0.001334,9511042,9.511042
2025-10-11T15:50:29.761511Z,100000,127,1299807.930786,1417,0.001417,9545292,9.545292
2025-10-11T15:50:29.761563Z,100000,128,1299807.930786,1500,0.001500,9585083,9.585083
2025-10-11T15:50:29.761609Z,100000,129,1299807.930786,1416,0.001416,9642708,9.642708
2025-10-11T15:50:29.761643Z,100000,130,1299807.930786,1292,0.001292,9677167,9.677167
2025-10-11T15:50:29.761679Z,100000,131,1299807.930786,1291,0.001291,9713583,9.713583
2025-10-11T15:50:29.761715Z,100000,132,1299807.930786,1291,0.001291,9749458,9.749458
2025-10-11T15:50:29.761751Z,100000,133,1299807.930786,1375,0.001375,9785125,9.785125
2025-10-11T15:50:29.761826Z,100000,134,1299807.930786,2458,0.002458,9859625,9.859625
2025-10-11T15:50:29.761909Z,100000,135,1299807.930786,4708,0.004708,9941500,9.941500
2025-10-11T15:50:29.762010Z,100000,136,1299807.930786,1708,0.001708,10044125,10.044125
2025-10-11T15:50:29.762080Z,100000,137,1299807.930786,1584,0.001584,10114542,10.114542
2025-10-11T15:50:29.762119Z,100000,138,1299807.930786,1459,0.001459,10153417,10.153417
2025-10-11T15:50:29.762169Z,100000,139,1299807.930786,1500,0.001500,10202917,10.202917
2025-10-11T15:50:29.762249Z,100000,140,1299807.930786,1458,0.001458,10282750,10.282750
2025-10-11T15:50:29.762288Z,100000,141,1299807.930786,1208,0.001208,10322458,10.322458
2025-10-11T15:50:29.762321Z,100000,142,1299807.930786,1375,0.001375,10355042,10.355042
2025-10-11T15:50:29.762352Z,100000,143,1299807.930786,1125,0.001125,10386125,10.386125
2025-10-11T15:50:29.762400Z,100000,144,1299807.930786,1458,0.001458,10434458,10.434458
2025-10-11T15:50:29.762435Z,100000,145,1299807.930786,1375,0.001375,10469250,10.469250
2025-10-11T15:50:29.762480Z,100000,146,1299807.930786,1292,0.001292,10514042,10.514042
2025-10-11T15:50:29.762525Z,100000,147,1299807.930786,1084,0.001084,10558917,10.558917
2025-10-11T15:50:29.762561Z,100000,148,1299807.930786,1583,0.001583,10595083,10.595083
2025-10-11T15:50:29.762592Z,100000,149,1299807.930786,1416,0.001416,10626458,10.626458
2025-10-11T15:50:29.762625Z,100000,150,1299807.930786,1292,0.001292,10658917,10.658917
2025-10-11T15:50:29.762687Z,100000,151,1299807.930786,1292,0.001292,10721667,10.721667
2025-10-11T15:50:29.762739Z,100000,152,1299807.930786,1625,0.001625,10773167,10.773167
2025-10-11T15:50:29.762779Z,100000,153,1299807.930786,1209,0.001209,10813292,10.813292
2025-10-11T15:50:29.762813Z,100000,154,1299807.930786,1166,0.001166,10847083,10.847083
2025-10-11T15:50:29.762842Z,100000,155,1299807.930786,1250,0.001250,10876333,10.876333
2025-10-11T15:50:29.762883Z,100000,156,1299807.930786,1209,0.001209,10917542,10.917542
2025-10-11T15:50:29.762916Z,100000,157,1299807.930786,1084,0.001084,10950667,10.950667
2025-10-11T15:50:29.762971Z,100000,158,1299807.930786,1459,0.001459,11005292,11.005292
2025-10-11T15:50:29.763056Z,100000,159,1299807.930786,2709,0.002709,11089792,11.089792
2025-10-11T15:50:29.763109Z,100000,160,1299807.930786,1666,0.001666,11143083,11.143083
2025-10-11T15:50:29.763142Z,100000,161,1299807.930786,1375,0.001375,11176250,11.176250
2025-10-11T15:50:29.763181Z,100000,162,1299807.930786,5208,0.005208,11215333,11.215333
2025-10-11T15:50:29.763218Z,100000,163,1299807.930786,1375,0.001375,11252542,11.252542
2025-10-11T15:50:29.763274Z,100000,164,1299807.930786,1542,0.001542,11308667,11.308667
2025-10-11T15:50:29.763313Z,100000,165,1299807.930786,1375,0.001375,11346875,11.346875
2025-10-11T15:50:29.763350Z,100000,166,1299807.930786,1583,0.001583,11384333,11.384333
2025-10-11T15:50:29.763381Z,100000,167,1299807.930786,1500,0.001500,11415500,11.415500
2025-10-11T15:50:29.763414Z,100000,168,1299807.930786,1250,0.001250,11448083,11.448083
2025-10-11T15:50:29.763447Z,100000,169,1299807.930786,1375,0.001375,11481417,11.481417
2025-10-11T15:50:29.763485Z,100000,170,1299807.930786,1292,0.001292,11519167,11.519167
2025-10-11T15:50:29.763527Z,100000,171,1299807.930786,1334,0.001334,11561667,11.561667
2025-10-11T15:50:29.763557Z,100000,172,1299807.930786,1250,0.001250,11591000,11.591000
2025-10-11T15:50:29.763588Z,100000,173,1299807.930786,1208,0.001208,11622458,11.622458
2025-10-11T15:50:29.763659Z,100000,174,1299807.930786,1500,0.001500,11693042,11.693042
2025-10-11T15:50:29.763703Z,100000,175,1299807.930786,1334,0.001334,11736917,11.736917
2025-10-11T15:50:29.763737Z,100000,176,1299807.930786,1125,0.001125,11771625,11.771625
2025-10-11T15:50:29.763772Z,100000,177,1299807.930786,1500,0.001500,11805917,11.805917
2025-10-11T15:50:29.763803Z,100000,178,1299807.930786,1208,0.001208,11837458,11.837458
2025-10-11T15:50:29.763839Z,100000,179,1299807.930786,1083,0.001083,11873833,11.873833
2025-10-11T15:50:29.763870Z,100000,180,1299807.930786,1166,0.001166,11904208,11.904208
2025-10-11T15:50:29.763907Z,100000,181,1299807.930786,1292,0.001292,11941125,11.941125
2025-10-11T15:50:29.763940Z,100000,182,1299807.930786,1083,0.001083,11974208,11.974208
2025-10-11T15:50:29.763980Z,100000,183,1299807.930786,1125,0.001125,12014667,12.014667
2025-10-11T15:50:29.764009Z,100000,184,1299807.930786,1041,0.001041,12043208,12.043208
2025-10-11T15:50:29.764040Z,100000,185,1299807.930786,1250,0.001250,12074667,12.074667
2025-10-11T15:50:29.764071Z,100000,186,1299807.930786,1125,0.001125,12105208,12.105208
2025-10-11T15:50:29.764104Z,100000,187,1299807.930786,1416,0.001416,12138458,12.138458
2025-10-11T15:50:29.764141Z,100000,188,1299807.930786,1167,0.001167,12175375,12.175375
2025-10-11T15:50:29.764169Z,100000,189,1299807.930786,1125,0.001125,12203833,12.203833
2025-10-11T15:50:29.764206Z,100000,190,1299807.930786,1166,0.001166,12240208,12.240208
2025-10-11T15:50:29.764233Z,100000,191,1299807.930786,1000,0.001000,12266958,12.266958
2025-10-11T15:50:29.764258Z,100000,192,1299807.930786,1042,0.001042,12292375,12.292375
2025-10-11T15:50:29.764289Z,100000,193,1299807.930786,1083,0.001083,12323750,12.323750
2025-10-11T15:50:29.764323Z,100000,194,1299807.930786,1000,0.001000,12357083,12.357083
2025-10-11T15:50:29.764349Z,100000,195,1299807.930786,1167,0.001167,12383167,12.383167
2025-10-11T15:50:29.764375Z,100000,196,1299807.930786,958,0.000958,12409500,12.409500
2025-10-11T15:50:29.764400Z,100000,197,1299807.930786,1084,0.001084,12434667,12.434667
2025-10-11T15:50:29.764426Z,100000,198,1299807.930786,1000,0.001000,12460000,12.460000
2025-10-11T15:50:29.764470Z,100000,199,1299807.930786,1375,0.001375,12504167,12.504167
2025-10-11T15:50:29.764498Z,100000,200,1299807.930786,1125,0.001125,12532458,12.532458
2025-10-11T15:50:29.764554Z,100000,201,1299807.930786,1417,0.001417,12588167,12.588167
2025-10-11T15:50:29.764587Z,100000,202,1299807.930786,1292,0.001292,12621792,12.621792
2025-10-11T15:50:29.764614Z,100000,203,1299807.930786,1042,0.001042,12648875,12.648875
2025-10-11T15:50:29.764642Z,100000,204,1299807.930786,1042,0.001042,12676000,12.676000
2025-10-11T15:50:29.764680Z,100000,205,1299807.930786,2709,0.002709,12714792,12.714792
2025-10-11T15:50:29.764708Z,100000,206,1299807.930786,1084,0.001084,12742292,12.742292
2025-10-11T15:50:29.764751Z,100000,207,1299807.930786,1292,0.001292,12785250,12.785250
2025-10-11T15:50:29.764780Z,100000,208,1299807.930786,1167,0.001167,12814042,12.814042
2025-10-11T15:50:29.764805Z,100000,209,1299807.930786,1042,0.001042,12839667,12.839667
2025-10-11T15:50:29.764829Z,100000,210,1299807.930786,1000,0.001000,12863625,12.863625
2025-10-11T15:50:29.764871Z,100000,211,1299807.930786,1042,0.001042,12905167,12.905167
2025-10-11T15:50:29.764896Z,100000,212,1299807.930786,916,0.000916,12930708,12.930708
2025-10-11T15:50:29.764923Z,100000,213,1299807.930786,1291,0.001291,12957458,12.957458
2025-10-11T15:50:29.764947Z,100000,214,1299807.930786,1042,0.001042,12981292,12.981292
2025-10-11T15:50:29.764969Z,100000,215,1299807.930786,917,0.000917,13003292,13.003292
2025-10-11T15:50:29.764992Z,100000,216,1299807.930786,917,0.000917,13026875,13.026875
2025-10-11T15:50:29.765021Z,100000,217,1299807.930786,958,0.000958,13055208,13.055208
2025-10-11T15:50:29.765048Z,100000,218,1299807.930786,917,0.000917,13082292,13.082292
2025-10-11T15:50:29.765074Z,100000,219,1299807.930786,1042,0.001042,13108042,13.108042
2025-10-11T15:50:29.765097Z,100000,220,1299807.930786,958,0.000958,13131083,13.131083
2025-10-11T15:50:29.765117Z,100000,221,1299807.930786,750,0.000750,13151792,13.151792
2025-10-11T15:50:29.765140Z,100000,222,1299807.930786,875,0.000875,13174208,13.174208
2025-10-11T15:50:29.765166Z,100000,223,1299807.930786,958,0.000958,13200583,13.200583
2025-10-11T15:50:29.765190Z,100000,224,1299807.930786,833,0.000833,13224583,13.224583
2025-10-11T15:50:29.765210Z,100000,225,1299807.930786,792,0.000792,13244917,13.244917
2025-10-11T15:50:29.765230Z,100000,226,1299807.930786,834,0.000834,13264917,13.264917
2025-10-11T15:50:29.765254Z,100000,227,1299807.930786,833,0.000833,13288458,13.288458
2025-10-11T15:50:29.765277Z,100000,228,1299807.930786,875,0.000875,13311208,13.311208
2025-10-11T15:50:29.765301Z,100000,229,1299807.930786,917,0.000917,13335792,13.335792
2025-10-11T15:50:29.765401Z,100000,230,1299807.930786,3459,0.003459,13434792,13.434792
2025-10-11T15:50:29.765434Z,100000,231,1299807.930786,1416,0.001416,13468583,13.468583
2025-10-11T15:50:29.765468Z,100000,232,1299807.930786,1250,0.001250,13502583,13.502583
2025-10-11T15:50:29.765492Z,100000,233,1299807.930786,1125,0.001125,13526458,13.526458
2025-10-11T15:50:29.765516Z,100000,234,1299807.930786,1542,0.001542,13550625,13.550625
2025-10-11T15:50:29.765567Z,100000,235,1299807.930786,1250,0.001250,13601292,13.601292
2025-10-11T15:50:29.765597Z,100000,236,1299807.930786,1042,0.001042,13631500,13.631500
2025-10-11T15:50:29.765624Z,100000,237,1299807.930786,958,0.000958,13658750,13.658750
2025-10-11T15:50:29.765650Z,100000,238,1299807.930786,1000,0.001000,13684375,13.684375
2025-10-11T15:50:29.765672Z,100000,239,1299807.930786,959,0.000959,13706667,13.706667
2025-10-11T15:50:29.765700Z,100000,240,1299807.930786,1083,0.001083,13734333,13.734333
2025-10-11T15:50:29.765730Z,100000,241,1299807.930786,4458,0.004458,13764708,13.764708
2025-10-11T15:50:29.765753Z,100000,242,1299807.930786,1541,0.001541,13787333,13.787333
2025-10-11T15:50:29.765777Z,100000,243,1299807.930786,1000,0.001000,13811750,13.811750
2025-10-11T15:50:29.765798Z,100000,244,1299807.930786,1042,0.001042,13832625,13.832625
