Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:43:26.502869Z,100000,1,1299807.930786,4583,0.004583,4666,0.004666
2025-10-11T17:43:26.504725Z,100000,2,1299807.930786,2708,0.002708,1966666,1.966666
2025-10-11T17:43:26.504798Z,100000,3,1299807.930786,1417,0.001417,2041250,2.041250
2025-10-11T17:43:26.504862Z,100000,4,1299807.930786,1292,0.001292,2104875,2.104875
2025-10-11T17:43:26.504932Z,100000,5,1299807.930786,1208,0.001208,2174666,2.174666
2025-10-11T17:43:26.504999Z,100000,6,1299807.930786,1333,0.001333,2241708,2.241708
2025-10-11T17:43:26.505129Z,100000,7,1299807.930786,1625,0.001625,2371291,2.371291
2025-10-11T17:43:26.505217Z,100000,8,1299807.930786,1291,0.001291,2460166,2.460166
2025-10-11T17:43:26.505296Z,100000,9,1299807.930786,1292,0.001292,2538708,2.538708
2025-10-11T17:43:26.505362Z,100000,10,1299807.930786,1292,0.001292,2604958,2.604958
2025-10-11T17:43:26.505444Z,100000,11,1299807.930786,1458,0.001458,2686708,2.686708
2025-10-11T17:43:26.505517Z,100000,12,1299807.930786,1291,0.001291,2759791,2.759791
2025-10-11T17:43:26.505591Z,100000,13,1299807.930786,1375,0.001375,2834250,2.834250
2025-10-11T17:43:26.505662Z,100000,14,1299807.930786,1292,0.001292,2904583,2.904583
2025-10-11T17:43:26.505738Z,100000,15,1299807.930786,1375,0.001375,2980750,2.980750
2025-10-11T17:43:26.505808Z,100000,16,1299807.930786,1292,0.001292,3050750,3.050750
2025-10-11T17:43:26.505875Z,100000,17,1299807.930786,1250,0.001250,3118041,3.118041
2025-10-11T17:43:26.505972Z,100000,18,1299807.930786,1291,0.001291,3214416,3.214416
2025-10-11T17:43:26.506059Z,100000,19,1299807.930786,1333,0.001333,3302208,3.302208
2025-10-11T17:43:26.506127Z,100000,20,1299807.930786,1250,0.001250,3370000,3.370000
2025-10-11T17:43:26.506191Z,100000,21,1299807.930786,1250,0.001250,3434125,3.434125
2025-10-11T17:43:26.506263Z,100000,22,1299807.930786,1250,0.001250,3505791,3.505791
2025-10-11T17:43:26.506329Z,100000,23,1299807.930786,1292,0.001292,3571708,3.571708
2025-10-11T17:43:26.506395Z,100000,24,1299807.930786,1417,0.001417,3637625,3.637625
2025-10-11T17:43:26.506684Z,100000,25,1299807.930786,9792,0.009792,3925750,3.925750
2025-10-11T17:43:26.506791Z,100000,26,1299807.930786,1667,0.001667,4034000,4.034000
2025-10-11T17:43:26.506867Z,100000,27,1299807.930786,1292,0.001292,4109500,4.109500
2025-10-11T17:43:26.506937Z,100000,28,1299807.930786,1250,0.001250,4179708,4.179708
2025-10-11T17:43:26.506997Z,100000,29,1299807.930786,1500,0.001500,4239708,4.239708
2025-10-11T17:43:26.507071Z,100000,30,1299807.930786,1209,0.001209,4314125,4.314125
2025-10-11T17:43:26.507162Z,100000,31,1299807.930786,1458,0.001458,4404791,4.404791
2025-10-11T17:43:26.507235Z,100000,32,1299807.930786,1250,0.001250,4478083,4.478083
2025-10-11T17:43:26.507308Z,100000,33,1299807.930786,1250,0.001250,4551083,4.551083
2025-10-11T17:43:26.507365Z,100000,34,1299807.930786,1250,0.001250,4607750,4.607750
2025-10-11T17:43:26.507430Z,100000,35,1299807.930786,1291,0.001291,4672791,4.672791
2025-10-11T17:43:26.507490Z,100000,36,1299807.930786,1291,0.001291,4733291,4.733291
2025-10-11T17:43:26.507559Z,100000,37,1299807.930786,2875,0.002875,4801666,4.801666
2025-10-11T17:43:26.507620Z,100000,38,1299807.930786,1334,0.001334,4862875,4.862875
2025-10-11T17:43:26.507679Z,100000,39,1299807.930786,1292,0.001292,4921708,4.921708
2025-10-11T17:43:26.507743Z,100000,40,1299807.930786,4333,0.004333,4985416,4.985416
2025-10-11T17:43:26.507821Z,100000,41,1299807.930786,2625,0.002625,5063250,5.063250
2025-10-11T17:43:26.507877Z,100000,42,1299807.930786,1250,0.001250,5119416,5.119416
2025-10-11T17:43:26.507938Z,100000,43,1299807.930786,1333,0.001333,5180708,5.180708
2025-10-11T17:43:26.507995Z,100000,44,1299807.930786,1208,0.001208,5237291,5.237291
2025-10-11T17:43:26.508050Z,100000,45,1299807.930786,1208,0.001208,5292916,5.292916
2025-10-11T17:43:26.508154Z,100000,46,1299807.930786,2334,0.002334,5396250,5.396250
2025-10-11T17:43:26.508232Z,100000,47,1299807.930786,1375,0.001375,5474333,5.474333
2025-10-11T17:43:26.508306Z,100000,48,1299807.930786,1292,0.001292,5548375,5.548375
2025-10-11T17:43:26.508387Z,100000,49,1299807.930786,1459,0.001459,5629750,5.629750
2025-10-11T17:43:26.508455Z,100000,50,1299807.930786,1250,0.001250,5697458,5.697458
2025-10-11T17:43:26.508514Z,100000,51,1299807.930786,1166,0.001166,5756666,5.756666
2025-10-11T17:43:26.508653Z,100000,52,1299807.930786,2459,0.002459,5895125,5.895125
2025-10-11T17:43:26.508764Z,100000,53,1299807.930786,1500,0.001500,6007083,6.007083
2025-10-11T17:43:26.508823Z,100000,54,1299807.930786,1375,0.001375,6066041,6.066041
2025-10-11T17:43:26.508898Z,100000,55,1299807.930786,1459,0.001459,6140250,6.140250
2025-10-11T17:43:26.508948Z,100000,56,1299807.930786,1209,0.001209,6190750,6.190750
2025-10-11T17:43:26.508995Z,100000,57,1299807.930786,1208,0.001208,6237458,6.237458
2025-10-11T17:43:26.509050Z,100000,58,1299807.930786,1208,0.001208,6292416,6.292416
2025-10-11T17:43:26.509100Z,100000,59,1299807.930786,1167,0.001167,6343083,6.343083
2025-10-11T17:43:26.509159Z,100000,60,1299807.930786,1125,0.001125,6401666,6.401666
2025-10-11T17:43:26.509209Z,100000,61,1299807.930786,1250,0.001250,6451958,6.451958
2025-10-11T17:43:26.509255Z,100000,62,1299807.930786,1125,0.001125,6497500,6.497500
2025-10-11T17:43:26.509302Z,100000,63,1299807.930786,1250,0.001250,6544791,6.544791
2025-10-11T17:43:26.509349Z,100000,64,1299807.930786,1083,0.001083,6591958,6.591958
2025-10-11T17:43:26.509395Z,100000,65,1299807.930786,1083,0.001083,6637708,6.637708
2025-10-11T17:43:26.509444Z,100000,66,1299807.930786,1125,0.001125,6687041,6.687041
2025-10-11T17:43:26.509488Z,100000,67,1299807.930786,1083,0.001083,6730541,6.730541
2025-10-11T17:43:26.509556Z,100000,68,1299807.930786,1417,0.001417,6798625,6.798625
2025-10-11T17:43:26.509613Z,100000,69,1299807.930786,1166,0.001166,6856166,6.856166
2025-10-11T17:43:26.509659Z,100000,70,1299807.930786,2417,0.002417,6902000,6.902000
2025-10-11T17:43:26.509727Z,100000,71,1299807.930786,2125,0.002125,6970166,6.970166
2025-10-11T17:43:26.509770Z,100000,72,1299807.930786,1167,0.001167,7013083,7.013083
2025-10-11T17:43:26.509825Z,100000,73,1299807.930786,1291,0.001291,7067916,7.067916
2025-10-11T17:43:26.509876Z,100000,74,1299807.930786,1459,0.001459,7119000,7.119000
2025-10-11T17:43:26.509927Z,100000,75,1299807.930786,1333,0.001333,7169833,7.169833
2025-10-11T17:43:26.509973Z,100000,76,1299807.930786,1125,0.001125,7215333,7.215333
2025-10-11T17:43:26.510017Z,100000,77,1299807.930786,1041,0.001041,7259416,7.259416
