Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-12T02:11:47.764664Z,100000,1,1299807.930786,3417,0.003417,3500,0.003500
2025-10-12T02:11:47.767281Z,100000,2,1299807.930786,1458,0.001458,2821833,2.821833
2025-10-12T02:11:47.767359Z,100000,3,1299807.930786,417,0.000417,2900458,2.900458
2025-10-12T02:11:47.767416Z,100000,4,1299807.930786,333,0.000333,2957833,2.957833
2025-10-12T02:11:47.767482Z,100000,5,1299807.930786,334,0.000334,3023500,3.023500
2025-10-12T02:11:47.767536Z,100000,6,1299807.930786,291,0.000291,3077916,3.077916
2025-10-12T02:11:47.767672Z,100000,7,1299807.930786,458,0.000458,3213333,3.213333
2025-10-12T02:11:47.767738Z,100000,8,1299807.930786,375,0.000375,3279416,3.279416
2025-10-12T02:11:47.767799Z,100000,9,1299807.930786,375,0.000375,3340833,3.340833
2025-10-12T02:11:47.767861Z,100000,10,1299807.930786,333,0.000333,3402333,3.402333
2025-10-12T02:11:47.767922Z,100000,11,1299807.930786,292,0.000292,3463125,3.463125
2025-10-12T02:11:47.767988Z,100000,12,1299807.930786,292,0.000292,3529625,3.529625
2025-10-12T02:11:47.768056Z,100000,13,1299807.930786,250,0.000250,3597125,3.597125
2025-10-12T02:11:47.768112Z,100000,14,1299807.930786,292,0.000292,3653625,3.653625
2025-10-12T02:11:47.768164Z,100000,15,1299807.930786,208,0.000208,3705291,3.705291
2025-10-12T02:11:47.768216Z,100000,16,1299807.930786,209,0.000209,3757125,3.757125
2025-10-12T02:11:47.768267Z,100000,17,1299807.930786,292,0.000292,3808083,3.808083
2025-10-12T02:11:47.768317Z,100000,18,1299807.930786,292,0.000292,3858875,3.858875
2025-10-12T02:11:47.768374Z,100000,19,1299807.930786,250,0.000250,3916000,3.916000
2025-10-12T02:11:47.768427Z,100000,20,1299807.930786,291,0.000291,3968416,3.968416
2025-10-12T02:11:47.768478Z,100000,21,1299807.930786,292,0.000292,4019333,4.019333
2025-10-12T02:11:47.768528Z,100000,22,1299807.930786,291,0.000291,4069916,4.069916
2025-10-12T02:11:47.768582Z,100000,23,1299807.930786,291,0.000291,4124041,4.124041
2025-10-12T02:11:47.768635Z,100000,24,1299807.930786,334,0.000334,4176125,4.176125
2025-10-12T02:11:47.768727Z,100000,25,1299807.930786,291,0.000291,4268166,4.268166
2025-10-12T02:11:47.768774Z,100000,26,1299807.930786,292,0.000292,4315583,4.315583
2025-10-12T02:11:47.768826Z,100000,27,1299807.930786,375,0.000375,4367541,4.367541
2025-10-12T02:11:47.768876Z,100000,28,1299807.930786,292,0.000292,4417875,4.417875
2025-10-12T02:11:47.768925Z,100000,29,1299807.930786,375,0.000375,4466958,4.466958
2025-10-12T02:11:47.768974Z,100000,30,1299807.930786,333,0.000333,4515666,4.515666
2025-10-12T02:11:47.769030Z,100000,31,1299807.930786,416,0.000416,4571916,4.571916
2025-10-12T02:11:47.769076Z,100000,32,1299807.930786,416,0.000416,4617791,4.617791
2025-10-12T02:11:47.769125Z,100000,33,1299807.930786,334,0.000334,4666375,4.666375
2025-10-12T02:11:47.769177Z,100000,34,1299807.930786,416,0.000416,4718541,4.718541
2025-10-12T02:11:47.769231Z,100000,35,1299807.930786,334,0.000334,4772250,4.772250
2025-10-12T02:11:47.769281Z,100000,36,1299807.930786,333,0.000333,4822833,4.822833
2025-10-12T02:11:47.769341Z,100000,37,1299807.930786,417,0.000417,4882833,4.882833
2025-10-12T02:11:47.769389Z,100000,38,1299807.930786,333,0.000333,4931041,4.931041
2025-10-12T02:11:47.769440Z,100000,39,1299807.930786,334,0.000334,4981250,4.981250
2025-10-12T02:11:47.769488Z,100000,40,1299807.930786,292,0.000292,5030000,5.030000
2025-10-12T02:11:47.769534Z,100000,41,1299807.930786,334,0.000334,5075625,5.075625
2025-10-12T02:11:47.769579Z,100000,42,1299807.930786,334,0.000334,5120375,5.120375
2025-10-12T02:11:47.769632Z,100000,43,1299807.930786,334,0.000334,5173375,5.173375
2025-10-12T02:11:47.769727Z,100000,44,1299807.930786,709,0.000709,5268500,5.268500
2025-10-12T02:11:47.769784Z,100000,45,1299807.930786,417,0.000417,5325208,5.325208
2025-10-12T02:11:47.769838Z,100000,46,1299807.930786,333,0.000333,5379958,5.379958
2025-10-12T02:11:47.769886Z,100000,47,1299807.930786,375,0.000375,5427708,5.427708
2025-10-12T02:11:47.769931Z,100000,48,1299807.930786,375,0.000375,5472500,5.472500
2025-10-12T02:11:47.769971Z,100000,49,1299807.930786,291,0.000291,5512791,5.512791
2025-10-12T02:11:47.770064Z,100000,50,1299807.930786,417,0.000417,5605375,5.605375
2025-10-12T02:11:47.770111Z,100000,51,1299807.930786,416,0.000416,5652291,5.652291
2025-10-12T02:11:47.770152Z,100000,52,1299807.930786,417,0.000417,5693875,5.693875
2025-10-12T02:11:47.770200Z,100000,53,1299807.930786,333,0.000333,5741666,5.741666
2025-10-12T02:11:47.770242Z,100000,54,1299807.930786,375,0.000375,5783125,5.783125
2025-10-12T02:11:47.770280Z,100000,55,1299807.930786,292,0.000292,5821458,5.821458
