Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T16:45:41.139845459Z,100000,1,1299807.930786,2094,0.002094,2294,0.002294
2025-10-11T16:45:41.143830064Z,100000,2,1299807.930786,1673,0.001673,4439768,4.439768
2025-10-11T16:45:41.144244752Z,100000,3,1299807.930786,1754,0.001754,4854736,4.854736
2025-10-11T16:45:41.144606990Z,100000,4,1299807.930786,1322,0.001322,5217465,5.217465
2025-10-11T16:45:41.144940856Z,100000,5,1299807.930786,1944,0.001944,5550930,5.550930
2025-10-11T16:45:41.145335445Z,100000,6,1299807.930786,2004,0.002004,5945680,5.945680
2025-10-11T16:45:41.145671324Z,100000,7,1299807.930786,1793,0.001793,6281669,6.281669
2025-10-11T16:45:41.146075251Z,100000,8,1299807.930786,1844,0.001844,6685446,6.685446
2025-10-11T16:45:41.146464631Z,100000,9,1299807.930786,1763,0.001763,7074905,7.074905
2025-10-11T16:45:41.146819686Z,100000,10,1299807.930786,1643,0.001643,7429990,7.429990
2025-10-11T16:45:41.147145607Z,100000,11,1299807.930786,1673,0.001673,7755851,7.755851
2025-10-11T16:45:41.147550435Z,100000,12,1299807.930786,1793,0.001793,8160469,8.160469
2025-10-11T16:45:41.147890492Z,100000,13,1299807.930786,1844,0.001844,8500687,8.500687
2025-10-11T16:45:41.148255736Z,100000,14,1299807.930786,1563,0.001563,8865981,8.865981
2025-10-11T16:45:41.148704457Z,100000,15,1299807.930786,1783,0.001783,9314732,9.314732
2025-10-11T16:45:41.149058841Z,100000,16,1299807.930786,1614,0.001614,9668956,9.668956
2025-10-11T16:45:41.149442069Z,100000,17,1299807.930786,1593,0.001593,10052294,10.052294
2025-10-11T16:45:41.149792235Z,100000,18,1299807.930786,1733,0.001733,10402540,10.402540
2025-10-11T16:45:41.150173630Z,100000,19,1299807.930786,1853,0.001853,10783774,10.783774
2025-10-11T16:45:41.150615488Z,100000,20,1299807.930786,1853,0.001853,11225702,11.225702
2025-10-11T16:45:41.150943061Z,100000,21,1299807.930786,1803,0.001803,11553396,11.553396
2025-10-11T16:45:41.151253203Z,100000,22,1299807.930786,1573,0.001573,11863527,11.863527
2025-10-11T16:45:41.151621422Z,100000,23,1299807.930786,1493,0.001493,12231787,12.231787
2025-10-11T16:45:41.151932625Z,100000,24,1299807.930786,1392,0.001392,12543040,12.543040
2025-10-11T16:45:41.152341201Z,100000,25,1299807.930786,1734,0.001734,12951446,12.951446
2025-10-11T16:45:41.152659046Z,100000,26,1299807.930786,1493,0.001493,13269401,13.269401
2025-10-11T16:45:41.152983024Z,100000,27,1299807.930786,1563,0.001563,13593338,13.593338
2025-10-11T16:45:41.153289067Z,100000,28,1299807.930786,1463,0.001463,13899422,13.899422
2025-10-11T16:45:41.153635646Z,100000,29,1299807.930786,1543,0.001543,14245941,14.245941
2025-10-11T16:45:41.153926982Z,100000,30,1299807.930786,1303,0.001303,14537317,14.537317
2025-10-11T16:45:41.154260647Z,100000,31,1299807.930786,1523,0.001523,14870952,14.870952
2025-10-11T16:45:41.154578272Z,100000,32,1299807.930786,1633,0.001633,15188527,15.188527
2025-10-11T16:45:41.154871261Z,100000,33,1299807.930786,1412,0.001412,15481716,15.481716
2025-10-11T16:45:41.155135987Z,100000,34,1299807.930786,1252,0.001252,15746422,15.746422
2025-10-11T16:45:41.155397908Z,100000,35,1299807.930786,1502,0.001502,16008202,16.008202
2025-10-11T16:45:41.155615005Z,100000,36,1299807.930786,1183,0.001183,16225450,16.225450
2025-10-11T16:45:41.155864392Z,100000,37,1299807.930786,9046,0.009046,16474576,16.474576
2025-10-11T16:45:41.156073444Z,100000,38,1299807.930786,1163,0.001163,16683949,16.683949
2025-10-11T16:45:41.156282305Z,100000,39,1299807.930786,892,0.000892,16892770,16.892770
2025-10-11T16:45:41.156542753Z,100000,40,1299807.930786,9668,0.009668,17152767,17.152767
2025-10-11T16:45:41.156819211Z,100000,41,1299807.930786,6472,0.006472,17429626,17.429626
2025-10-11T16:45:41.157011020Z,100000,42,1299807.930786,1002,0.001002,17621505,17.621505
2025-10-11T16:45:41.157205104Z,100000,43,1299807.930786,912,0.000912,17815579,17.815579
2025-10-11T16:45:41.157615094Z,100000,44,1299807.930786,1563,0.001563,18225359,18.225359
2025-10-11T16:45:41.157843783Z,100000,45,1299807.930786,1012,0.001012,18454278,18.454278
2025-10-11T16:45:41.158079565Z,100000,46,1299807.930786,1002,0.001002,18690010,18.690010
2025-10-11T16:45:41.158294387Z,100000,47,1299807.930786,962,0.000962,18904862,18.904862
2025-10-11T16:45:41.158542562Z,100000,48,1299807.930786,1122,0.001122,19152987,19.152987
2025-10-11T16:45:41.158759308Z,100000,49,1299807.930786,1042,0.001042,19369773,19.369773
2025-10-11T16:45:41.158945116Z,100000,50,1299807.930786,901,0.000901,19555611,19.555611
2025-10-11T16:45:41.159130443Z,100000,51,1299807.930786,851,0.000851,19740848,19.740848
