Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T17:50:53.051964Z,100000,1,1299807.930786,1375,0.001375,1459,0.001459
2025-10-11T17:50:53.054325Z,100000,2,1299807.930786,1750,0.001750,2549042,2.549042
2025-10-11T17:50:53.054400Z,100000,3,1299807.930786,292,0.000292,2625167,2.625167
2025-10-11T17:50:53.054472Z,100000,4,1299807.930786,334,0.000334,2696834,2.696834
2025-10-11T17:50:53.054545Z,100000,5,1299807.930786,333,0.000333,2769542,2.769542
2025-10-11T17:50:53.054619Z,100000,6,1299807.930786,417,0.000417,2843667,2.843667
2025-10-11T17:50:53.054768Z,100000,7,1299807.930786,458,0.000458,2993042,2.993042
2025-10-11T17:50:53.054849Z,100000,8,1299807.930786,333,0.000333,3073875,3.073875
2025-10-11T17:50:53.054916Z,100000,9,1299807.930786,208,0.000208,3140792,3.140792
2025-10-11T17:50:53.054980Z,100000,10,1299807.930786,334,0.000334,3204334,3.204334
2025-10-11T17:50:53.055042Z,100000,11,1299807.930786,334,0.000334,3266584,3.266584
2025-10-11T17:50:53.055112Z,100000,12,1299807.930786,333,0.000333,3336542,3.336542
2025-10-11T17:50:53.055197Z,100000,13,1299807.930786,416,0.000416,3421250,3.421250
2025-10-11T17:50:53.055267Z,100000,14,1299807.930786,375,0.000375,3492209,3.492209
2025-10-11T17:50:53.055344Z,100000,15,1299807.930786,375,0.000375,3569167,3.569167
2025-10-11T17:50:53.055407Z,100000,16,1299807.930786,334,0.000334,3631959,3.631959
2025-10-11T17:50:53.055473Z,100000,17,1299807.930786,375,0.000375,3697584,3.697584
2025-10-11T17:50:53.055555Z,100000,18,1299807.930786,292,0.000292,3779834,3.779834
2025-10-11T17:50:53.055627Z,100000,19,1299807.930786,417,0.000417,3852042,3.852042
2025-10-11T17:50:53.055693Z,100000,20,1299807.930786,375,0.000375,3918209,3.918209
2025-10-11T17:50:53.055881Z,100000,21,1299807.930786,2000,0.002000,4104375,4.104375
2025-10-11T17:50:53.055985Z,100000,22,1299807.930786,417,0.000417,4209917,4.209917
2025-10-11T17:50:53.056058Z,100000,23,1299807.930786,333,0.000333,4283042,4.283042
2025-10-11T17:50:53.056122Z,100000,24,1299807.930786,292,0.000292,4346834,4.346834
2025-10-11T17:50:53.056229Z,100000,25,1299807.930786,458,0.000458,4453500,4.453500
2025-10-11T17:50:53.056299Z,100000,26,1299807.930786,333,0.000333,4523417,4.523417
2025-10-11T17:50:53.056457Z,100000,27,1299807.930786,875,0.000875,4682042,4.682042
2025-10-11T17:50:53.056526Z,100000,28,1299807.930786,333,0.000333,4750750,4.750750
2025-10-11T17:50:53.056596Z,100000,29,1299807.930786,334,0.000334,4820959,4.820959
2025-10-11T17:50:53.056663Z,100000,30,1299807.930786,333,0.000333,4887750,4.887750
2025-10-11T17:50:53.056790Z,100000,31,1299807.930786,416,0.000416,5014500,5.014500
2025-10-11T17:50:53.056866Z,100000,32,1299807.930786,375,0.000375,5090209,5.090209
2025-10-11T17:50:53.056931Z,100000,33,1299807.930786,375,0.000375,5155709,5.155709
2025-10-11T17:50:53.056995Z,100000,34,1299807.930786,333,0.000333,5219542,5.219542
2025-10-11T17:50:53.057056Z,100000,35,1299807.930786,375,0.000375,5280625,5.280625
2025-10-11T17:50:53.057119Z,100000,36,1299807.930786,375,0.000375,5343542,5.343542
2025-10-11T17:50:53.057186Z,100000,37,1299807.930786,417,0.000417,5410834,5.410834
2025-10-11T17:50:53.057254Z,100000,38,1299807.930786,375,0.000375,5478834,5.478834
2025-10-11T17:50:53.057314Z,100000,39,1299807.930786,333,0.000333,5538292,5.538292
2025-10-11T17:50:53.057376Z,100000,40,1299807.930786,334,0.000334,5601084,5.601084
2025-10-11T17:50:53.057458Z,100000,41,1299807.930786,334,0.000334,5683209,5.683209
2025-10-11T17:50:53.057529Z,100000,42,1299807.930786,333,0.000333,5753625,5.753625
2025-10-11T17:50:53.057594Z,100000,43,1299807.930786,333,0.000333,5819167,5.819167
2025-10-11T17:50:53.057697Z,100000,44,1299807.930786,459,0.000459,5921584,5.921584
2025-10-11T17:50:53.057767Z,100000,45,1299807.930786,333,0.000333,5991500,5.991500
2025-10-11T17:50:53.057830Z,100000,46,1299807.930786,292,0.000292,6054584,6.054584
2025-10-11T17:50:53.057897Z,100000,47,1299807.930786,334,0.000334,6121334,6.121334
2025-10-11T17:50:53.057956Z,100000,48,1299807.930786,333,0.000333,6181167,6.181167
2025-10-11T17:50:53.058010Z,100000,49,1299807.930786,333,0.000333,6234625,6.234625
2025-10-11T17:50:53.058069Z,100000,50,1299807.930786,458,0.000458,6293292,6.293292
2025-10-11T17:50:53.058122Z,100000,51,1299807.930786,208,0.000208,6347000,6.347000
2025-10-11T17:50:53.058177Z,100000,52,1299807.930786,334,0.000334,6402084,6.402084
2025-10-11T17:50:53.058230Z,100000,53,1299807.930786,333,0.000333,6455250,6.455250
2025-10-11T17:50:53.058321Z,100000,54,1299807.930786,250,0.000250,6545542,6.545542
2025-10-11T17:50:53.058426Z,100000,55,1299807.930786,291,0.000291,6650625,6.650625
2025-10-11T17:50:53.058496Z,100000,56,1299807.930786,333,0.000333,6720667,6.720667
2025-10-11T17:50:53.058551Z,100000,57,1299807.930786,375,0.000375,6775459,6.775459
2025-10-11T17:50:53.058602Z,100000,58,1299807.930786,333,0.000333,6826500,6.826500
2025-10-11T17:50:53.058651Z,100000,59,1299807.930786,250,0.000250,6876167,6.876167
2025-10-11T17:50:53.058703Z,100000,60,1299807.930786,375,0.000375,6927417,6.927417
2025-10-11T17:50:53.058758Z,100000,61,1299807.930786,334,0.000334,6983084,6.983084
2025-10-11T17:50:53.058812Z,100000,62,1299807.930786,417,0.000417,7036584,7.036584
2025-10-11T17:50:53.058863Z,100000,63,1299807.930786,334,0.000334,7087834,7.087834
2025-10-11T17:50:53.058916Z,100000,64,1299807.930786,375,0.000375,7140417,7.140417
2025-10-11T17:50:53.058962Z,100000,65,1299807.930786,250,0.000250,7186917,7.186917
2025-10-11T17:50:53.059008Z,100000,66,1299807.930786,375,0.000375,7232875,7.232875
2025-10-11T17:50:53.059058Z,100000,67,1299807.930786,333,0.000333,7282792,7.282792
2025-10-11T17:50:53.059111Z,100000,68,1299807.930786,375,0.000375,7335792,7.335792
2025-10-11T17:50:53.059160Z,100000,69,1299807.930786,375,0.000375,7384875,7.384875
2025-10-11T17:50:53.059204Z,100000,70,1299807.930786,333,0.000333,7429125,7.429125
2025-10-11T17:50:53.059297Z,100000,71,1299807.930786,750,0.000750,7521584,7.521584
2025-10-11T17:50:53.059369Z,100000,72,1299807.930786,292,0.000292,7593792,7.593792
2025-10-11T17:50:53.059415Z,100000,73,1299807.930786,458,0.000458,7639792,7.639792
2025-10-11T17:50:53.059485Z,100000,74,1299807.930786,459,0.000459,7709584,7.709584
2025-10-11T17:50:53.059529Z,100000,75,1299807.930786,375,0.000375,7753542,7.753542
2025-10-11T17:50:53.059574Z,100000,76,1299807.930786,375,0.000375,7798667,7.798667
2025-10-11T17:50:53.059621Z,100000,77,1299807.930786,250,0.000250,7845750,7.845750
2025-10-11T17:50:53.059669Z,100000,78,1299807.930786,334,0.000334,7894084,7.894084
2025-10-11T17:50:53.059724Z,100000,79,1299807.930786,416,0.000416,7948625,7.948625
2025-10-11T17:50:53.059768Z,100000,80,1299807.930786,375,0.000375,7992917,7.992917
2025-10-11T17:50:53.059822Z,100000,81,1299807.930786,458,0.000458,8047167,8.047167
2025-10-11T17:50:53.059863Z,100000,82,1299807.930786,333,0.000333,8088000,8.088000
2025-10-11T17:50:53.059904Z,100000,83,1299807.930786,375,0.000375,8129125,8.129125
2025-10-11T17:50:53.059944Z,100000,84,1299807.930786,334,0.000334,8168709,8.168709
2025-10-11T17:50:53.059994Z,100000,85,1299807.930786,375,0.000375,8218834,8.218834
2025-10-11T17:50:53.060036Z,100000,86,1299807.930786,250,0.000250,8260709,8.260709
2025-10-11T17:50:53.060083Z,100000,87,1299807.930786,333,0.000333,8308125,8.308125
2025-10-11T17:50:53.060127Z,100000,88,1299807.930786,292,0.000292,8352042,8.352042
2025-10-11T17:50:53.060169Z,100000,89,1299807.930786,292,0.000292,8393959,8.393959
2025-10-11T17:50:53.060210Z,100000,90,1299807.930786,292,0.000292,8434417,8.434417
2025-10-11T17:50:53.060248Z,100000,91,1299807.930786,250,0.000250,8472292,8.472292
2025-10-11T17:50:53.060286Z,100000,92,1299807.930786,291,0.000291,8511125,8.511125
2025-10-11T17:50:53.060366Z,100000,93,1299807.930786,417,0.000417,8590584,8.590584
