Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:02:41.487202939Z,100000,1,1299807.930786,5039,0.005039,5260,0.005260
2025-10-13T12:02:41.492582473Z,100000,2,1299807.930786,4388,0.004388,5625104,5.625104
2025-10-13T12:02:41.492972875Z,100000,3,1299807.930786,2004,0.002004,6016417,6.016417
2025-10-13T12:02:41.493331226Z,100000,4,1299807.930786,1693,0.001693,6374928,6.374928
2025-10-13T12:02:41.493765138Z,100000,5,1299807.930786,2084,0.002084,6808641,6.808641
2025-10-13T12:02:41.494106177Z,100000,6,1299807.930786,1704,0.001704,7149810,7.149810
2025-10-13T12:02:41.494420335Z,100000,7,1299807.930786,1643,0.001643,7463988,7.463988
2025-10-13T12:02:41.494845301Z,100000,8,1299807.930786,2144,0.002144,7888924,7.888924
2025-10-13T12:02:41.495152336Z,100000,9,1299807.930786,1944,0.001944,8195929,8.195929
2025-10-13T12:02:41.495483346Z,100000,10,1299807.930786,1854,0.001854,8527089,8.527089
2025-10-13T12:02:41.495991969Z,100000,11,1299807.930786,1803,0.001803,9035651,9.035651
2025-10-13T12:02:41.496316056Z,100000,12,1299807.930786,1663,0.001663,9359788,9.359788
2025-10-13T12:02:41.496622399Z,100000,13,1299807.930786,1743,0.001743,9666142,9.666142
2025-10-13T12:02:41.496963798Z,100000,14,1299807.930786,1823,0.001823,10007481,10.007481
2025-10-13T12:02:41.497328802Z,100000,15,1299807.930786,1543,0.001543,10372615,10.372615
2025-10-13T12:02:41.497620268Z,100000,16,1299807.930786,1323,0.001323,10664061,10.664061
2025-10-13T12:02:41.497974210Z,100000,17,1299807.930786,1893,0.001893,11017933,11.017933
2025-10-13T12:02:41.498313586Z,100000,18,1299807.930786,2494,0.002494,11357048,11.357048
2025-10-13T12:02:41.498698567Z,100000,19,1299807.930786,2153,0.002153,11742099,11.742099
2025-10-13T12:02:41.498998248Z,100000,20,1299807.930786,1883,0.001883,12041931,12.041931
2025-10-13T12:02:41.499327184Z,100000,21,1299807.930786,1984,0.001984,12370877,12.370877
2025-10-13T12:02:41.499668022Z,100000,22,1299807.930786,1984,0.001984,12711675,12.711675
2025-10-13T12:02:41.500022987Z,100000,23,1299807.930786,2285,0.002285,13066600,13.066600
2025-10-13T12:02:41.500349619Z,100000,24,1299807.930786,2093,0.002093,13393231,13.393231
2025-10-13T12:02:41.500701829Z,100000,25,1299807.930786,2154,0.002154,13745261,13.745261
2025-10-13T12:02:41.501050602Z,100000,26,1299807.930786,6973,0.006973,14094074,14.094074
2025-10-13T12:02:41.501414773Z,100000,27,1299807.930786,8646,0.008646,14458186,14.458186
2025-10-13T12:02:41.501773435Z,100000,28,1299807.930786,1573,0.001573,14817028,14.817028
2025-10-13T12:02:41.502061635Z,100000,29,1299807.930786,1483,0.001483,15105318,15.105318
2025-10-13T12:02:41.502353652Z,100000,30,1299807.930786,1372,0.001372,15397364,15.397364
