Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T20:17:08.221137Z,100000,1,1299807.930786,3208,0.003208,3250,0.003250
2025-10-11T20:17:08.223593Z,100000,2,1299807.930786,1708,0.001708,2607250,2.607250
2025-10-11T20:17:08.223664Z,100000,3,1299807.930786,334,0.000334,2678709,2.678709
2025-10-11T20:17:08.223737Z,100000,4,1299807.930786,333,0.000333,2751417,2.751417
2025-10-11T20:17:08.223804Z,100000,5,1299807.930786,333,0.000333,2819125,2.819125
2025-10-11T20:17:08.223864Z,100000,6,1299807.930786,333,0.000333,2878875,2.878875
2025-10-11T20:17:08.223999Z,100000,7,1299807.930786,417,0.000417,3013417,3.013417
2025-10-11T20:17:08.224074Z,100000,8,1299807.930786,334,0.000334,3088459,3.088459
2025-10-11T20:17:08.224136Z,100000,9,1299807.930786,334,0.000334,3151084,3.151084
2025-10-11T20:17:08.224198Z,100000,10,1299807.930786,334,0.000334,3212834,3.212834
2025-10-11T20:17:08.224258Z,100000,11,1299807.930786,416,0.000416,3272500,3.272500
2025-10-11T20:17:08.224325Z,100000,12,1299807.930786,333,0.000333,3339292,3.339292
2025-10-11T20:17:08.224390Z,100000,13,1299807.930786,417,0.000417,3404459,3.404459
2025-10-11T20:17:08.224476Z,100000,14,1299807.930786,417,0.000417,3490542,3.490542
2025-10-11T20:17:08.224537Z,100000,15,1299807.930786,375,0.000375,3551709,3.551709
2025-10-11T20:17:08.224599Z,100000,16,1299807.930786,291,0.000291,3613750,3.613750
2025-10-11T20:17:08.224655Z,100000,17,1299807.930786,416,0.000416,3670125,3.670125
2025-10-11T20:17:08.224714Z,100000,18,1299807.930786,250,0.000250,3728500,3.728500
2025-10-11T20:17:08.224778Z,100000,19,1299807.930786,375,0.000375,3792709,3.792709
2025-10-11T20:17:08.224845Z,100000,20,1299807.930786,417,0.000417,3859917,3.859917
2025-10-11T20:17:08.224901Z,100000,21,1299807.930786,291,0.000291,3916125,3.916125
2025-10-11T20:17:08.224964Z,100000,22,1299807.930786,292,0.000292,3978542,3.978542
2025-10-11T20:17:08.225020Z,100000,23,1299807.930786,291,0.000291,4035000,4.035000
2025-10-11T20:17:08.225080Z,100000,24,1299807.930786,250,0.000250,4095209,4.095209
2025-10-11T20:17:08.225147Z,100000,25,1299807.930786,250,0.000250,4161625,4.161625
2025-10-11T20:17:08.225205Z,100000,26,1299807.930786,208,0.000208,4219667,4.219667
2025-10-11T20:17:08.225265Z,100000,27,1299807.930786,250,0.000250,4279667,4.279667
2025-10-11T20:17:08.225322Z,100000,28,1299807.930786,250,0.000250,4336959,4.336959
2025-10-11T20:17:08.225385Z,100000,29,1299807.930786,292,0.000292,4400167,4.400167
2025-10-11T20:17:08.225441Z,100000,30,1299807.930786,208,0.000208,4456000,4.456000
2025-10-11T20:17:08.225638Z,100000,31,1299807.930786,834,0.000834,4652959,4.652959
2025-10-11T20:17:08.225705Z,100000,32,1299807.930786,292,0.000292,4719834,4.719834
2025-10-11T20:17:08.225758Z,100000,33,1299807.930786,334,0.000334,4773084,4.773084
2025-10-11T20:17:08.225818Z,100000,34,1299807.930786,250,0.000250,4832667,4.832667
