Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-13T12:06:12.600332425Z,100000,1,1299807.930786,4058,0.004058,4279,0.004279
2025-10-13T12:06:12.604987879Z,100000,2,1299807.930786,1413,0.001413,4881228,4.881228
2025-10-13T12:06:12.605306195Z,100000,3,1299807.930786,842,0.000842,5200075,5.200075
2025-10-13T12:06:12.605623770Z,100000,4,1299807.930786,822,0.000822,5517720,5.517720
2025-10-13T12:06:12.605956212Z,100000,5,1299807.930786,1002,0.001002,5850102,5.850102
2025-10-13T12:06:12.606293694Z,100000,6,1299807.930786,1142,0.001142,6187474,6.187474
2025-10-13T12:06:12.606624003Z,100000,7,1299807.930786,1152,0.001152,6517712,6.517712
2025-10-13T12:06:12.607813443Z,100000,8,1299807.930786,1323,0.001323,7706952,7.706952
2025-10-13T12:06:12.608150644Z,100000,9,1299807.930786,1502,0.001502,8044403,8.044403
2025-10-13T12:06:12.608489438Z,100000,10,1299807.930786,1243,0.001243,8383198,8.383198
2025-10-13T12:06:12.608853711Z,100000,11,1299807.930786,1233,0.001233,8747390,8.747390
2025-10-13T12:06:12.609188097Z,100000,12,1299807.930786,1312,0.001312,9081866,9.081866
2025-10-13T12:06:12.609567277Z,100000,13,1299807.930786,1222,0.001222,9460956,9.460956
2025-10-13T12:06:12.609889740Z,100000,14,1299807.930786,1022,0.001022,9783400,9.783400
2025-10-13T12:06:12.610226301Z,100000,15,1299807.930786,1182,0.001182,10120130,10.120130
2025-10-13T12:06:12.610551931Z,100000,16,1299807.930786,1142,0.001142,10445730,10.445730
2025-10-13T12:06:12.610904651Z,100000,17,1299807.930786,1162,0.001162,10798480,10.798480
2025-10-13T12:06:12.611265256Z,100000,18,1299807.930786,1302,0.001302,11159015,11.159015
2025-10-13T12:06:12.611581639Z,100000,19,1299807.930786,1252,0.001252,11475508,11.475508
2025-10-13T12:06:12.611939058Z,100000,20,1299807.930786,1242,0.001242,11832687,11.832687
2025-10-13T12:06:12.612278764Z,100000,21,1299807.930786,1423,0.001423,12172473,12.172473
2025-10-13T12:06:12.612558117Z,100000,22,1299807.930786,912,0.000912,12452047,12.452047
2025-10-13T12:06:12.612875842Z,100000,23,1299807.930786,1303,0.001303,12769702,12.769702
2025-10-13T12:06:12.613160916Z,100000,24,1299807.930786,1042,0.001042,13054725,13.054725
2025-10-13T12:06:12.613438245Z,100000,25,1299807.930786,972,0.000972,13332125,13.332125
2025-10-13T12:06:12.613752654Z,100000,26,1299807.930786,1032,0.001032,13646503,13.646503
2025-10-13T12:06:12.614022499Z,100000,27,1299807.930786,982,0.000982,13916439,13.916439
2025-10-13T12:06:12.614364089Z,100000,28,1299807.930786,1353,0.001353,14257848,14.257848
2025-10-13T12:06:12.614674791Z,100000,29,1299807.930786,1242,0.001242,14568620,14.568620
