Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-21T23:05:36.457715Z,100000,1,1299807.930786,4584,0.004584,4667,0.004667
2025-10-21T23:05:36.460090Z,100000,2,1299807.930786,1166,0.001166,2536333,2.536333
2025-10-21T23:05:36.460145Z,100000,3,1299807.930786,416,0.000416,2591458,2.591458
2025-10-21T23:05:36.460199Z,100000,4,1299807.930786,334,0.000334,2646042,2.646042
2025-10-21T23:05:36.460258Z,100000,5,1299807.930786,250,0.000250,2705375,2.705375
2025-10-21T23:05:36.460309Z,100000,6,1299807.930786,292,0.000292,2756167,2.756167
2025-10-21T23:05:36.460436Z,100000,7,1299807.930786,500,0.000500,2883000,2.883000
2025-10-21T23:05:36.460501Z,100000,8,1299807.930786,375,0.000375,2947708,2.947708
2025-10-21T23:05:36.460552Z,100000,9,1299807.930786,375,0.000375,2999083,2.999083
2025-10-21T23:05:36.460604Z,100000,10,1299807.930786,333,0.000333,3050958,3.050958
2025-10-21T23:05:36.460660Z,100000,11,1299807.930786,250,0.000250,3106667,3.106667
2025-10-21T23:05:36.460712Z,100000,12,1299807.930786,291,0.000291,3159083,3.159083
2025-10-21T23:05:36.460766Z,100000,13,1299807.930786,417,0.000417,3213292,3.213292
2025-10-21T23:05:36.460818Z,100000,14,1299807.930786,208,0.000208,3265000,3.265000
2025-10-21T23:05:36.460866Z,100000,15,1299807.930786,250,0.000250,3312667,3.312667
2025-10-21T23:05:36.460911Z,100000,16,1299807.930786,333,0.000333,3358125,3.358125
2025-10-21T23:05:36.460963Z,100000,17,1299807.930786,250,0.000250,3409542,3.409542
2025-10-21T23:05:36.461008Z,100000,18,1299807.930786,250,0.000250,3455167,3.455167
2025-10-21T23:05:36.461060Z,100000,19,1299807.930786,334,0.000334,3507292,3.507292
2025-10-21T23:05:36.461112Z,100000,20,1299807.930786,333,0.000333,3559083,3.559083
2025-10-21T23:05:36.461176Z,100000,21,1299807.930786,375,0.000375,3622500,3.622500
2025-10-21T23:05:36.461224Z,100000,22,1299807.930786,209,0.000209,3670667,3.670667
2025-10-21T23:05:36.461271Z,100000,23,1299807.930786,208,0.000208,3718208,3.718208
2025-10-21T23:05:36.461316Z,100000,24,1299807.930786,334,0.000334,3762667,3.762667
2025-10-21T23:05:36.461372Z,100000,25,1299807.930786,542,0.000542,3818792,3.818792
2025-10-21T23:05:36.461417Z,100000,26,1299807.930786,292,0.000292,3863500,3.863500
