Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-11T19:18:12.715306Z,100000,1,1299807.930786,3292,0.003292,3458,0.003458
2025-10-11T19:18:12.717428Z,100000,2,1299807.930786,1125,0.001125,2276375,2.276375
2025-10-11T19:18:12.717496Z,100000,3,1299807.930786,208,0.000208,2345416,2.345416
2025-10-11T19:18:12.717571Z,100000,4,1299807.930786,375,0.000375,2419750,2.419750
2025-10-11T19:18:12.717635Z,100000,5,1299807.930786,291,0.000291,2483666,2.483666
2025-10-11T19:18:12.717692Z,100000,6,1299807.930786,333,0.000333,2541458,2.541458
2025-10-11T19:18:12.717849Z,100000,7,1299807.930786,333,0.000333,2698333,2.698333
2025-10-11T19:18:12.717925Z,100000,8,1299807.930786,250,0.000250,2773541,2.773541
2025-10-11T19:18:12.717983Z,100000,9,1299807.930786,375,0.000375,2831875,2.831875
2025-10-11T19:18:12.718053Z,100000,10,1299807.930786,292,0.000292,2902083,2.902083
2025-10-11T19:18:12.718109Z,100000,11,1299807.930786,334,0.000334,2957625,2.957625
2025-10-11T19:18:12.718171Z,100000,12,1299807.930786,208,0.000208,3019833,3.019833
2025-10-11T19:18:12.718245Z,100000,13,1299807.930786,292,0.000292,3093583,3.093583
2025-10-11T19:18:12.718323Z,100000,14,1299807.930786,208,0.000208,3171833,3.171833
2025-10-11T19:18:12.718386Z,100000,15,1299807.930786,208,0.000208,3234916,3.234916
2025-10-11T19:18:12.718448Z,100000,16,1299807.930786,292,0.000292,3296750,3.296750
2025-10-11T19:18:12.718508Z,100000,17,1299807.930786,292,0.000292,3357208,3.357208
2025-10-11T19:18:12.718560Z,100000,18,1299807.930786,375,0.000375,3408666,3.408666
2025-10-11T19:18:12.718628Z,100000,19,1299807.930786,334,0.000334,3476875,3.476875
2025-10-11T19:18:12.718686Z,100000,20,1299807.930786,250,0.000250,3534583,3.534583
2025-10-11T19:18:12.718738Z,100000,21,1299807.930786,250,0.000250,3587291,3.587291
2025-10-11T19:18:12.718791Z,100000,22,1299807.930786,208,0.000208,3640083,3.640083
2025-10-11T19:18:12.718844Z,100000,23,1299807.930786,292,0.000292,3693208,3.693208
2025-10-11T19:18:12.718898Z,100000,24,1299807.930786,292,0.000292,3747250,3.747250
2025-10-11T19:18:12.718961Z,100000,25,1299807.930786,375,0.000375,3810375,3.810375
2025-10-11T19:18:12.719053Z,100000,26,1299807.930786,333,0.000333,3901833,3.901833
2025-10-11T19:18:12.719110Z,100000,27,1299807.930786,292,0.000292,3959375,3.959375
2025-10-11T19:18:12.719171Z,100000,28,1299807.930786,417,0.000417,4019875,4.019875
2025-10-11T19:18:12.719237Z,100000,29,1299807.930786,375,0.000375,4086125,4.086125
2025-10-11T19:18:12.719290Z,100000,30,1299807.930786,375,0.000375,4138958,4.138958
2025-10-11T19:18:12.719352Z,100000,31,1299807.930786,375,0.000375,4201083,4.201083
2025-10-11T19:18:12.719407Z,100000,32,1299807.930786,375,0.000375,4256375,4.256375
2025-10-11T19:18:12.719454Z,100000,33,1299807.930786,375,0.000375,4303208,4.303208
2025-10-11T19:18:12.719506Z,100000,34,1299807.930786,375,0.000375,4354916,4.354916
2025-10-11T19:18:12.719560Z,100000,35,1299807.930786,333,0.000333,4409041,4.409041
2025-10-11T19:18:12.719609Z,100000,36,1299807.930786,250,0.000250,4458250,4.458250
2025-10-11T19:18:12.719667Z,100000,37,1299807.930786,333,0.000333,4516333,4.516333
2025-10-11T19:18:12.719723Z,100000,38,1299807.930786,292,0.000292,4572083,4.572083
2025-10-11T19:18:12.719779Z,100000,39,1299807.930786,292,0.000292,4628500,4.628500
2025-10-11T19:18:12.719832Z,100000,40,1299807.930786,417,0.000417,4681375,4.681375
2025-10-11T19:18:12.719881Z,100000,41,1299807.930786,375,0.000375,4729958,4.729958
2025-10-11T19:18:12.719942Z,100000,42,1299807.930786,292,0.000292,4791083,4.791083
2025-10-11T19:18:12.719996Z,100000,43,1299807.930786,292,0.000292,4845375,4.845375
2025-10-11T19:18:12.720044Z,100000,44,1299807.930786,292,0.000292,4892833,4.892833
2025-10-11T19:18:12.720090Z,100000,45,1299807.930786,333,0.000333,4938958,4.938958
2025-10-11T19:18:12.720231Z,100000,46,1299807.930786,1459,0.001459,5078625,5.078625
2025-10-11T19:18:12.720296Z,100000,47,1299807.930786,334,0.000334,5145500,5.145500
2025-10-11T19:18:12.720363Z,100000,48,1299807.930786,291,0.000291,5212166,5.212166
2025-10-11T19:18:12.720414Z,100000,49,1299807.930786,208,0.000208,5263333,5.263333
2025-10-11T19:18:12.720520Z,100000,50,1299807.930786,417,0.000417,5368625,5.368625
2025-10-11T19:18:12.720581Z,100000,51,1299807.930786,291,0.000291,5429666,5.429666
2025-10-11T19:18:12.720637Z,100000,52,1299807.930786,250,0.000250,5485666,5.485666
2025-10-11T19:18:12.720714Z,100000,53,1299807.930786,416,0.000416,5563041,5.563041
2025-10-11T19:18:12.720760Z,100000,54,1299807.930786,375,0.000375,5609416,5.609416
2025-10-11T19:18:12.720861Z,100000,55,1299807.930786,542,0.000542,5710125,5.710125
2025-10-11T19:18:12.720936Z,100000,56,1299807.930786,291,0.000291,5785166,5.785166
2025-10-11T19:18:12.720986Z,100000,57,1299807.930786,292,0.000292,5835208,5.835208
2025-10-11T19:18:12.721041Z,100000,58,1299807.930786,292,0.000292,5889750,5.889750
2025-10-11T19:18:12.721081Z,100000,59,1299807.930786,292,0.000292,5930458,5.930458
2025-10-11T19:18:12.721123Z,100000,60,1299807.930786,333,0.000333,5972333,5.972333
2025-10-11T19:18:12.721166Z,100000,61,1299807.930786,292,0.000292,6014625,6.014625
2025-10-11T19:18:12.721216Z,100000,62,1299807.930786,333,0.000333,6065083,6.065083
2025-10-11T19:18:12.721261Z,100000,63,1299807.930786,291,0.000291,6110541,6.110541
2025-10-11T19:18:12.721301Z,100000,64,1299807.930786,250,0.000250,6150208,6.150208
2025-10-11T19:18:12.721344Z,100000,65,1299807.930786,292,0.000292,6193500,6.193500
2025-10-11T19:18:12.721382Z,100000,66,1299807.930786,250,0.000250,6230750,6.230750
2025-10-11T19:18:12.721420Z,100000,67,1299807.930786,291,0.000291,6269541,6.269541
2025-10-11T19:18:12.721463Z,100000,68,1299807.930786,333,0.000333,6312458,6.312458
2025-10-11T19:18:12.721504Z,100000,69,1299807.930786,292,0.000292,6352750,6.352750
2025-10-11T19:18:12.721541Z,100000,70,1299807.930786,250,0.000250,6390083,6.390083
2025-10-11T19:18:12.721579Z,100000,71,1299807.930786,292,0.000292,6428250,6.428250
2025-10-11T19:18:12.721621Z,100000,72,1299807.930786,250,0.000250,6470333,6.470333
2025-10-11T19:18:12.721657Z,100000,73,1299807.930786,250,0.000250,6505708,6.505708
2025-10-11T19:18:12.721697Z,100000,74,1299807.930786,250,0.000250,6546333,6.546333
2025-10-11T19:18:12.721738Z,100000,75,1299807.930786,250,0.000250,6587291,6.587291
2025-10-11T19:18:12.721776Z,100000,76,1299807.930786,291,0.000291,6625291,6.625291
2025-10-11T19:18:12.721810Z,100000,77,1299807.930786,333,0.000333,6659416,6.659416
2025-10-11T19:18:12.721853Z,100000,78,1299807.930786,250,0.000250,6701958,6.701958
2025-10-11T19:18:12.721888Z,100000,79,1299807.930786,250,0.000250,6736541,6.736541
2025-10-11T19:18:12.721921Z,100000,80,1299807.930786,250,0.000250,6769750,6.769750
