Timestamp,Scale,Prediction_Number,Prediction_Value,Time_ns,Time_ms,Total_Time_ns,Total_Time_ms
2025-10-20T19:35:15.290066Z,100000,1,1299807.930786,4125,0.004125,4250,0.004250
2025-10-20T19:35:15.293528Z,100000,2,1299807.930786,10084,0.010084,3940042,3.940042
2025-10-20T19:35:15.293598Z,100000,3,1299807.930786,4125,0.004125,4011167,4.011167
2025-10-20T19:35:15.293656Z,100000,4,1299807.930786,250,0.000250,4069083,4.069083
2025-10-20T19:35:15.293716Z,100000,5,1299807.930786,208,0.000208,4129458,4.129458
2025-10-20T19:35:15.293787Z,100000,6,1299807.930786,375,0.000375,4200125,4.200125
2025-10-20T19:35:15.293933Z,100000,7,1299807.930786,542,0.000542,4345625,4.345625
2025-10-20T19:35:15.293994Z,100000,8,1299807.930786,250,0.000250,4407750,4.407750
2025-10-20T19:35:15.294047Z,100000,9,1299807.930786,333,0.000333,4460083,4.460083
2025-10-20T19:35:15.294103Z,100000,10,1299807.930786,333,0.000333,4516750,4.516750
2025-10-20T19:35:15.294153Z,100000,11,1299807.930786,375,0.000375,4566750,4.566750
2025-10-20T19:35:15.294205Z,100000,12,1299807.930786,417,0.000417,4618750,4.618750
2025-10-20T19:35:15.294267Z,100000,13,1299807.930786,334,0.000334,4679917,4.679917
2025-10-20T19:35:15.294322Z,100000,14,1299807.930786,333,0.000333,4735750,4.735750
2025-10-20T19:35:15.294383Z,100000,15,1299807.930786,334,0.000334,4795917,4.795917
2025-10-20T19:35:15.294433Z,100000,16,1299807.930786,291,0.000291,4846083,4.846083
2025-10-20T19:35:15.294486Z,100000,17,1299807.930786,292,0.000292,4899250,4.899250
2025-10-20T19:35:15.294537Z,100000,18,1299807.930786,208,0.000208,4950583,4.950583
2025-10-20T19:35:15.294597Z,100000,19,1299807.930786,541,0.000541,5010708,5.010708
2025-10-20T19:35:15.294652Z,100000,20,1299807.930786,334,0.000334,5065167,5.065167
2025-10-20T19:35:15.294707Z,100000,21,1299807.930786,333,0.000333,5120208,5.120208
2025-10-20T19:35:15.294758Z,100000,22,1299807.930786,291,0.000291,5170958,5.170958
2025-10-20T19:35:15.294808Z,100000,23,1299807.930786,292,0.000292,5220875,5.220875
2025-10-20T19:35:15.294909Z,100000,24,1299807.930786,459,0.000459,5322417,5.322417
2025-10-20T19:35:15.294969Z,100000,25,1299807.930786,333,0.000333,5382458,5.382458
2025-10-20T19:35:15.295025Z,100000,26,1299807.930786,333,0.000333,5438458,5.438458
2025-10-20T19:35:15.295073Z,100000,27,1299807.930786,250,0.000250,5486417,5.486417
2025-10-20T19:35:15.295122Z,100000,28,1299807.930786,208,0.000208,5535458,5.535458
2025-10-20T19:35:15.295177Z,100000,29,1299807.930786,250,0.000250,5590458,5.590458
2025-10-20T19:35:15.295285Z,100000,30,1299807.930786,458,0.000458,5697958,5.697958
2025-10-20T19:35:15.295346Z,100000,31,1299807.930786,375,0.000375,5759500,5.759500
2025-10-20T19:35:15.295395Z,100000,32,1299807.930786,250,0.000250,5808750,5.808750
2025-10-20T19:35:15.295470Z,100000,33,1299807.930786,333,0.000333,5883083,5.883083
2025-10-20T19:35:15.295522Z,100000,34,1299807.930786,250,0.000250,5934917,5.934917
2025-10-20T19:35:15.295572Z,100000,35,1299807.930786,292,0.000292,5985542,5.985542
2025-10-20T19:35:15.295619Z,100000,36,1299807.930786,333,0.000333,6032708,6.032708
2025-10-20T19:35:15.295676Z,100000,37,1299807.930786,375,0.000375,6089250,6.089250
2025-10-20T19:35:15.295724Z,100000,38,1299807.930786,209,0.000209,6137667,6.137667
2025-10-20T19:35:15.295769Z,100000,39,1299807.930786,291,0.000291,6182708,6.182708
2025-10-20T19:35:15.295815Z,100000,40,1299807.930786,250,0.000250,6227833,6.227833
2025-10-20T19:35:15.295858Z,100000,41,1299807.930786,292,0.000292,6271750,6.271750
2025-10-20T19:35:15.295901Z,100000,42,1299807.930786,208,0.000208,6314458,6.314458
2025-10-20T19:35:15.295955Z,100000,43,1299807.930786,292,0.000292,6368750,6.368750
2025-10-20T19:35:15.296003Z,100000,44,1299807.930786,333,0.000333,6416375,6.416375
2025-10-20T19:35:15.296065Z,100000,45,1299807.930786,333,0.000333,6477833,6.477833
2025-10-20T19:35:15.296105Z,100000,46,1299807.930786,250,0.000250,6518208,6.518208
2025-10-20T19:35:15.296148Z,100000,47,1299807.930786,250,0.000250,6561583,6.561583
2025-10-20T19:35:15.296190Z,100000,48,1299807.930786,291,0.000291,6603333,6.603333
2025-10-20T19:35:15.296432Z,100000,49,1299807.930786,792,0.000792,6844500,6.844500
2025-10-20T19:35:15.296501Z,100000,50,1299807.930786,375,0.000375,6913917,6.913917
2025-10-20T19:35:15.296569Z,100000,51,1299807.930786,291,0.000291,6981958,6.981958
2025-10-20T19:35:15.296614Z,100000,52,1299807.930786,292,0.000292,7026875,7.026875
2025-10-20T19:35:15.296659Z,100000,53,1299807.930786,333,0.000333,7072583,7.072583
2025-10-20T19:35:15.296704Z,100000,54,1299807.930786,292,0.000292,7117667,7.117667
2025-10-20T19:35:15.296747Z,100000,55,1299807.930786,291,0.000291,7160708,7.160708
2025-10-20T19:35:15.296803Z,100000,56,1299807.930786,292,0.000292,7215750,7.215750
2025-10-20T19:35:15.296848Z,100000,57,1299807.930786,250,0.000250,7261083,7.261083
2025-10-20T19:35:15.296901Z,100000,58,1299807.930786,292,0.000292,7314625,7.314625
2025-10-20T19:35:15.296948Z,100000,59,1299807.930786,250,0.000250,7360917,7.360917
2025-10-20T19:35:15.296984Z,100000,60,1299807.930786,250,0.000250,7397667,7.397667
2025-10-20T19:35:15.297021Z,100000,61,1299807.930786,250,0.000250,7434000,7.434000
2025-10-20T19:35:15.297064Z,100000,62,1299807.930786,334,0.000334,7477667,7.477667
2025-10-20T19:35:15.297100Z,100000,63,1299807.930786,250,0.000250,7513667,7.513667
2025-10-20T19:35:15.297137Z,100000,64,1299807.930786,292,0.000292,7550042,7.550042
2025-10-20T19:35:15.297179Z,100000,65,1299807.930786,292,0.000292,7592542,7.592542
2025-10-20T19:35:15.297216Z,100000,66,1299807.930786,208,0.000208,7629250,7.629250
2025-10-20T19:35:15.297252Z,100000,67,1299807.930786,209,0.000209,7665792,7.665792
2025-10-20T19:35:15.297291Z,100000,68,1299807.930786,416,0.000416,7704708,7.704708
2025-10-20T19:35:15.297457Z,100000,69,1299807.930786,500,0.000500,7870208,7.870208
2025-10-20T19:35:15.297549Z,100000,70,1299807.930786,292,0.000292,7962250,7.962250
2025-10-20T19:35:15.297583Z,100000,71,1299807.930786,250,0.000250,7996708,7.996708
2025-10-20T19:35:15.297620Z,100000,72,1299807.930786,292,0.000292,8033042,8.033042
2025-10-20T19:35:15.297651Z,100000,73,1299807.930786,208,0.000208,8064083,8.064083
2025-10-20T19:35:15.297692Z,100000,74,1299807.930786,292,0.000292,8104875,8.104875
2025-10-20T19:35:15.297727Z,100000,75,1299807.930786,208,0.000208,8140000,8.140000
2025-10-20T19:35:15.297761Z,100000,76,1299807.930786,208,0.000208,8174708,8.174708
2025-10-20T19:35:15.297794Z,100000,77,1299807.930786,250,0.000250,8207458,8.207458
2025-10-20T19:35:15.297825Z,100000,78,1299807.930786,250,0.000250,8238625,8.238625
2025-10-20T19:35:15.297857Z,100000,79,1299807.930786,250,0.000250,8270000,8.270000
2025-10-20T19:35:15.297887Z,100000,80,1299807.930786,250,0.000250,8300000,8.300000
2025-10-20T19:35:15.297922Z,100000,81,1299807.930786,292,0.000292,8335417,8.335417
2025-10-20T19:35:15.297955Z,100000,82,1299807.930786,292,0.000292,8368292,8.368292
2025-10-20T19:35:15.297994Z,100000,83,1299807.930786,250,0.000250,8407458,8.407458
2025-10-20T19:35:15.298025Z,100000,84,1299807.930786,250,0.000250,8438375,8.438375
2025-10-20T19:35:15.298059Z,100000,85,1299807.930786,250,0.000250,8472583,8.472583
2025-10-20T19:35:15.298090Z,100000,86,1299807.930786,208,0.000208,8503500,8.503500
2025-10-20T19:35:15.298124Z,100000,87,1299807.930786,250,0.000250,8537375,8.537375
2025-10-20T19:35:15.298179Z,100000,88,1299807.930786,250,0.000250,8592083,8.592083
2025-10-20T19:35:15.298207Z,100000,89,1299807.930786,250,0.000250,8620458,8.620458
2025-10-20T19:35:15.298236Z,100000,90,1299807.930786,292,0.000292,8649292,8.649292
2025-10-20T19:35:15.298267Z,100000,91,1299807.930786,208,0.000208,8680250,8.680250
2025-10-20T19:35:15.298294Z,100000,92,1299807.930786,250,0.000250,8707542,8.707542
2025-10-20T19:35:15.298324Z,100000,93,1299807.930786,292,0.000292,8737542,8.737542
2025-10-20T19:35:15.298353Z,100000,94,1299807.930786,208,0.000208,8765875,8.765875
2025-10-20T19:35:15.298382Z,100000,95,1299807.930786,292,0.000292,8795042,8.795042
2025-10-20T19:35:15.298408Z,100000,96,1299807.930786,250,0.000250,8821583,8.821583
